chest,dumbbell-chest-press,0,27.5,8,-951,-284,246
chest,dumbbell-chest-press,0,27.5,8,-956,-258,218
chest,dumbbell-chest-press,0,27.5,8,-960,-266,149
chest,dumbbell-chest-press,0,27.5,8,-960,-249,139
chest,dumbbell-chest-press,0,27.5,8,-966,-246,194
chest,dumbbell-chest-press,0,27.5,8,-968,-259,178
chest,dumbbell-chest-press,0,27.5,8,-968,-232,223
chest,dumbbell-chest-press,0,27.5,8,-958,-221,231
chest,dumbbell-chest-press,0,27.5,8,-967,-204,216
chest,dumbbell-chest-press,0,27.5,8,-962,-173,197
chest,dumbbell-chest-press,0,27.5,8,-957,-169,184
chest,dumbbell-chest-press,0,27.5,8,-947,-180,153
chest,dumbbell-chest-press,0,27.5,8,-936,-171,137
chest,dumbbell-chest-press,0,27.5,8,-928,-156,177
chest,dumbbell-chest-press,0,27.5,8,-916,-148,164
chest,dumbbell-chest-press,0,27.5,8,-900,-144,162
chest,dumbbell-chest-press,0,27.5,8,-873,-166,226
chest,dumbbell-chest-press,0,27.5,8,-863,-199,244
chest,dumbbell-chest-press,0,27.5,8,-872,-184,213
chest,dumbbell-chest-press,0,27.5,8,-882,-152,211
chest,dumbbell-chest-press,0,27.5,8,-893,-158,252
chest,dumbbell-chest-press,0,27.5,8,-891,-159,220
chest,dumbbell-chest-press,0,27.5,8,-901,-139,203
chest,dumbbell-chest-press,0,27.5,8,-909,-131,247
chest,dumbbell-chest-press,0,27.5,8,-904,-129,326
chest,dumbbell-chest-press,0,27.5,8,-909,-137,293
chest,dumbbell-chest-press,0,27.5,8,-924,-179,245
chest,dumbbell-chest-press,0,27.5,8,-930,-149,331
chest,dumbbell-chest-press,0,27.5,8,-917,-229,389
chest,dumbbell-chest-press,0,27.5,8,-943,-166,298
chest,dumbbell-chest-press,0,27.5,8,-961,-86,304
chest,dumbbell-chest-press,0,27.5,8,-931,-188,317
chest,dumbbell-chest-press,0,27.5,8,-936,-213,368
chest,dumbbell-chest-press,0,27.5,8,-885,-248,281
chest,dumbbell-chest-press,0,27.5,8,-865,-298,337
chest,dumbbell-chest-press,0,27.5,8,-871,-247,275
chest,dumbbell-chest-press,0,27.5,8,-862,-235,234
chest,dumbbell-chest-press,0,27.5,8,-834,-284,374
chest,dumbbell-chest-press,0,27.5,8,-880,-351,338
chest,dumbbell-chest-press,0,27.5,8,-896,-320,128
chest,dumbbell-chest-press,0,27.5,8,-888,-248,288
chest,dumbbell-chest-press,0,27.5,8,-911,-333,335
chest,dumbbell-chest-press,0,27.5,8,-942,-306,359
chest,dumbbell-chest-press,0,27.5,8,-944,-326,360
chest,dumbbell-chest-press,0,27.5,8,-959,-299,338
chest,dumbbell-chest-press,0,27.5,8,-953,-289,229
chest,dumbbell-chest-press,0,27.5,8,-945,-253,251
chest,dumbbell-chest-press,0,27.5,8,-910,-296,338
chest,dumbbell-chest-press,0,27.5,8,-924,-264,279
chest,dumbbell-chest-press,0,27.5,8,-902,-269,212
chest,dumbbell-chest-press,0,27.5,8,-864,-297,314
chest,dumbbell-chest-press,0,27.5,8,-899,-254,232
chest,dumbbell-chest-press,0,27.5,8,-894,-234,230
chest,dumbbell-chest-press,0,27.5,8,-894,-267,258
chest,dumbbell-chest-press,0,27.5,8,-913,-246,275
chest,dumbbell-chest-press,0,27.5,8,-926,-288,286
chest,dumbbell-chest-press,0,27.5,8,-944,-339,272
chest,dumbbell-chest-press,0,27.5,8,-957,-363,296
chest,dumbbell-chest-press,0,27.5,8,-955,-363,312
chest,dumbbell-chest-press,0,27.5,8,-937,-330,287
chest,dumbbell-chest-press,0,27.5,8,-914,-326,296
chest,dumbbell-chest-press,0,27.5,8,-909,-304,280
chest,dumbbell-chest-press,0,27.5,8,-912,-253,252
chest,dumbbell-chest-press,0,27.5,8,-908,-241,270
chest,dumbbell-chest-press,0,27.5,8,-912,-248,284
chest,dumbbell-chest-press,0,27.5,8,-900,-248,268
chest,dumbbell-chest-press,0,27.5,8,-880,-244,248
chest,dumbbell-chest-press,0,27.5,8,-895,-247,284
chest,dumbbell-chest-press,0,27.5,8,-908,-260,290
chest,dumbbell-chest-press,0,27.5,8,-880,-227,252
chest,dumbbell-chest-press,0,27.5,8,-858,-176,286
chest,dumbbell-chest-press,0,27.5,8,-878,-179,287
chest,dumbbell-chest-press,0,27.5,8,-897,-175,246
chest,dumbbell-chest-press,0,27.5,8,-896,-152,197
chest,dumbbell-chest-press,0,27.5,8,-856,-164,262
chest,dumbbell-chest-press,0,27.5,8,-852,-202,367
chest,dumbbell-chest-press,0,27.5,8,-878,-145,252
chest,dumbbell-chest-press,0,27.5,8,-880,-115,215
chest,dumbbell-chest-press,0,27.5,8,-890,-92,278
chest,dumbbell-chest-press,0,27.5,8,-848,-97,308
chest,dumbbell-chest-press,0,27.5,8,-845,10,209
chest,dumbbell-chest-press,0,27.5,8,-831,19,292
chest,dumbbell-chest-press,0,27.5,8,-827,15,259
chest,dumbbell-chest-press,0,27.5,8,-840,-57,334
chest,dumbbell-chest-press,0,27.5,8,-842,25,230
chest,dumbbell-chest-press,0,27.5,8,-860,-20,214
chest,dumbbell-chest-press,0,27.5,8,-897,10,218
chest,dumbbell-chest-press,0,27.5,8,-905,-46,394
chest,dumbbell-chest-press,0,27.5,8,-922,-16,200
chest,dumbbell-chest-press,0,27.5,8,-953,-16,212
chest,dumbbell-chest-press,0,27.5,8,-984,-32,337
chest,dumbbell-chest-press,0,27.5,8,-992,-48,431
chest,dumbbell-chest-press,0,27.5,8,-984,-25,207
chest,dumbbell-chest-press,0,27.5,8,-961,-62,314
chest,dumbbell-chest-press,0,27.5,8,-982,-49,290
chest,dumbbell-chest-press,0,27.5,8,-1006,-172,215
chest,dumbbell-chest-press,0,27.5,8,-987,-48,151
chest,dumbbell-chest-press,0,27.5,8,-984,-81,339
chest,dumbbell-chest-press,0,27.5,8,-1004,-163,313
chest,dumbbell-chest-press,0,27.5,8,-988,-136,184
chest,dumbbell-chest-press,0,27.5,8,-1004,-154,258
chest,dumbbell-chest-press,0,27.5,8,-1033,-154,236
chest,dumbbell-chest-press,0,27.5,8,-1046,-177,187
chest,dumbbell-chest-press,0,27.5,8,-1072,-160,236
chest,dumbbell-chest-press,0,27.5,8,-1092,-134,274
chest,dumbbell-chest-press,0,27.5,8,-1102,-151,263
chest,dumbbell-chest-press,0,27.5,8,-1132,-110,373
chest,dumbbell-chest-press,0,27.5,8,-1128,-110,337
chest,dumbbell-chest-press,0,27.5,8,-1109,-109,228
chest,dumbbell-chest-press,0,27.5,8,-1099,-135,202
chest,dumbbell-chest-press,0,27.5,8,-1111,-122,183
chest,dumbbell-chest-press,0,27.5,8,-1115,-123,206
chest,dumbbell-chest-press,0,27.5,8,-1112,-150,232
chest,dumbbell-chest-press,0,27.5,8,-1112,-178,214
chest,dumbbell-chest-press,0,27.5,8,-1129,-188,226
chest,dumbbell-chest-press,0,27.5,8,-1165,-196,265
chest,dumbbell-chest-press,0,27.5,8,-1188,-240,292
chest,dumbbell-chest-press,0,27.5,8,-1215,-272,289
chest,dumbbell-chest-press,0,27.5,8,-1247,-272,250
chest,dumbbell-chest-press,0,27.5,8,-1274,-286,228
chest,dumbbell-chest-press,0,27.5,8,-1306,-314,225
chest,dumbbell-chest-press,0,27.5,8,-1323,-318,226
chest,dumbbell-chest-press,0,27.5,8,-1319,-310,203
chest,dumbbell-chest-press,0,27.5,8,-1295,-323,124
chest,dumbbell-chest-press,0,27.5,8,-1269,-314,137
chest,dumbbell-chest-press,0,27.5,8,-1230,-280,196
chest,dumbbell-chest-press,0,27.5,8,-1173,-264,130
chest,dumbbell-chest-press,0,27.5,8,-1121,-257,136
chest,dumbbell-chest-press,0,27.5,8,-1089,-238,104
chest,dumbbell-chest-press,0,27.5,8,-1040,-230,134
chest,dumbbell-chest-press,0,27.5,8,-1011,-226,161
chest,dumbbell-chest-press,0,27.5,8,-985,-237,166
chest,dumbbell-chest-press,0,27.5,8,-959,-253,55
chest,dumbbell-chest-press,0,27.5,8,-949,-241,53
chest,dumbbell-chest-press,0,27.5,8,-938,-248,242
chest,dumbbell-chest-press,0,27.5,8,-950,-242,240
chest,dumbbell-chest-press,0,27.5,8,-936,-202,133
chest,dumbbell-chest-press,0,27.5,8,-939,-213,182
chest,dumbbell-chest-press,0,27.5,8,-968,-185,235
chest,dumbbell-chest-press,0,27.5,8,-969,-196,169
chest,dumbbell-chest-press,0,27.5,8,-984,-271,192
chest,dumbbell-chest-press,0,27.5,8,-976,-224,192
chest,dumbbell-chest-press,0,27.5,8,-984,-240,352
chest,dumbbell-chest-press,0,27.5,8,-968,-217,41
chest,dumbbell-chest-press,0,27.5,8,-991,-239,93
chest,dumbbell-chest-press,0,27.5,8,-977,-270,223
chest,dumbbell-chest-press,0,27.5,8,-983,-301,290
chest,dumbbell-chest-press,0,27.5,8,-977,-290,239
chest,dumbbell-chest-press,0,27.5,8,-983,-288,260
chest,dumbbell-chest-press,0,27.5,8,-970,-268,244
chest,dumbbell-chest-press,0,27.5,8,-968,-291,260
chest,dumbbell-chest-press,0,27.5,8,-961,-283,225
chest,dumbbell-chest-press,0,27.5,8,-954,-293,229
chest,dumbbell-chest-press,0,27.5,8,-946,-296,244
chest,dumbbell-chest-press,0,27.5,8,-938,-296,248
chest,dumbbell-chest-press,0,27.5,8,-924,-314,195
chest,dumbbell-chest-press,0,27.5,8,-920,-268,245
chest,dumbbell-chest-press,0,27.5,8,-898,-270,283
chest,dumbbell-chest-press,0,27.5,8,-883,-323,266
chest,dumbbell-chest-press,0,27.5,8,-885,-333,245
chest,dumbbell-chest-press,0,27.5,8,-903,-318,301
chest,dumbbell-chest-press,0,27.5,8,-922,-277,292
chest,dumbbell-chest-press,0,27.5,8,-923,-246,283
chest,dumbbell-chest-press,0,27.5,8,-915,-263,236
chest,dumbbell-chest-press,0,27.5,8,-934,-280,183
chest,dumbbell-chest-press,0,27.5,8,-939,-276,232
chest,dumbbell-chest-press,0,27.5,8,-940,-272,263
chest,dumbbell-chest-press,0,27.5,8,-940,-280,240
chest,dumbbell-chest-press,0,27.5,8,-943,-280,282
chest,dumbbell-chest-press,0,27.5,8,-967,-290,299
chest,dumbbell-chest-press,0,27.5,8,-980,-312,238
chest,dumbbell-chest-press,0,27.5,8,-981,-292,219
chest,dumbbell-chest-press,0,27.5,8,-953,-251,279
chest,dumbbell-chest-press,0,27.5,8,-929,-220,323
chest,dumbbell-chest-press,0,27.5,8,-941,-241,255
chest,dumbbell-chest-press,0,27.5,8,-944,-282,237
chest,dumbbell-chest-press,0,27.5,8,-960,-180,273
chest,dumbbell-chest-press,0,27.5,8,-950,-110,316
chest,dumbbell-chest-press,0,27.5,8,-930,-162,225
chest,dumbbell-chest-press,0,27.5,8,-928,-193,248
chest,dumbbell-chest-press,0,27.5,8,-896,-248,254
chest,dumbbell-chest-press,0,27.5,8,-872,-205,286
chest,dumbbell-chest-press,0,27.5,8,-874,-234,338
chest,dumbbell-chest-press,0,27.5,8,-876,-260,328
chest,dumbbell-chest-press,0,27.5,8,-853,-207,263
chest,dumbbell-chest-press,0,27.5,8,-842,-192,296
chest,dumbbell-chest-press,0,27.5,8,-856,-147,286
chest,dumbbell-chest-press,0,27.5,8,-853,-171,225
chest,dumbbell-chest-press,0,27.5,8,-826,-194,297
chest,dumbbell-chest-press,0,27.5,8,-850,-137,312
chest,dumbbell-chest-press,0,27.5,8,-872,-144,309
chest,dumbbell-chest-press,0,27.5,8,-864,-137,256
chest,dumbbell-chest-press,0,27.5,8,-880,-176,265
chest,dumbbell-chest-press,0,27.5,8,-896,-200,375
chest,dumbbell-chest-press,0,27.5,8,-927,-99,314
chest,dumbbell-chest-press,0,27.5,8,-936,-134,327
chest,dumbbell-chest-press,0,27.5,8,-951,-188,276
chest,dumbbell-chest-press,0,27.5,8,-959,-163,308
chest,dumbbell-chest-press,0,27.5,8,-974,-153,391
chest,dumbbell-chest-press,0,27.5,8,-948,-152,358
chest,dumbbell-chest-press,0,27.5,8,-971,-172,284
chest,dumbbell-chest-press,0,27.5,8,-963,-196,285
chest,dumbbell-chest-press,0,27.5,8,-934,-213,327
chest,dumbbell-chest-press,0,27.5,8,-941,-210,330
chest,dumbbell-chest-press,0,27.5,8,-956,-152,322
chest,dumbbell-chest-press,0,27.5,8,-936,-178,326
chest,dumbbell-chest-press,0,27.5,8,-910,-210,352
chest,dumbbell-chest-press,0,27.5,8,-927,-187,268
chest,dumbbell-chest-press,0,27.5,8,-930,-204,304
chest,dumbbell-chest-press,0,27.5,8,-950,-211,352
chest,dumbbell-chest-press,0,27.5,8,-949,-187,302
chest,dumbbell-chest-press,0,27.5,8,-944,-181,338
chest,dumbbell-chest-press,0,27.5,8,-959,-209,361
chest,dumbbell-chest-press,0,27.5,8,-987,-224,328
chest,dumbbell-chest-press,0,27.5,8,-995,-243,312
chest,dumbbell-chest-press,0,27.5,8,-992,-225,348
chest,dumbbell-chest-press,0,27.5,8,-992,-222,359
chest,dumbbell-chest-press,0,27.5,8,-984,-244,315
chest,dumbbell-chest-press,0,27.5,8,-956,-248,340
chest,dumbbell-chest-press,0,27.5,8,-928,-225,361
chest,dumbbell-chest-press,0,27.5,8,-913,-204,346
chest,dumbbell-chest-press,0,27.5,8,-897,-212,354
chest,dumbbell-chest-press,0,27.5,8,-888,-219,316
chest,dumbbell-chest-press,0,27.5,8,-891,-214,301
chest,dumbbell-chest-press,0,27.5,8,-896,-221,348
chest,dumbbell-chest-press,0,27.5,8,-899,-227,369
chest,dumbbell-chest-press,0,27.5,8,-907,-181,331
chest,dumbbell-chest-press,0,27.5,8,-912,-208,341
chest,dumbbell-chest-press,0,27.5,8,-912,-230,335
chest,dumbbell-chest-press,0,27.5,8,-907,-208,273
chest,dumbbell-chest-press,0,27.5,8,-898,-219,239
chest,dumbbell-chest-press,0,27.5,8,-902,-254,320
chest,dumbbell-chest-press,0,27.5,8,-898,-259,336
chest,dumbbell-chest-press,0,27.5,8,-897,-216,239
chest,dumbbell-chest-press,0,27.5,8,-869,-222,315
chest,dumbbell-chest-press,0,27.5,8,-856,-253,364
chest,dumbbell-chest-press,0,27.5,8,-852,-276,193
chest,dumbbell-chest-press,0,27.5,8,-831,-256,263
chest,dumbbell-chest-press,0,27.5,8,-820,-252,361
chest,dumbbell-chest-press,0,27.5,8,-787,-215,295
chest,dumbbell-chest-press,0,27.5,8,-815,-215,221
chest,dumbbell-chest-press,0,27.5,8,-800,-299,500
chest,dumbbell-chest-press,0,27.5,8,-800,-192,269
chest,dumbbell-chest-press,0,27.5,8,-800,-184,184
chest,dumbbell-chest-press,0,27.5,8,-840,-360,288
chest,dumbbell-chest-press,0,27.5,8,-809,-189,288
chest,dumbbell-chest-press,0,27.5,8,-800,-154,235
chest,dumbbell-chest-press,0,27.5,8,-852,-115,239
chest,dumbbell-chest-press,0,27.5,8,-849,-207,240
chest,dumbbell-chest-press,0,27.5,8,-841,-202,433
chest,dumbbell-chest-press,0,27.5,8,-784,-193,400
chest,dumbbell-chest-press,0,27.5,8,-803,-172,235
chest,dumbbell-chest-press,0,27.5,8,-848,-241,215
chest,dumbbell-chest-press,0,27.5,8,-856,-230,366
chest,dumbbell-chest-press,0,27.5,8,-869,-205,292
chest,dumbbell-chest-press,0,27.5,8,-934,-243,159
chest,dumbbell-chest-press,0,27.5,8,-928,-190,188
chest,dumbbell-chest-press,0,27.5,8,-949,-303,390
chest,dumbbell-chest-press,0,27.5,8,-960,-283,319
chest,dumbbell-chest-press,0,27.5,8,-982,-228,253
chest,dumbbell-chest-press,0,27.5,8,-981,-227,226
chest,dumbbell-chest-press,0,27.5,8,-955,-227,258
chest,dumbbell-chest-press,0,27.5,8,-959,-178,295
chest,dumbbell-chest-press,0,27.5,8,-983,-206,215
chest,dumbbell-chest-press,0,27.5,8,-992,-221,213
chest,dumbbell-chest-press,0,27.5,8,-1006,-236,253
chest,dumbbell-chest-press,0,27.5,8,-1029,-247,269
chest,dumbbell-chest-press,0,27.5,8,-1040,-253,258
chest,dumbbell-chest-press,0,27.5,8,-1036,-272,269
chest,dumbbell-chest-press,0,27.5,8,-1036,-248,328
chest,dumbbell-chest-press,0,27.5,8,-1044,-235,302
chest,dumbbell-chest-press,0,27.5,8,-1048,-245,236
chest,dumbbell-chest-press,0,27.5,8,-1052,-232,250
chest,dumbbell-chest-press,0,27.5,8,-1059,-252,259
chest,dumbbell-chest-press,0,27.5,8,-1070,-290,234
chest,dumbbell-chest-press,0,27.5,8,-1083,-292,218
chest,dumbbell-chest-press,0,27.5,8,-1097,-275,225
chest,dumbbell-chest-press,0,27.5,8,-1117,-285,242
chest,dumbbell-chest-press,0,27.5,8,-1136,-291,203
chest,dumbbell-chest-press,0,27.5,8,-1157,-282,191
chest,dumbbell-chest-press,0,27.5,8,-1182,-283,235
chest,dumbbell-chest-press,0,27.5,8,-1224,-287,262
chest,dumbbell-chest-press,0,27.5,8,-1258,-324,250
chest,dumbbell-chest-press,0,27.5,8,-1297,-317,236
chest,dumbbell-chest-press,0,27.5,8,-1335,-348,246
chest,dumbbell-chest-press,0,27.5,8,-1360,-393,256
chest,dumbbell-chest-press,0,27.5,8,-1357,-397,308
chest,dumbbell-chest-press,0,27.5,8,-1342,-389,197
chest,dumbbell-chest-press,0,27.5,8,-1324,-416,139
chest,dumbbell-chest-press,0,27.5,8,-1292,-414,161
chest,dumbbell-chest-press,0,27.5,8,-1252,-399,165
chest,dumbbell-chest-press,0,27.5,8,-1212,-391,136
chest,dumbbell-chest-press,0,27.5,8,-1150,-372,142
chest,dumbbell-chest-press,0,27.5,8,-1111,-297,261
chest,dumbbell-chest-press,0,27.5,8,-1088,-320,159
chest,dumbbell-chest-press,0,27.5,8,-1048,-344,57
chest,dumbbell-chest-press,0,27.5,8,-1025,-290,180
chest,dumbbell-chest-press,0,27.5,8,-978,-303,207
chest,dumbbell-chest-press,0,27.5,8,-969,-297,171
chest,dumbbell-chest-press,0,27.5,8,-983,-267,102
chest,dumbbell-chest-press,0,27.5,8,-991,-257,139
chest,dumbbell-chest-press,0,27.5,8,-992,-263,179
chest,dumbbell-chest-press,0,27.5,8,-992,-312,116
chest,dumbbell-chest-press,0,27.5,8,-979,-273,177
chest,dumbbell-chest-press,0,27.5,8,-969,-218,244
chest,dumbbell-chest-press,0,27.5,8,-949,-246,154
chest,dumbbell-chest-press,0,27.5,8,-950,-250,252
chest,dumbbell-chest-press,0,27.5,8,-940,-182,209
chest,dumbbell-chest-press,0,27.5,8,-948,-189,202
chest,dumbbell-chest-press,0,27.5,8,-946,-263,134
chest,dumbbell-chest-press,0,27.5,8,-944,-255,249
chest,dumbbell-chest-press,0,27.5,8,-933,-240,269
chest,dumbbell-chest-press,0,27.5,8,-939,-293,232
chest,dumbbell-chest-press,0,27.5,8,-934,-289,244
chest,dumbbell-chest-press,0,27.5,8,-928,-267,226
chest,dumbbell-chest-press,0,27.5,8,-923,-283,222
chest,dumbbell-chest-press,0,27.5,8,-911,-301,278
chest,dumbbell-chest-press,0,27.5,8,-917,-308,267
chest,dumbbell-chest-press,0,27.5,8,-928,-312,254
chest,dumbbell-chest-press,0,27.5,8,-932,-316,243
chest,dumbbell-chest-press,0,27.5,8,-932,-316,248
chest,dumbbell-chest-press,0,27.5,8,-932,-324,280
chest,dumbbell-chest-press,0,27.5,8,-943,-325,221
chest,dumbbell-chest-press,0,27.5,8,-952,-319,159
chest,dumbbell-chest-press,0,27.5,8,-942,-315,215
chest,dumbbell-chest-press,0,27.5,8,-925,-302,280
chest,dumbbell-chest-press,0,27.5,8,-926,-297,277
chest,dumbbell-chest-press,0,27.5,8,-927,-289,234
chest,dumbbell-chest-press,0,27.5,8,-909,-306,195
chest,dumbbell-chest-press,0,27.5,8,-907,-262,264
chest,dumbbell-chest-press,0,27.5,8,-910,-234,291
chest,dumbbell-chest-press,0,27.5,8,-904,-263,250
chest,dumbbell-chest-press,0,27.5,8,-908,-280,184
chest,dumbbell-chest-press,0,27.5,8,-914,-272,228
chest,dumbbell-chest-press,0,27.5,8,-896,-252,290
chest,dumbbell-chest-press,0,27.5,8,-901,-269,283
chest,dumbbell-chest-press,0,27.5,8,-916,-279,236
chest,dumbbell-chest-press,0,27.5,8,-893,-237,257
chest,dumbbell-chest-press,0,27.5,8,-878,-232,266
chest,dumbbell-chest-press,0,27.5,8,-860,-281,282
chest,dumbbell-chest-press,0,27.5,8,-831,-284,291
chest,dumbbell-chest-press,0,27.5,8,-825,-251,252
chest,dumbbell-chest-press,0,27.5,8,-841,-282,298
chest,dumbbell-chest-press,0,27.5,8,-855,-311,321
chest,dumbbell-chest-press,0,27.5,8,-832,-287,194
chest,dumbbell-chest-press,0,27.5,8,-848,-264,256
chest,dumbbell-chest-press,0,27.5,8,-872,-256,280
chest,dumbbell-chest-press,0,27.5,8,-872,-287,280
chest,dumbbell-chest-press,0,27.5,8,-887,-303,272
chest,dumbbell-chest-press,0,27.5,8,-888,-289,227
chest,dumbbell-chest-press,0,27.5,8,-888,-324,188
chest,dumbbell-chest-press,0,27.5,8,-881,-257,298
chest,dumbbell-chest-press,0,27.5,8,-873,-283,207
chest,dumbbell-chest-press,0,27.5,8,-858,-329,342
chest,dumbbell-chest-press,0,27.5,8,-903,-243,181
chest,dumbbell-chest-press,0,27.5,8,-866,-198,157
chest,dumbbell-chest-press,0,27.5,8,-869,-256,236
chest,dumbbell-chest-press,0,27.5,8,-897,-241,219
chest,dumbbell-chest-press,0,27.5,8,-910,-244,160
chest,dumbbell-chest-press,0,27.5,8,-912,-248,232
chest,dumbbell-chest-press,0,27.5,8,-941,-254,224
chest,dumbbell-chest-press,0,27.5,8,-952,-250,214
chest,dumbbell-chest-press,0,27.5,8,-963,-259,281
chest,dumbbell-chest-press,0,27.5,8,-979,-243,202
chest,dumbbell-chest-press,0,27.5,8,-974,-242,164
chest,dumbbell-chest-press,0,27.5,8,-988,-169,285
chest,dumbbell-chest-press,0,27.5,8,-995,-115,261
chest,dumbbell-chest-press,0,27.5,8,-969,-144,214
chest,dumbbell-chest-press,0,27.5,8,-948,-240,255
chest,dumbbell-chest-press,0,27.5,8,-953,-283,315
chest,dumbbell-chest-press,0,27.5,8,-943,-239,269
chest,dumbbell-chest-press,0,27.5,8,-932,-196,252
chest,dumbbell-chest-press,0,27.5,8,-944,-222,316
chest,dumbbell-chest-press,0,27.5,8,-948,-223,269
chest,dumbbell-chest-press,0,27.5,8,-933,-176,189
chest,dumbbell-chest-press,0,27.5,8,-940,-186,206
chest,dumbbell-chest-press,0,27.5,8,-962,-203,232
chest,dumbbell-chest-press,0,27.5,8,-946,-196,229
chest,dumbbell-chest-press,0,27.5,8,-942,-173,255
chest,dumbbell-chest-press,0,27.5,8,-949,-152,240
chest,dumbbell-chest-press,0,27.5,8,-947,-125,243
chest,dumbbell-chest-press,0,27.5,8,-957,-136,243
chest,dumbbell-chest-press,0,27.5,8,-966,-138,241
chest,dumbbell-chest-press,0,27.5,8,-966,-133,253
chest,dumbbell-chest-press,0,27.5,8,-980,-108,230
chest,dumbbell-chest-press,0,27.5,8,-964,-124,255
chest,dumbbell-chest-press,0,27.5,8,-954,-131,264
chest,dumbbell-chest-press,0,27.5,8,-959,-109,209
chest,dumbbell-chest-press,0,27.5,8,-947,-95,251
chest,dumbbell-chest-press,0,27.5,8,-920,-103,278
chest,dumbbell-chest-press,0,27.5,8,-916,-178,341
chest,dumbbell-chest-press,0,27.5,8,-885,-82,208
chest,dumbbell-chest-press,0,27.5,8,-856,-101,217
chest,dumbbell-chest-press,0,27.5,8,-856,-151,316
chest,dumbbell-chest-press,0,27.5,8,-854,-141,363
chest,dumbbell-chest-press,0,27.5,8,-816,-89,257
chest,dumbbell-chest-press,0,27.5,8,-808,-112,288
chest,dumbbell-chest-press,0,27.5,8,-824,-144,280
chest,dumbbell-chest-press,0,27.5,8,-824,-113,249
chest,dumbbell-chest-press,0,27.5,8,-816,-135,332
chest,dumbbell-chest-press,0,27.5,8,-838,-158,314
chest,dumbbell-chest-press,0,27.5,8,-884,-87,305
chest,dumbbell-chest-press,0,27.5,8,-845,-123,333
chest,dumbbell-chest-press,0,27.5,8,-896,-212,245
chest,dumbbell-chest-press,0,27.5,8,-972,-149,328
chest,dumbbell-chest-press,0,27.5,8,-917,-89,344
chest,dumbbell-chest-press,0,27.5,8,-891,-139,442
chest,dumbbell-chest-press,0,27.5,8,-875,-146,305
chest,dumbbell-chest-press,0,27.5,8,-915,-144,221
chest,dumbbell-chest-press,0,27.5,8,-946,-241,365
chest,dumbbell-chest-press,0,27.5,8,-917,-190,422
chest,dumbbell-chest-press,0,27.5,8,-933,-160,287
chest,dumbbell-chest-press,0,27.5,8,-961,-199,271
chest,dumbbell-chest-press,0,27.5,8,-984,-173,353
chest,dumbbell-chest-press,0,27.5,8,-987,-194,331
chest,dumbbell-chest-press,0,27.5,8,-999,-221,253
chest,dumbbell-chest-press,0,27.5,8,-1008,-204,234
chest,dumbbell-chest-press,0,27.5,8,-1008,-240,374
chest,dumbbell-chest-press,0,27.5,8,-989,-244,367
chest,dumbbell-chest-press,0,27.5,8,-980,-228,233
chest,dumbbell-chest-press,0,27.5,8,-984,-275,275
chest,dumbbell-chest-press,0,27.5,8,-976,-254,327
chest,dumbbell-chest-press,0,27.5,8,-964,-240,224
chest,dumbbell-chest-press,0,27.5,8,-968,-303,205
chest,dumbbell-chest-press,0,27.5,8,-972,-306,257
chest,dumbbell-chest-press,0,27.5,8,-961,-262,265
chest,dumbbell-chest-press,0,27.5,8,-965,-287,283
chest,dumbbell-chest-press,0,27.5,8,-997,-333,229
chest,dumbbell-chest-press,0,27.5,8,-1019,-295,219
chest,dumbbell-chest-press,0,27.5,8,-1033,-274,271
chest,dumbbell-chest-press,0,27.5,8,-1062,-269,202
chest,dumbbell-chest-press,0,27.5,8,-1093,-267,162
chest,dumbbell-chest-press,0,27.5,8,-1102,-247,227
chest,dumbbell-chest-press,0,27.5,8,-1098,-271,196
chest,dumbbell-chest-press,0,27.5,8,-1102,-288,148
chest,dumbbell-chest-press,0,27.5,8,-1090,-278,176
chest,dumbbell-chest-press,0,27.5,8,-1077,-243,210
chest,dumbbell-chest-press,0,27.5,8,-1101,-221,158
chest,dumbbell-chest-press,0,27.5,8,-1124,-202,162
chest,dumbbell-chest-press,0,27.5,8,-1141,-183,209
chest,dumbbell-chest-press,0,27.5,8,-1130,-223,205
chest,dumbbell-chest-press,0,27.5,8,-1146,-264,143
chest,dumbbell-chest-press,0,27.5,8,-1162,-268,139
chest,dumbbell-chest-press,0,27.5,8,-1181,-308,176
chest,dumbbell-chest-press,0,27.5,8,-1235,-350,249
chest,dumbbell-chest-press,0,27.5,8,-1272,-321,158
chest,dumbbell-chest-press,0,27.5,8,-1273,-337,130
chest,dumbbell-chest-press,0,27.5,8,-1296,-360,184
chest,dumbbell-chest-press,0,27.5,8,-1272,-400,256
chest,dumbbell-chest-press,0,27.5,8,-1272,-276,240
chest,dumbbell-chest-press,0,27.5,8,-1234,-340,164
chest,dumbbell-chest-press,0,27.5,8,-1180,-396,175
chest,dumbbell-chest-press,0,27.5,8,-1161,-305,271
chest,dumbbell-chest-press,0,27.5,8,-1096,-339,109
chest,dumbbell-chest-press,0,27.5,8,-1095,-344,102
chest,dumbbell-chest-press,0,27.5,8,-1076,-344,152
chest,dumbbell-chest-press,0,27.5,8,-1059,-311,167
chest,dumbbell-chest-press,0,27.5,8,-1030,-317,129
chest,dumbbell-chest-press,0,27.5,8,-1005,-231,209
chest,dumbbell-chest-press,0,27.5,8,-981,-196,182
chest,dumbbell-chest-press,0,27.5,8,-976,-210,162
chest,dumbbell-chest-press,0,27.5,8,-964,-245,154
chest,dumbbell-chest-press,0,27.5,8,-960,-233,198
