chest,dumbbell-chest-press,20,25,10,-857,-141,347
chest,dumbbell-chest-press,20,25,10,-861,-183,361
chest,dumbbell-chest-press,20,25,10,-832,-173,289
chest,dumbbell-chest-press,20,25,10,-833,-136,302
chest,dumbbell-chest-press,20,25,10,-847,-129,267
chest,dumbbell-chest-press,20,25,10,-816,-152,352
chest,dumbbell-chest-press,20,25,10,-864,-192,296
chest,dumbbell-chest-press,20,25,10,-848,-192,343
chest,dumbbell-chest-press,20,25,10,-787,-139,390
chest,dumbbell-chest-press,20,25,10,-814,-121,280
chest,dumbbell-chest-press,20,25,10,-882,-200,214
chest,dumbbell-chest-press,20,25,10,-888,-279,465
chest,dumbbell-chest-press,20,25,10,-832,-183,454
chest,dumbbell-chest-press,20,25,10,-851,-175,346
chest,dumbbell-chest-press,20,25,10,-863,-216,388
chest,dumbbell-chest-press,20,25,10,-864,-178,374
chest,dumbbell-chest-press,20,25,10,-902,-174,400
chest,dumbbell-chest-press,20,25,10,-900,-226,507
chest,dumbbell-chest-press,20,25,10,-890,-234,391
chest,dumbbell-chest-press,20,25,10,-912,-256,303
chest,dumbbell-chest-press,20,25,10,-903,-224,357
chest,dumbbell-chest-press,20,25,10,-902,-175,384
chest,dumbbell-chest-press,20,25,10,-920,-160,335
chest,dumbbell-chest-press,20,25,10,-923,-149,249
chest,dumbbell-chest-press,20,25,10,-940,-134,216
chest,dumbbell-chest-press,20,25,10,-947,-113,310
chest,dumbbell-chest-press,20,25,10,-958,-152,272
chest,dumbbell-chest-press,20,25,10,-987,-184,282
chest,dumbbell-chest-press,20,25,10,-978,-202,358
chest,dumbbell-chest-press,20,25,10,-969,-203,376
chest,dumbbell-chest-press,20,25,10,-984,-184,293
chest,dumbbell-chest-press,20,25,10,-1008,-208,284
chest,dumbbell-chest-press,20,25,10,-1009,-225,410
chest,dumbbell-chest-press,20,25,10,-988,-201,398
chest,dumbbell-chest-press,20,25,10,-991,-199,326
chest,dumbbell-chest-press,20,25,10,-1003,-195,388
chest,dumbbell-chest-press,20,25,10,-995,-170,387
chest,dumbbell-chest-press,20,25,10,-985,-181,281
chest,dumbbell-chest-press,20,25,10,-1000,-210,282
chest,dumbbell-chest-press,20,25,10,-995,-205,350
chest,dumbbell-chest-press,20,25,10,-992,-188,376
chest,dumbbell-chest-press,20,25,10,-1013,-155,315
chest,dumbbell-chest-press,20,25,10,-1022,-214,275
chest,dumbbell-chest-press,20,25,10,-1008,-210,359
chest,dumbbell-chest-press,20,25,10,-988,-208,402
chest,dumbbell-chest-press,20,25,10,-998,-193,372
chest,dumbbell-chest-press,20,25,10,-992,-217,258
chest,dumbbell-chest-press,20,25,10,-995,-202,318
chest,dumbbell-chest-press,20,25,10,-1008,-240,401
chest,dumbbell-chest-press,20,25,10,-1006,-202,312
chest,dumbbell-chest-press,20,25,10,-996,-220,231
chest,dumbbell-chest-press,20,25,10,-1023,-244,333
chest,dumbbell-chest-press,20,25,10,-1017,-209,296
chest,dumbbell-chest-press,20,25,10,-1033,-223,206
chest,dumbbell-chest-press,20,25,10,-1050,-218,188
chest,dumbbell-chest-press,20,25,10,-1096,-257,257
chest,dumbbell-chest-press,20,25,10,-1112,-280,296
chest,dumbbell-chest-press,20,25,10,-1136,-248,256
chest,dumbbell-chest-press,20,25,10,-1152,-295,287
chest,dumbbell-chest-press,20,25,10,-1182,-281,280
chest,dumbbell-chest-press,20,25,10,-1191,-302,325
chest,dumbbell-chest-press,20,25,10,-1207,-297,270
chest,dumbbell-chest-press,20,25,10,-1229,-332,328
chest,dumbbell-chest-press,20,25,10,-1239,-315,371
chest,dumbbell-chest-press,20,25,10,-1240,-319,226
chest,dumbbell-chest-press,20,25,10,-1247,-320,220
chest,dumbbell-chest-press,20,25,10,-1241,-320,283
chest,dumbbell-chest-press,20,25,10,-1221,-339,264
chest,dumbbell-chest-press,20,25,10,-1204,-338,330
chest,dumbbell-chest-press,20,25,10,-1182,-324,298
chest,dumbbell-chest-press,20,25,10,-1135,-279,186
chest,dumbbell-chest-press,20,25,10,-1103,-258,215
chest,dumbbell-chest-press,20,25,10,-1096,-289,262
chest,dumbbell-chest-press,20,25,10,-1080,-326,223
chest,dumbbell-chest-press,20,25,10,-1061,-283,174
chest,dumbbell-chest-press,20,25,10,-1041,-271,267
chest,dumbbell-chest-press,20,25,10,-1037,-300,293
chest,dumbbell-chest-press,20,25,10,-1021,-283,205
chest,dumbbell-chest-press,20,25,10,-1013,-255,197
chest,dumbbell-chest-press,20,25,10,-1016,-252,237
chest,dumbbell-chest-press,20,25,10,-1003,-256,257
chest,dumbbell-chest-press,20,25,10,-992,-248,272
chest,dumbbell-chest-press,20,25,10,-976,-228,220
chest,dumbbell-chest-press,20,25,10,-972,-235,179
chest,dumbbell-chest-press,20,25,10,-973,-252,237
chest,dumbbell-chest-press,20,25,10,-960,-237,259
chest,dumbbell-chest-press,20,25,10,-916,-224,185
chest,dumbbell-chest-press,20,25,10,-879,-227,123
chest,dumbbell-chest-press,20,25,10,-912,-229,156
chest,dumbbell-chest-press,20,25,10,-915,-215,215
chest,dumbbell-chest-press,20,25,10,-923,-192,235
chest,dumbbell-chest-press,20,25,10,-928,-197,219
chest,dumbbell-chest-press,20,25,10,-940,-240,240
chest,dumbbell-chest-press,20,25,10,-959,-226,317
chest,dumbbell-chest-press,20,25,10,-932,-188,298
chest,dumbbell-chest-press,20,25,10,-914,-176,214
chest,dumbbell-chest-press,20,25,10,-905,-163,244
chest,dumbbell-chest-press,20,25,10,-924,-141,363
chest,dumbbell-chest-press,20,25,10,-879,-209,325
chest,dumbbell-chest-press,20,25,10,-871,-147,261
chest,dumbbell-chest-press,20,25,10,-860,-158,364
chest,dumbbell-chest-press,20,25,10,-839,-142,337
chest,dumbbell-chest-press,20,25,10,-835,-133,279
chest,dumbbell-chest-press,20,25,10,-867,-168,204
chest,dumbbell-chest-press,20,25,10,-895,-92,257
chest,dumbbell-chest-press,20,25,10,-890,-150,375
chest,dumbbell-chest-press,20,25,10,-936,-103,358
chest,dumbbell-chest-press,20,25,10,-952,-80,280
chest,dumbbell-chest-press,20,25,10,-952,-88,192
chest,dumbbell-chest-press,20,25,10,-975,-96,308
chest,dumbbell-chest-press,20,25,10,-976,-142,342
chest,dumbbell-chest-press,20,25,10,-976,-159,351
chest,dumbbell-chest-press,20,25,10,-940,-94,330
chest,dumbbell-chest-press,20,25,10,-979,-145,321
chest,dumbbell-chest-press,20,25,10,-928,-159,369
chest,dumbbell-chest-press,20,25,10,-927,-146,390
chest,dumbbell-chest-press,20,25,10,-888,-137,445
chest,dumbbell-chest-press,20,25,10,-854,-129,339
chest,dumbbell-chest-press,20,25,10,-835,-122,287
chest,dumbbell-chest-press,20,25,10,-844,-170,398
chest,dumbbell-chest-press,20,25,10,-782,-142,390
chest,dumbbell-chest-press,20,25,10,-801,-99,288
chest,dumbbell-chest-press,20,25,10,-845,-94,262
chest,dumbbell-chest-press,20,25,10,-867,-174,342
chest,dumbbell-chest-press,20,25,10,-872,-208,446
chest,dumbbell-chest-press,20,25,10,-872,-171,380
chest,dumbbell-chest-press,20,25,10,-892,-147,303
chest,dumbbell-chest-press,20,25,10,-899,-174,416
chest,dumbbell-chest-press,20,25,10,-901,-211,419
chest,dumbbell-chest-press,20,25,10,-895,-192,405
chest,dumbbell-chest-press,20,25,10,-906,-181,410
chest,dumbbell-chest-press,20,25,10,-907,-170,379
chest,dumbbell-chest-press,20,25,10,-908,-169,393
chest,dumbbell-chest-press,20,25,10,-932,-152,404
chest,dumbbell-chest-press,20,25,10,-944,-116,392
chest,dumbbell-chest-press,20,25,10,-951,-156,440
chest,dumbbell-chest-press,20,25,10,-960,-226,464
chest,dumbbell-chest-press,20,25,10,-953,-214,414
chest,dumbbell-chest-press,20,25,10,-941,-152,400
chest,dumbbell-chest-press,20,25,10,-924,-131,400
chest,dumbbell-chest-press,20,25,10,-907,-139,394
chest,dumbbell-chest-press,20,25,10,-907,-160,425
chest,dumbbell-chest-press,20,25,10,-893,-182,486
chest,dumbbell-chest-press,20,25,10,-898,-155,419
chest,dumbbell-chest-press,20,25,10,-913,-149,372
chest,dumbbell-chest-press,20,25,10,-896,-168,430
chest,dumbbell-chest-press,20,25,10,-896,-186,434
chest,dumbbell-chest-press,20,25,10,-898,-159,379
chest,dumbbell-chest-press,20,25,10,-904,-140,366
chest,dumbbell-chest-press,20,25,10,-910,-181,455
chest,dumbbell-chest-press,20,25,10,-936,-163,341
chest,dumbbell-chest-press,20,25,10,-938,-148,349
chest,dumbbell-chest-press,20,25,10,-950,-212,463
chest,dumbbell-chest-press,20,25,10,-935,-186,396
chest,dumbbell-chest-press,20,25,10,-929,-199,359
chest,dumbbell-chest-press,20,25,10,-942,-185,342
chest,dumbbell-chest-press,20,25,10,-918,-192,314
chest,dumbbell-chest-press,20,25,10,-881,-200,352
chest,dumbbell-chest-press,20,25,10,-912,-200,344
chest,dumbbell-chest-press,20,25,10,-896,-200,352
chest,dumbbell-chest-press,20,25,10,-880,-200,391
chest,dumbbell-chest-press,20,25,10,-880,-185,324
chest,dumbbell-chest-press,20,25,10,-895,-177,387
chest,dumbbell-chest-press,20,25,10,-896,-183,428
chest,dumbbell-chest-press,20,25,10,-882,-184,325
chest,dumbbell-chest-press,20,25,10,-908,-170,410
chest,dumbbell-chest-press,20,25,10,-912,-168,376
chest,dumbbell-chest-press,20,25,10,-919,-215,335
chest,dumbbell-chest-press,20,25,10,-927,-172,308
chest,dumbbell-chest-press,20,25,10,-884,-154,412
chest,dumbbell-chest-press,20,25,10,-860,-202,521
chest,dumbbell-chest-press,20,25,10,-838,-113,417
chest,dumbbell-chest-press,20,25,10,-861,-115,282
chest,dumbbell-chest-press,20,25,10,-861,-185,437
chest,dumbbell-chest-press,20,25,10,-850,-208,495
chest,dumbbell-chest-press,20,25,10,-870,-127,369
chest,dumbbell-chest-press,20,25,10,-848,-135,422
chest,dumbbell-chest-press,20,25,10,-847,-180,409
chest,dumbbell-chest-press,20,25,10,-846,-192,299
chest,dumbbell-chest-press,20,25,10,-826,-168,309
chest,dumbbell-chest-press,20,25,10,-830,-147,353
chest,dumbbell-chest-press,20,25,10,-858,-171,391
chest,dumbbell-chest-press,20,25,10,-850,-179,407
chest,dumbbell-chest-press,20,25,10,-824,-143,354
chest,dumbbell-chest-press,20,25,10,-832,-136,304
chest,dumbbell-chest-press,20,25,10,-852,-152,308
chest,dumbbell-chest-press,20,25,10,-878,-167,324
chest,dumbbell-chest-press,20,25,10,-890,-188,370
chest,dumbbell-chest-press,20,25,10,-879,-202,498
chest,dumbbell-chest-press,20,25,10,-875,-210,446
chest,dumbbell-chest-press,20,25,10,-853,-182,222
chest,dumbbell-chest-press,20,25,10,-874,-187,325
chest,dumbbell-chest-press,20,25,10,-906,-229,417
chest,dumbbell-chest-press,20,25,10,-880,-184,252
chest,dumbbell-chest-press,20,25,10,-890,-175,260
chest,dumbbell-chest-press,20,25,10,-910,-174,414
chest,dumbbell-chest-press,20,25,10,-912,-126,378
chest,dumbbell-chest-press,20,25,10,-932,-130,294
chest,dumbbell-chest-press,20,25,10,-924,-153,279
chest,dumbbell-chest-press,20,25,10,-956,-126,292
chest,dumbbell-chest-press,20,25,10,-1028,-114,451
chest,dumbbell-chest-press,20,25,10,-1004,-105,372
chest,dumbbell-chest-press,20,25,10,-990,-183,283
chest,dumbbell-chest-press,20,25,10,-1020,-120,361
chest,dumbbell-chest-press,20,25,10,-993,-73,447
chest,dumbbell-chest-press,20,25,10,-1001,-148,186
chest,dumbbell-chest-press,20,25,10,-1008,-180,302
chest,dumbbell-chest-press,20,25,10,-1008,-129,485
chest,dumbbell-chest-press,20,25,10,-1001,-146,428
chest,dumbbell-chest-press,20,25,10,-1024,-216,288
chest,dumbbell-chest-press,20,25,10,-1008,-136,320
chest,dumbbell-chest-press,20,25,10,-1000,-152,483
chest,dumbbell-chest-press,20,25,10,-992,-122,328
chest,dumbbell-chest-press,20,25,10,-1014,-187,238
chest,dumbbell-chest-press,20,25,10,-1038,-243,414
chest,dumbbell-chest-press,20,25,10,-1033,-169,489
chest,dumbbell-chest-press,20,25,10,-1046,-188,294
chest,dumbbell-chest-press,20,25,10,-1028,-199,298
chest,dumbbell-chest-press,20,25,10,-1037,-253,511
chest,dumbbell-chest-press,20,25,10,-1047,-225,467
chest,dumbbell-chest-press,20,25,10,-1080,-229,404
chest,dumbbell-chest-press,20,25,10,-1082,-263,435
chest,dumbbell-chest-press,20,25,10,-1092,-236,442
chest,dumbbell-chest-press,20,25,10,-1131,-295,428
chest,dumbbell-chest-press,20,25,10,-1144,-309,401
chest,dumbbell-chest-press,20,25,10,-1172,-310,448
chest,dumbbell-chest-press,20,25,10,-1206,-307,467
chest,dumbbell-chest-press,20,25,10,-1232,-309,485
chest,dumbbell-chest-press,20,25,10,-1235,-337,440
chest,dumbbell-chest-press,20,25,10,-1237,-352,418
chest,dumbbell-chest-press,20,25,10,-1230,-347,443
chest,dumbbell-chest-press,20,25,10,-1219,-349,484
chest,dumbbell-chest-press,20,25,10,-1189,-379,446
chest,dumbbell-chest-press,20,25,10,-1151,-374,374
chest,dumbbell-chest-press,20,25,10,-1124,-327,427
chest,dumbbell-chest-press,20,25,10,-1092,-324,468
chest,dumbbell-chest-press,20,25,10,-1060,-348,413
chest,dumbbell-chest-press,20,25,10,-1030,-345,395
chest,dumbbell-chest-press,20,25,10,-994,-371,383
chest,dumbbell-chest-press,20,25,10,-983,-386,403
chest,dumbbell-chest-press,20,25,10,-982,-305,417
chest,dumbbell-chest-press,20,25,10,-1032,-172,422
chest,dumbbell-chest-press,20,25,10,-1092,-97,450
chest,dumbbell-chest-press,20,25,10,-1011,-198,297
chest,dumbbell-chest-press,20,25,10,-979,-245,360
chest,dumbbell-chest-press,20,25,10,-931,-286,340
chest,dumbbell-chest-press,20,25,10,-920,-269,366
chest,dumbbell-chest-press,20,25,10,-918,-265,356
chest,dumbbell-chest-press,20,25,10,-908,-326,356
chest,dumbbell-chest-press,20,25,10,-900,-291,383
chest,dumbbell-chest-press,20,25,10,-909,-284,334
chest,dumbbell-chest-press,20,25,10,-889,-329,260
chest,dumbbell-chest-press,20,25,10,-861,-324,261
chest,dumbbell-chest-press,20,25,10,-895,-257,375
chest,dumbbell-chest-press,20,25,10,-930,-228,399
chest,dumbbell-chest-press,20,25,10,-888,-314,289
chest,dumbbell-chest-press,20,25,10,-892,-316,370
chest,dumbbell-chest-press,20,25,10,-933,-196,385
chest,dumbbell-chest-press,20,25,10,-897,-249,288
chest,dumbbell-chest-press,20,25,10,-921,-270,284
chest,dumbbell-chest-press,20,25,10,-967,-200,429
chest,dumbbell-chest-press,20,25,10,-889,-208,155
chest,dumbbell-chest-press,20,25,10,-911,-231,136
chest,dumbbell-chest-press,20,25,10,-859,-278,273
chest,dumbbell-chest-press,20,25,10,-923,-258,377
chest,dumbbell-chest-press,20,25,10,-921,-161,304
chest,dumbbell-chest-press,20,25,10,-856,-231,239
chest,dumbbell-chest-press,20,25,10,-876,-198,211
chest,dumbbell-chest-press,20,25,10,-894,-131,235
chest,dumbbell-chest-press,20,25,10,-903,-173,260
chest,dumbbell-chest-press,20,25,10,-884,-151,316
chest,dumbbell-chest-press,20,25,10,-855,-125,156
chest,dumbbell-chest-press,20,25,10,-848,-114,112
chest,dumbbell-chest-press,20,25,10,-848,-106,275
chest,dumbbell-chest-press,20,25,10,-842,-75,240
chest,dumbbell-chest-press,20,25,10,-840,-70,197
chest,dumbbell-chest-press,20,25,10,-851,-61,253
chest,dumbbell-chest-press,20,25,10,-867,-83,269
chest,dumbbell-chest-press,20,25,10,-872,-59,264
chest,dumbbell-chest-press,20,25,10,-857,-30,228
chest,dumbbell-chest-press,20,25,10,-873,-9,248
chest,dumbbell-chest-press,20,25,10,-874,-24,277
chest,dumbbell-chest-press,20,25,10,-887,-63,317
chest,dumbbell-chest-press,20,25,10,-913,-26,308
chest,dumbbell-chest-press,20,25,10,-942,-57,336
chest,dumbbell-chest-press,20,25,10,-1002,-87,334
chest,dumbbell-chest-press,20,25,10,-1040,-68,288
chest,dumbbell-chest-press,20,25,10,-1059,-111,346
chest,dumbbell-chest-press,20,25,10,-1073,-115,356
chest,dumbbell-chest-press,20,25,10,-1064,-55,257
chest,dumbbell-chest-press,20,25,10,-1064,-71,232
chest,dumbbell-chest-press,20,25,10,-1045,-113,290
chest,dumbbell-chest-press,20,25,10,-1010,-80,304
chest,dumbbell-chest-press,20,25,10,-988,-77,252
chest,dumbbell-chest-press,20,25,10,-963,-72,251
chest,dumbbell-chest-press,20,25,10,-944,-95,306
chest,dumbbell-chest-press,20,25,10,-930,-139,337
chest,dumbbell-chest-press,20,25,10,-918,-108,306
chest,dumbbell-chest-press,20,25,10,-876,-71,302
chest,dumbbell-chest-press,20,25,10,-888,-120,343
chest,dumbbell-chest-press,20,25,10,-893,-131,234
chest,dumbbell-chest-press,20,25,10,-920,-111,329
chest,dumbbell-chest-press,20,25,10,-958,-193,423
chest,dumbbell-chest-press,20,25,10,-984,-160,281
chest,dumbbell-chest-press,20,25,10,-983,-165,314
chest,dumbbell-chest-press,20,25,10,-976,-187,444
chest,dumbbell-chest-press,20,25,10,-975,-148,299
chest,dumbbell-chest-press,20,25,10,-968,-116,270
chest,dumbbell-chest-press,20,25,10,-968,-154,410
chest,dumbbell-chest-press,20,25,10,-966,-183,328
chest,dumbbell-chest-press,20,25,10,-936,-161,323
chest,dumbbell-chest-press,20,25,10,-936,-200,408
chest,dumbbell-chest-press,20,25,10,-920,-112,312
chest,dumbbell-chest-press,20,25,10,-912,-128,413
chest,dumbbell-chest-press,20,25,10,-920,-204,363
chest,dumbbell-chest-press,20,25,10,-927,-163,382
chest,dumbbell-chest-press,20,25,10,-935,-131,348
chest,dumbbell-chest-press,20,25,10,-950,-135,358
chest,dumbbell-chest-press,20,25,10,-966,-164,318
chest,dumbbell-chest-press,20,25,10,-948,-161,394
chest,dumbbell-chest-press,20,25,10,-964,-120,328
chest,dumbbell-chest-press,20,25,10,-968,-138,377
chest,dumbbell-chest-press,20,25,10,-949,-144,360
chest,dumbbell-chest-press,20,25,10,-938,-194,389
chest,dumbbell-chest-press,20,25,10,-912,-148,382
chest,dumbbell-chest-press,20,25,10,-898,-104,352
chest,dumbbell-chest-press,20,25,10,-885,-107,327
chest,dumbbell-chest-press,20,25,10,-891,-106,275
chest,dumbbell-chest-press,20,25,10,-896,-120,240
chest,dumbbell-chest-press,20,25,10,-864,-123,332
chest,dumbbell-chest-press,20,25,10,-879,-196,486
chest,dumbbell-chest-press,20,25,10,-886,-166,406
chest,dumbbell-chest-press,20,25,10,-861,-125,320
chest,dumbbell-chest-press,20,25,10,-867,-202,463
chest,dumbbell-chest-press,20,25,10,-867,-193,492
chest,dumbbell-chest-press,20,25,10,-856,-118,346
chest,dumbbell-chest-press,20,25,10,-848,-113,347
chest,dumbbell-chest-press,20,25,10,-840,-168,384
chest,dumbbell-chest-press,20,25,10,-844,-154,310
chest,dumbbell-chest-press,20,25,10,-837,-78,319
chest,dumbbell-chest-press,20,25,10,-842,-91,299
chest,dumbbell-chest-press,20,25,10,-871,-123,246
chest,dumbbell-chest-press,20,25,10,-870,-88,352
chest,dumbbell-chest-press,20,25,10,-859,-46,372
chest,dumbbell-chest-press,20,25,10,-873,-36,357
chest,dumbbell-chest-press,20,25,10,-896,-88,427
chest,dumbbell-chest-press,20,25,10,-915,-89,386
chest,dumbbell-chest-press,20,25,10,-922,-43,253
chest,dumbbell-chest-press,20,25,10,-919,-97,361
chest,dumbbell-chest-press,20,25,10,-892,-101,417
chest,dumbbell-chest-press,20,25,10,-888,-60,276
chest,dumbbell-chest-press,20,25,10,-916,-116,238
chest,dumbbell-chest-press,20,25,10,-938,-184,257
chest,dumbbell-chest-press,20,25,10,-966,-172,351
chest,dumbbell-chest-press,20,25,10,-913,-136,332
chest,dumbbell-chest-press,20,25,10,-886,-220,277
chest,dumbbell-chest-press,20,25,10,-924,-228,293
chest,dumbbell-chest-press,20,25,10,-948,-156,232
chest,dumbbell-chest-press,20,25,10,-928,-234,420
chest,dumbbell-chest-press,20,25,10,-1089,-17,996
chest,dumbbell-chest-press,20,25,10,-994,-138,383
chest,dumbbell-chest-press,20,25,10,-1039,-188,224
chest,dumbbell-chest-press,20,25,10,-1000,-327,472
chest,dumbbell-chest-press,20,25,10,-968,-209,520
chest,dumbbell-chest-press,20,25,10,-937,-177,334
chest,dumbbell-chest-press,20,25,10,-1012,-305,427
chest,dumbbell-chest-press,20,25,10,-964,-200,380
chest,dumbbell-chest-press,20,25,10,-967,-185,186
chest,dumbbell-chest-press,20,25,10,-989,-198,75
chest,dumbbell-chest-press,20,25,10,-1013,-228,280
chest,dumbbell-chest-press,20,25,10,-996,-184,237
chest,dumbbell-chest-press,20,25,10,-985,-216,251
chest,dumbbell-chest-press,20,25,10,-991,-185,184
chest,dumbbell-chest-press,20,25,10,-1011,-201,244
chest,dumbbell-chest-press,20,25,10,-1004,-171,245
chest,dumbbell-chest-press,20,25,10,-988,-172,174
chest,dumbbell-chest-press,20,25,10,-1013,-200,176
chest,dumbbell-chest-press,20,25,10,-1024,-185,132
chest,dumbbell-chest-press,20,25,10,-1002,-193,23
chest,dumbbell-chest-press,20,25,10,-1024,-216,163
chest,dumbbell-chest-press,20,25,10,-1019,-203,195
chest,dumbbell-chest-press,20,25,10,-1018,-223,107
chest,dumbbell-chest-press,20,25,10,-1039,-240,107
chest,dumbbell-chest-press,20,25,10,-1058,-230,152
chest,dumbbell-chest-press,20,25,10,-1069,-219,145
chest,dumbbell-chest-press,20,25,10,-1076,-220,258
chest,dumbbell-chest-press,20,25,10,-1041,-302,330
chest,dumbbell-chest-press,20,25,10,-1045,-301,250
chest,dumbbell-chest-press,20,25,10,-1072,-244,180
chest,dumbbell-chest-press,20,25,10,-1083,-256,187
chest,dumbbell-chest-press,20,25,10,-1111,-264,183
chest,dumbbell-chest-press,20,25,10,-1131,-268,91
chest,dumbbell-chest-press,20,25,10,-1154,-282,68
chest,dumbbell-chest-press,20,25,10,-1181,-296,147
chest,dumbbell-chest-press,20,25,10,-1209,-308,204
chest,dumbbell-chest-press,20,25,10,-1218,-322,207
chest,dumbbell-chest-press,20,25,10,-1183,-345,172
chest,dumbbell-chest-press,20,25,10,-1185,-359,271
chest,dumbbell-chest-press,20,25,10,-1273,-251,304
chest,dumbbell-chest-press,20,25,10,-1245,-240,252
chest,dumbbell-chest-press,20,25,10,-1248,-259,251
chest,dumbbell-chest-press,20,25,10,-1214,-330,86
chest,dumbbell-chest-press,20,25,10,-1195,-379,66
chest,dumbbell-chest-press,20,25,10,-1224,-357,200
chest,dumbbell-chest-press,20,25,10,-1189,-348,240
chest,dumbbell-chest-press,20,25,10,-1171,-360,127
chest,dumbbell-chest-press,20,25,10,-1142,-315,93
chest,dumbbell-chest-press,20,25,10,-1127,-285,172
chest,dumbbell-chest-press,20,25,10,-1116,-264,193
chest,dumbbell-chest-press,20,25,10,-1077,-263,133
chest,dumbbell-chest-press,20,25,10,-1049,-257,109
chest,dumbbell-chest-press,20,25,10,-1057,-274,182
chest,dumbbell-chest-press,20,25,10,-1079,-303,143
chest,dumbbell-chest-press,20,25,10,-1032,-264,104
chest,dumbbell-chest-press,20,25,10,-992,-288,184
chest,dumbbell-chest-press,20,25,10,-1000,-311,168
chest,dumbbell-chest-press,20,25,10,-1015,-236,100
chest,dumbbell-chest-press,20,25,10,-956,-195,185
chest,dumbbell-chest-press,20,25,10,-930,-250,214
chest,dumbbell-chest-press,20,25,10,-942,-242,230
chest,dumbbell-chest-press,20,25,10,-1028,-149,-47
chest,dumbbell-chest-press,20,25,10,-979,-163,96
chest,dumbbell-chest-press,20,25,10,-908,-175,228
chest,dumbbell-chest-press,20,25,10,-942,-176,261
chest,dumbbell-chest-press,20,25,10,-933,-220,194
chest,dumbbell-chest-press,20,25,10,-903,-232,269
chest,dumbbell-chest-press,20,25,10,-908,-232,290
chest,dumbbell-chest-press,20,25,10,-918,-232,282
chest,dumbbell-chest-press,20,25,10,-931,-232,269
chest,dumbbell-chest-press,20,25,10,-914,-254,225
chest,dumbbell-chest-press,20,25,10,-936,-232,268
chest,dumbbell-chest-press,20,25,10,-952,-179,338
chest,dumbbell-chest-press,20,25,10,-921,-185,304
chest,dumbbell-chest-press,20,25,10,-914,-220,218
chest,dumbbell-chest-press,20,25,10,-930,-246,203
chest,dumbbell-chest-press,20,25,10,-931,-214,248
chest,dumbbell-chest-press,20,25,10,-919,-148,268
chest,dumbbell-chest-press,20,25,10,-903,-159,251
chest,dumbbell-chest-press,20,25,10,-913,-204,257
chest,dumbbell-chest-press,20,25,10,-932,-200,296
chest,dumbbell-chest-press,20,25,10,-936,-161,324
chest,dumbbell-chest-press,20,25,10,-929,-143,343
chest,dumbbell-chest-press,20,25,10,-920,-166,360
chest,dumbbell-chest-press,20,25,10,-886,-197,289
chest,dumbbell-chest-press,20,25,10,-853,-193,276
chest,dumbbell-chest-press,20,25,10,-878,-154,363
chest,dumbbell-chest-press,20,25,10,-891,-129,292
chest,dumbbell-chest-press,20,25,10,-899,-93,247
chest,dumbbell-chest-press,20,25,10,-912,-85,210
chest,dumbbell-chest-press,20,25,10,-935,-127,264
chest,dumbbell-chest-press,20,25,10,-927,-149,329
chest,dumbbell-chest-press,20,25,10,-856,-120,325
chest,dumbbell-chest-press,20,25,10,-830,-126,374
chest,dumbbell-chest-press,20,25,10,-817,-122,382
chest,dumbbell-chest-press,20,25,10,-794,-64,251
chest,dumbbell-chest-press,20,25,10,-804,-141,239
chest,dumbbell-chest-press,20,25,10,-823,-189,395
chest,dumbbell-chest-press,20,25,10,-821,-129,322
chest,dumbbell-chest-press,20,25,10,-855,-87,285
chest,dumbbell-chest-press,20,25,10,-907,-90,282
chest,dumbbell-chest-press,20,25,10,-939,-171,426
chest,dumbbell-chest-press,20,25,10,-969,-118,365
chest,dumbbell-chest-press,20,25,10,-976,-102,328
chest,dumbbell-chest-press,20,25,10,-968,-221,476
chest,dumbbell-chest-press,20,25,10,-984,-120,336
chest,dumbbell-chest-press,20,25,10,-976,-96,304
chest,dumbbell-chest-press,20,25,10,-945,-158,405
chest,dumbbell-chest-press,20,25,10,-959,-107,400
chest,dumbbell-chest-press,20,25,10,-975,-89,325
chest,dumbbell-chest-press,20,25,10,-954,-154,291
chest,dumbbell-chest-press,20,25,10,-973,-131,402
chest,dumbbell-chest-press,20,25,10,-1011,-114,388
chest,dumbbell-chest-press,20,25,10,-955,-92,391
chest,dumbbell-chest-press,20,25,10,-977,-148,445
chest,dumbbell-chest-press,20,25,10,-971,-108,404
chest,dumbbell-chest-press,20,25,10,-968,-109,392
chest,dumbbell-chest-press,20,25,10,-956,-168,448
chest,dumbbell-chest-press,20,25,10,-946,-118,385
chest,dumbbell-chest-press,20,25,10,-926,-120,360
chest,dumbbell-chest-press,20,25,10,-891,-162,417
chest,dumbbell-chest-press,20,25,10,-897,-148,390
chest,dumbbell-chest-press,20,25,10,-904,-104,336
chest,dumbbell-chest-press,20,25,10,-909,-130,378
chest,dumbbell-chest-press,20,25,10,-917,-142,352
chest,dumbbell-chest-press,20,25,10,-930,-116,315
chest,dumbbell-chest-press,20,25,10,-950,-147,345
chest,dumbbell-chest-press,20,25,10,-965,-148,359
chest,dumbbell-chest-press,20,25,10,-972,-119,285
chest,dumbbell-chest-press,20,25,10,-972,-121,305
chest,dumbbell-chest-press,20,25,10,-968,-149,376
chest,dumbbell-chest-press,20,25,10,-968,-132,304
chest,dumbbell-chest-press,20,25,10,-956,-92,243
chest,dumbbell-chest-press,20,25,10,-944,-99,312
chest,dumbbell-chest-press,20,25,10,-948,-98,322
chest,dumbbell-chest-press,20,25,10,-942,-63,240
