chest,dumbbell-chest-press,0,22.5,10,-1033,-80,352
chest,dumbbell-chest-press,0,22.5,10,-1200,153,274
chest,dumbbell-chest-press,0,22.5,10,-1151,152,97
chest,dumbbell-chest-press,0,22.5,10,-1264,223,-390
chest,dumbbell-chest-press,0,22.5,10,-1238,369,211
chest,dumbbell-chest-press,0,22.5,10,-1128,208,295
chest,dumbbell-chest-press,0,22.5,10,-1079,62,148
chest,dumbbell-chest-press,0,22.5,10,-1072,15,223
chest,dumbbell-chest-press,0,22.5,10,-1077,62,369
chest,dumbbell-chest-press,0,22.5,10,-1091,9,405
chest,dumbbell-chest-press,0,22.5,10,-1081,-52,257
chest,dumbbell-chest-press,0,22.5,10,-1102,-69,196
chest,dumbbell-chest-press,0,22.5,10,-1130,-58,203
chest,dumbbell-chest-press,0,22.5,10,-1164,-76,154
chest,dumbbell-chest-press,0,22.5,10,-1188,-65,227
chest,dumbbell-chest-press,0,22.5,10,-1196,-36,312
chest,dumbbell-chest-press,0,22.5,10,-1208,-20,300
chest,dumbbell-chest-press,0,22.5,10,-1220,-52,204
chest,dumbbell-chest-press,0,22.5,10,-1232,-46,170
chest,dumbbell-chest-press,0,22.5,10,-1258,34,283
chest,dumbbell-chest-press,0,22.5,10,-1284,64,327
chest,dumbbell-chest-press,0,22.5,10,-1271,40,256
chest,dumbbell-chest-press,0,22.5,10,-1248,34,232
chest,dumbbell-chest-press,0,22.5,10,-1233,51,210
chest,dumbbell-chest-press,0,22.5,10,-1214,10,96
chest,dumbbell-chest-press,0,22.5,10,-1210,3,88
chest,dumbbell-chest-press,0,22.5,10,-1179,5,88
chest,dumbbell-chest-press,0,22.5,10,-1163,-10,122
chest,dumbbell-chest-press,0,22.5,10,-1134,-43,85
chest,dumbbell-chest-press,0,22.5,10,-1099,-47,20
chest,dumbbell-chest-press,0,22.5,10,-1120,10,160
chest,dumbbell-chest-press,0,22.5,10,-1082,-99,192
chest,dumbbell-chest-press,0,22.5,10,-1083,-216,162
chest,dumbbell-chest-press,0,22.5,10,-1240,167,227
chest,dumbbell-chest-press,0,22.5,10,-1088,-36,119
chest,dumbbell-chest-press,0,22.5,10,-1193,9,333
chest,dumbbell-chest-press,0,22.5,10,-1103,-73,14
chest,dumbbell-chest-press,0,22.5,10,-1093,-30,156
chest,dumbbell-chest-press,0,22.5,10,-1074,-78,76
chest,dumbbell-chest-press,0,22.5,10,-1095,-53,288
chest,dumbbell-chest-press,0,22.5,10,-1076,-17,274
chest,dumbbell-chest-press,0,22.5,10,-992,-191,11
chest,dumbbell-chest-press,0,22.5,10,-1008,-160,96
chest,dumbbell-chest-press,0,22.5,10,-1008,-80,96
chest,dumbbell-chest-press,0,22.5,10,-1031,-49,174
chest,dumbbell-chest-press,0,22.5,10,-994,-215,108
chest,dumbbell-chest-press,0,22.5,10,-999,-164,208
chest,dumbbell-chest-press,0,22.5,10,-1015,-65,318
chest,dumbbell-chest-press,0,22.5,10,-1016,-56,178
chest,dumbbell-chest-press,0,22.5,10,-981,-133,34
chest,dumbbell-chest-press,0,22.5,10,-996,-144,91
chest,dumbbell-chest-press,0,22.5,10,-1020,-111,304
chest,dumbbell-chest-press,0,22.5,10,-1044,-58,324
chest,dumbbell-chest-press,0,22.5,10,-1004,-92,161
chest,dumbbell-chest-press,0,22.5,10,-1017,-92,244
chest,dumbbell-chest-press,0,22.5,10,-1012,-46,359
chest,dumbbell-chest-press,0,22.5,10,-973,-56,172
chest,dumbbell-chest-press,0,22.5,10,-971,-41,148
chest,dumbbell-chest-press,0,22.5,10,-965,-143,252
chest,dumbbell-chest-press,0,22.5,10,-960,-149,304
chest,dumbbell-chest-press,0,22.5,10,-960,-49,328
chest,dumbbell-chest-press,0,22.5,10,-980,-33,331
chest,dumbbell-chest-press,0,22.5,10,-908,-48,269
chest,dumbbell-chest-press,0,22.5,10,-880,-86,194
chest,dumbbell-chest-press,0,22.5,10,-882,-38,251
chest,dumbbell-chest-press,0,22.5,10,-885,7,245
chest,dumbbell-chest-press,0,22.5,10,-887,-17,132
chest,dumbbell-chest-press,0,22.5,10,-905,-20,184
chest,dumbbell-chest-press,0,22.5,10,-896,-32,360
chest,dumbbell-chest-press,0,22.5,10,-895,-64,309
chest,dumbbell-chest-press,0,22.5,10,-924,-31,9
chest,dumbbell-chest-press,0,22.5,10,-955,104,159
chest,dumbbell-chest-press,0,22.5,10,-983,172,567
chest,dumbbell-chest-press,0,22.5,10,-873,48,161
chest,dumbbell-chest-press,0,22.5,10,-787,80,-41
chest,dumbbell-chest-press,0,22.5,10,-827,242,407
chest,dumbbell-chest-press,0,22.5,10,-773,122,179
chest,dumbbell-chest-press,0,22.5,10,-755,14,307
chest,dumbbell-chest-press,0,22.5,10,-740,-29,301
chest,dumbbell-chest-press,0,22.5,10,-766,27,-33
chest,dumbbell-chest-press,0,22.5,10,-788,12,123
chest,dumbbell-chest-press,0,22.5,10,-864,-6,308
chest,dumbbell-chest-press,0,22.5,10,-893,-40,382
chest,dumbbell-chest-press,0,22.5,10,-984,-103,420
chest,dumbbell-chest-press,0,22.5,10,-964,-140,348
chest,dumbbell-chest-press,0,22.5,10,-1027,-191,231
chest,dumbbell-chest-press,0,22.5,10,-1080,-180,271
chest,dumbbell-chest-press,0,22.5,10,-1076,-153,327
chest,dumbbell-chest-press,0,22.5,10,-1045,-99,410
chest,dumbbell-chest-press,0,22.5,10,-1011,-55,233
chest,dumbbell-chest-press,0,22.5,10,-958,-49,258
chest,dumbbell-chest-press,0,22.5,10,-928,-64,386
chest,dumbbell-chest-press,0,22.5,10,-936,-55,273
chest,dumbbell-chest-press,0,22.5,10,-944,-25,312
chest,dumbbell-chest-press,0,22.5,10,-936,-95,352
chest,dumbbell-chest-press,0,22.5,10,-967,-57,360
chest,dumbbell-chest-press,0,22.5,10,-953,-56,276
chest,dumbbell-chest-press,0,22.5,10,-997,-71,339
chest,dumbbell-chest-press,0,22.5,10,-1109,205,293
chest,dumbbell-chest-press,0,22.5,10,-1120,246,267
chest,dumbbell-chest-press,0,22.5,10,-1050,46,201
chest,dumbbell-chest-press,0,22.5,10,-951,-189,758
chest,dumbbell-chest-press,0,22.5,10,-956,-137,389
chest,dumbbell-chest-press,0,22.5,10,-914,-393,244
chest,dumbbell-chest-press,0,22.5,10,-948,-373,124
chest,dumbbell-chest-press,0,22.5,10,-966,-284,177
chest,dumbbell-chest-press,0,22.5,10,-950,-258,242
chest,dumbbell-chest-press,0,22.5,10,-962,-244,227
chest,dumbbell-chest-press,0,22.5,10,-922,-229,96
chest,dumbbell-chest-press,0,22.5,10,-865,-196,120
chest,dumbbell-chest-press,0,22.5,10,-843,-195,239
chest,dumbbell-chest-press,0,22.5,10,-851,-158,149
chest,dumbbell-chest-press,0,22.5,10,-785,-182,-2
chest,dumbbell-chest-press,0,22.5,10,-700,-178,135
chest,dumbbell-chest-press,0,22.5,10,-768,-107,76
chest,dumbbell-chest-press,0,22.5,10,-753,-35,-8
chest,dumbbell-chest-press,0,22.5,10,-683,-48,65
chest,dumbbell-chest-press,0,22.5,10,-728,-222,337
chest,dumbbell-chest-press,0,22.5,10,-730,-194,253
chest,dumbbell-chest-press,0,22.5,10,-688,-92,32
chest,dumbbell-chest-press,0,22.5,10,-707,-132,114
chest,dumbbell-chest-press,0,22.5,10,-754,-154,167
chest,dumbbell-chest-press,0,22.5,10,-773,-134,211
chest,dumbbell-chest-press,0,22.5,10,-760,-67,199
chest,dumbbell-chest-press,0,22.5,10,-824,-77,104
chest,dumbbell-chest-press,0,22.5,10,-905,-151,160
chest,dumbbell-chest-press,0,22.5,10,-874,-142,276
chest,dumbbell-chest-press,0,22.5,10,-905,-4,253
chest,dumbbell-chest-press,0,22.5,10,-979,-14,170
chest,dumbbell-chest-press,0,22.5,10,-997,-183,156
chest,dumbbell-chest-press,0,22.5,10,-1069,-161,460
chest,dumbbell-chest-press,0,22.5,10,-1074,-87,326
chest,dumbbell-chest-press,0,22.5,10,-1058,-215,192
chest,dumbbell-chest-press,0,22.5,10,-1078,-368,202
chest,dumbbell-chest-press,0,22.5,10,-1133,-169,479
chest,dumbbell-chest-press,0,22.5,10,-1118,-20,687
chest,dumbbell-chest-press,0,22.5,10,-988,-395,284
chest,dumbbell-chest-press,0,22.5,10,-1087,-213,400
chest,dumbbell-chest-press,0,22.5,10,-1078,-22,444
chest,dumbbell-chest-press,0,22.5,10,-1071,-150,129
chest,dumbbell-chest-press,0,22.5,10,-1129,-389,458
chest,dumbbell-chest-press,0,22.5,10,-1134,-272,389
chest,dumbbell-chest-press,0,22.5,10,-1103,-161,348
chest,dumbbell-chest-press,0,22.5,10,-1079,-179,273
chest,dumbbell-chest-press,0,22.5,10,-1048,-272,56
chest,dumbbell-chest-press,0,22.5,10,-1064,-160,256
chest,dumbbell-chest-press,0,22.5,10,-1087,-207,171
chest,dumbbell-chest-press,0,22.5,10,-1080,-246,84
chest,dumbbell-chest-press,0,22.5,10,-1080,-233,169
chest,dumbbell-chest-press,0,22.5,10,-1131,-108,329
chest,dumbbell-chest-press,0,22.5,10,-1150,-103,216
chest,dumbbell-chest-press,0,22.5,10,-1096,-139,123
chest,dumbbell-chest-press,0,22.5,10,-1115,-103,221
chest,dumbbell-chest-press,0,22.5,10,-1133,-69,253
chest,dumbbell-chest-press,0,22.5,10,-1123,-129,210
chest,dumbbell-chest-press,0,22.5,10,-1120,-144,257
chest,dumbbell-chest-press,0,22.5,10,-1120,-125,210
chest,dumbbell-chest-press,0,22.5,10,-1150,-150,240
chest,dumbbell-chest-press,0,22.5,10,-1195,-154,132
chest,dumbbell-chest-press,0,22.5,10,-1242,-129,145
chest,dumbbell-chest-press,0,22.5,10,-1267,-181,224
chest,dumbbell-chest-press,0,22.5,10,-1315,-197,172
chest,dumbbell-chest-press,0,22.5,10,-1325,-192,178
chest,dumbbell-chest-press,0,22.5,10,-1351,-238,292
chest,dumbbell-chest-press,0,22.5,10,-1373,-279,359
chest,dumbbell-chest-press,0,22.5,10,-1357,-293,373
chest,dumbbell-chest-press,0,22.5,10,-1214,-490,408
chest,dumbbell-chest-press,0,22.5,10,-1192,-507,436
chest,dumbbell-chest-press,0,22.5,10,-1244,-369,410
chest,dumbbell-chest-press,0,22.5,10,-1165,-261,396
chest,dumbbell-chest-press,0,22.5,10,-1092,-168,420
chest,dumbbell-chest-press,0,22.5,10,-1076,-202,355
chest,dumbbell-chest-press,0,22.5,10,-1082,-249,283
chest,dumbbell-chest-press,0,22.5,10,-1097,-211,328
chest,dumbbell-chest-press,0,22.5,10,-1004,-191,159
chest,dumbbell-chest-press,0,22.5,10,-904,-161,113
chest,dumbbell-chest-press,0,22.5,10,-980,-64,392
chest,dumbbell-chest-press,0,22.5,10,-1058,-32,241
chest,dumbbell-chest-press,0,22.5,10,-1043,-126,55
chest,dumbbell-chest-press,0,22.5,10,-1045,-140,-198
chest,dumbbell-chest-press,0,22.5,10,-1048,-9,-61
chest,dumbbell-chest-press,0,22.5,10,-992,-67,60
chest,dumbbell-chest-press,0,22.5,10,-996,-209,7
chest,dumbbell-chest-press,0,22.5,10,-1012,-68,146
chest,dumbbell-chest-press,0,22.5,10,-1019,-30,-297
chest,dumbbell-chest-press,0,22.5,10,-995,-26,215
chest,dumbbell-chest-press,0,22.5,10,-964,-26,282
chest,dumbbell-chest-press,0,22.5,10,-911,0,184
chest,dumbbell-chest-press,0,22.5,10,-908,-1,191
chest,dumbbell-chest-press,0,22.5,10,-934,-8,229
chest,dumbbell-chest-press,0,22.5,10,-968,-19,207
chest,dumbbell-chest-press,0,22.5,10,-904,-110,202
chest,dumbbell-chest-press,0,22.5,10,-903,-85,221
chest,dumbbell-chest-press,0,22.5,10,-890,-44,174
chest,dumbbell-chest-press,0,22.5,10,-919,-119,145
chest,dumbbell-chest-press,0,22.5,10,-880,-97,170
chest,dumbbell-chest-press,0,22.5,10,-920,-167,350
chest,dumbbell-chest-press,0,22.5,10,-819,-145,181
chest,dumbbell-chest-press,0,22.5,10,-846,-68,176
chest,dumbbell-chest-press,0,22.5,10,-885,-139,265
chest,dumbbell-chest-press,0,22.5,10,-852,-93,228
chest,dumbbell-chest-press,0,22.5,10,-841,-95,138
chest,dumbbell-chest-press,0,22.5,10,-847,-61,93
chest,dumbbell-chest-press,0,22.5,10,-848,-145,61
chest,dumbbell-chest-press,0,22.5,10,-875,-153,116
chest,dumbbell-chest-press,0,22.5,10,-841,-100,135
chest,dumbbell-chest-press,0,22.5,10,-870,-63,365
chest,dumbbell-chest-press,0,22.5,10,-849,-106,213
chest,dumbbell-chest-press,0,22.5,10,-870,-192,158
chest,dumbbell-chest-press,0,22.5,10,-839,-204,231
chest,dumbbell-chest-press,0,22.5,10,-853,-97,273
chest,dumbbell-chest-press,0,22.5,10,-814,-128,24
chest,dumbbell-chest-press,0,22.5,10,-830,-144,91
chest,dumbbell-chest-press,0,22.5,10,-774,-372,66
chest,dumbbell-chest-press,0,22.5,10,-797,-338,192
chest,dumbbell-chest-press,0,22.5,10,-852,-208,252
chest,dumbbell-chest-press,0,22.5,10,-864,-208,277
chest,dumbbell-chest-press,0,22.5,10,-795,-400,298
chest,dumbbell-chest-press,0,22.5,10,-820,-412,266
chest,dumbbell-chest-press,0,22.5,10,-902,-255,213
chest,dumbbell-chest-press,0,22.5,10,-920,-188,205
chest,dumbbell-chest-press,0,22.5,10,-928,-176,252
chest,dumbbell-chest-press,0,22.5,10,-951,-153,238
chest,dumbbell-chest-press,0,22.5,10,-968,-132,233
chest,dumbbell-chest-press,0,22.5,10,-972,-182,319
chest,dumbbell-chest-press,0,22.5,10,-983,-186,351
chest,dumbbell-chest-press,0,22.5,10,-989,-96,325
chest,dumbbell-chest-press,0,22.5,10,-987,-93,320
chest,dumbbell-chest-press,0,22.5,10,-998,-119,291
chest,dumbbell-chest-press,0,22.5,10,-1000,-107,235
chest,dumbbell-chest-press,0,22.5,10,-987,-104,255
chest,dumbbell-chest-press,0,22.5,10,-990,-120,305
chest,dumbbell-chest-press,0,22.5,10,-984,-178,256
chest,dumbbell-chest-press,0,22.5,10,-1001,-106,345
chest,dumbbell-chest-press,0,22.5,10,-1042,-14,588
chest,dumbbell-chest-press,0,22.5,10,-1020,-67,237
chest,dumbbell-chest-press,0,22.5,10,-1000,-112,282
chest,dumbbell-chest-press,0,22.5,10,-969,-138,359
chest,dumbbell-chest-press,0,22.5,10,-971,-123,241
chest,dumbbell-chest-press,0,22.5,10,-942,-177,230
chest,dumbbell-chest-press,0,22.5,10,-932,-176,350
chest,dumbbell-chest-press,0,22.5,10,-958,-122,274
chest,dumbbell-chest-press,0,22.5,10,-943,-137,235
chest,dumbbell-chest-press,0,22.5,10,-937,-146,347
chest,dumbbell-chest-press,0,22.5,10,-943,-175,383
chest,dumbbell-chest-press,0,22.5,10,-920,-160,358
chest,dumbbell-chest-press,0,22.5,10,-920,-144,288
chest,dumbbell-chest-press,0,22.5,10,-896,-152,328
chest,dumbbell-chest-press,0,22.5,10,-904,-175,390
chest,dumbbell-chest-press,0,22.5,10,-881,-138,270
chest,dumbbell-chest-press,0,22.5,10,-887,-114,271
chest,dumbbell-chest-press,0,22.5,10,-837,-105,381
chest,dumbbell-chest-press,0,22.5,10,-853,-104,192
chest,dumbbell-chest-press,0,22.5,10,-835,-160,105
chest,dumbbell-chest-press,0,22.5,10,-784,-72,444
chest,dumbbell-chest-press,0,22.5,10,-769,-163,364
chest,dumbbell-chest-press,0,22.5,10,-775,-60,141
chest,dumbbell-chest-press,0,22.5,10,-738,-89,128
chest,dumbbell-chest-press,0,22.5,10,-740,-222,533
chest,dumbbell-chest-press,0,22.5,10,-756,-39,334
chest,dumbbell-chest-press,0,22.5,10,-742,8,161
chest,dumbbell-chest-press,0,22.5,10,-747,-29,371
chest,dumbbell-chest-press,0,22.5,10,-763,-96,275
chest,dumbbell-chest-press,0,22.5,10,-768,-55,138
chest,dumbbell-chest-press,0,22.5,10,-789,-40,212
chest,dumbbell-chest-press,0,22.5,10,-775,8,381
chest,dumbbell-chest-press,0,22.5,10,-755,-4,359
chest,dumbbell-chest-press,0,22.5,10,-814,-51,261
chest,dumbbell-chest-press,0,22.5,10,-851,-64,200
chest,dumbbell-chest-press,0,22.5,10,-902,-6,382
chest,dumbbell-chest-press,0,22.5,10,-979,14,471
chest,dumbbell-chest-press,0,22.5,10,-979,-8,354
chest,dumbbell-chest-press,0,22.5,10,-960,-16,288
chest,dumbbell-chest-press,0,22.5,10,-991,-24,268
chest,dumbbell-chest-press,0,22.5,10,-1042,-53,212
chest,dumbbell-chest-press,0,22.5,10,-1065,-81,276
chest,dumbbell-chest-press,0,22.5,10,-1039,-99,392
chest,dumbbell-chest-press,0,22.5,10,-1051,-126,301
chest,dumbbell-chest-press,0,22.5,10,-1101,-36,386
chest,dumbbell-chest-press,0,22.5,10,-1029,-43,573
chest,dumbbell-chest-press,0,22.5,10,-981,-250,402
chest,dumbbell-chest-press,0,22.5,10,-1122,-172,220
chest,dumbbell-chest-press,0,22.5,10,-1127,-103,265
chest,dumbbell-chest-press,0,22.5,10,-1099,-113,273
chest,dumbbell-chest-press,0,22.5,10,-1126,-104,300
chest,dumbbell-chest-press,0,22.5,10,-1126,-136,113
chest,dumbbell-chest-press,0,22.5,10,-1139,-146,188
chest,dumbbell-chest-press,0,22.5,10,-1130,-101,211
chest,dumbbell-chest-press,0,22.5,10,-1165,-136,298
chest,dumbbell-chest-press,0,22.5,10,-1155,-215,96
chest,dumbbell-chest-press,0,22.5,10,-1180,-236,121
chest,dumbbell-chest-press,0,22.5,10,-1250,-162,269
chest,dumbbell-chest-press,0,22.5,10,-1265,-129,283
chest,dumbbell-chest-press,0,22.5,10,-1279,-196,120
chest,dumbbell-chest-press,0,22.5,10,-1354,-159,202
chest,dumbbell-chest-press,0,22.5,10,-1378,-145,225
chest,dumbbell-chest-press,0,22.5,10,-1416,-170,100
chest,dumbbell-chest-press,0,22.5,10,-1400,-248,239
chest,dumbbell-chest-press,0,22.5,10,-1384,-248,113
chest,dumbbell-chest-press,0,22.5,10,-1384,-271,190
chest,dumbbell-chest-press,0,22.5,10,-1392,-302,200
chest,dumbbell-chest-press,0,22.5,10,-1377,-319,88
chest,dumbbell-chest-press,0,22.5,10,-1347,-378,219
chest,dumbbell-chest-press,0,22.5,10,-1301,-405,168
chest,dumbbell-chest-press,0,22.5,10,-1275,-359,188
chest,dumbbell-chest-press,0,22.5,10,-1245,-325,178
chest,dumbbell-chest-press,0,22.5,10,-1213,-327,176
chest,dumbbell-chest-press,0,22.5,10,-1201,-374,33
chest,dumbbell-chest-press,0,22.5,10,-1181,-206,191
chest,dumbbell-chest-press,0,22.5,10,-1114,-259,29
chest,dumbbell-chest-press,0,22.5,10,-1126,-433,-32
chest,dumbbell-chest-press,0,22.5,10,-1107,-351,144
chest,dumbbell-chest-press,0,22.5,10,-1165,-127,254
chest,dumbbell-chest-press,0,22.5,10,-1125,-45,244
chest,dumbbell-chest-press,0,22.5,10,-1064,-89,243
chest,dumbbell-chest-press,0,22.5,10,-1053,-154,106
chest,dumbbell-chest-press,0,22.5,10,-1020,-181,57
chest,dumbbell-chest-press,0,22.5,10,-1015,-164,112
chest,dumbbell-chest-press,0,22.5,10,-1010,-142,193
chest,dumbbell-chest-press,0,22.5,10,-991,-141,218
chest,dumbbell-chest-press,0,22.5,10,-971,-162,168
chest,dumbbell-chest-press,0,22.5,10,-956,-193,140
chest,dumbbell-chest-press,0,22.5,10,-944,-216,115
chest,dumbbell-chest-press,0,22.5,10,-932,-216,72
chest,dumbbell-chest-press,0,22.5,10,-932,-166,144
chest,dumbbell-chest-press,0,22.5,10,-918,-142,185
chest,dumbbell-chest-press,0,22.5,10,-914,-90,176
chest,dumbbell-chest-press,0,22.5,10,-909,-2,224
chest,dumbbell-chest-press,0,22.5,10,-853,-22,218
chest,dumbbell-chest-press,0,22.5,10,-806,-63,195
chest,dumbbell-chest-press,0,22.5,10,-791,-95,134
chest,dumbbell-chest-press,0,22.5,10,-816,-42,233
chest,dumbbell-chest-press,0,22.5,10,-829,-23,286
chest,dumbbell-chest-press,0,22.5,10,-820,-128,215
chest,dumbbell-chest-press,0,22.5,10,-766,-245,147
chest,dumbbell-chest-press,0,22.5,10,-823,-191,250
chest,dumbbell-chest-press,0,22.5,10,-800,-112,195
chest,dumbbell-chest-press,0,22.5,10,-850,-122,111
chest,dumbbell-chest-press,0,22.5,10,-786,-222,219
chest,dumbbell-chest-press,0,22.5,10,-823,-136,211
chest,dumbbell-chest-press,0,22.5,10,-805,-64,163
chest,dumbbell-chest-press,0,22.5,10,-765,-55,374
chest,dumbbell-chest-press,0,22.5,10,-839,-54,367
chest,dumbbell-chest-press,0,22.5,10,-845,-377,397
chest,dumbbell-chest-press,0,22.5,10,-950,14,255
chest,dumbbell-chest-press,0,22.5,10,-916,-19,389
chest,dumbbell-chest-press,0,22.5,10,-756,-162,133
chest,dumbbell-chest-press,0,22.5,10,-833,-41,246
chest,dumbbell-chest-press,0,22.5,10,-856,-88,448
chest,dumbbell-chest-press,0,22.5,10,-888,-64,288
chest,dumbbell-chest-press,0,22.5,10,-872,-103,234
chest,dumbbell-chest-press,0,22.5,10,-887,-172,285
chest,dumbbell-chest-press,0,22.5,10,-895,-169,295
chest,dumbbell-chest-press,0,22.5,10,-896,-161,332
chest,dumbbell-chest-press,0,22.5,10,-925,-103,393
chest,dumbbell-chest-press,0,22.5,10,-991,-138,274
chest,dumbbell-chest-press,0,22.5,10,-1000,-130,276
chest,dumbbell-chest-press,0,22.5,10,-987,-168,360
chest,dumbbell-chest-press,0,22.5,10,-1010,-169,298
chest,dumbbell-chest-press,0,22.5,10,-1003,-130,216
chest,dumbbell-chest-press,0,22.5,10,-975,-145,256
chest,dumbbell-chest-press,0,22.5,10,-992,-194,344
chest,dumbbell-chest-press,0,22.5,10,-959,-173,280
chest,dumbbell-chest-press,0,22.5,10,-950,-217,311
chest,dumbbell-chest-press,0,22.5,10,-952,-240,381
chest,dumbbell-chest-press,0,22.5,10,-963,-213,330
chest,dumbbell-chest-press,0,22.5,10,-968,-174,359
chest,dumbbell-chest-press,0,22.5,10,-973,-191,397
chest,dumbbell-chest-press,0,22.5,10,-991,-193,380
chest,dumbbell-chest-press,0,22.5,10,-1005,-184,373
chest,dumbbell-chest-press,0,22.5,10,-999,-193,316
chest,dumbbell-chest-press,0,22.5,10,-992,-209,285
chest,dumbbell-chest-press,0,22.5,10,-975,-233,305
chest,dumbbell-chest-press,0,22.5,10,-956,-252,333
chest,dumbbell-chest-press,0,22.5,10,-940,-224,296
chest,dumbbell-chest-press,0,22.5,10,-924,-184,275
chest,dumbbell-chest-press,0,22.5,10,-916,-209,308
chest,dumbbell-chest-press,0,22.5,10,-891,-357,212
chest,dumbbell-chest-press,0,22.5,10,-884,-439,184
chest,dumbbell-chest-press,0,22.5,10,-922,-318,278
chest,dumbbell-chest-press,0,22.5,10,-933,-250,249
chest,dumbbell-chest-press,0,22.5,10,-928,-223,290
chest,dumbbell-chest-press,0,22.5,10,-931,-178,278
chest,dumbbell-chest-press,0,22.5,10,-933,-170,176
chest,dumbbell-chest-press,0,22.5,10,-918,-203,207
chest,dumbbell-chest-press,0,22.5,10,-891,-206,276
chest,dumbbell-chest-press,0,22.5,10,-872,-215,319
chest,dumbbell-chest-press,0,22.5,10,-844,-154,178
chest,dumbbell-chest-press,0,22.5,10,-814,-188,218
chest,dumbbell-chest-press,0,22.5,10,-768,-216,408
chest,dumbbell-chest-press,0,22.5,10,-808,-247,370
chest,dumbbell-chest-press,0,22.5,10,-696,-120,299
chest,dumbbell-chest-press,0,22.5,10,-656,-213,152
chest,dumbbell-chest-press,0,22.5,10,-666,-251,560
chest,dumbbell-chest-press,0,22.5,10,-732,-1,163
chest,dumbbell-chest-press,0,22.5,10,-699,-18,57
chest,dumbbell-chest-press,0,22.5,10,-726,-122,87
chest,dumbbell-chest-press,0,22.5,10,-703,-148,291
chest,dumbbell-chest-press,0,22.5,10,-832,-73,199
chest,dumbbell-chest-press,0,22.5,10,-824,-113,171
chest,dumbbell-chest-press,0,22.5,10,-832,-223,421
chest,dumbbell-chest-press,0,22.5,10,-801,-7,377
chest,dumbbell-chest-press,0,22.5,10,-800,30,376
chest,dumbbell-chest-press,0,22.5,10,-904,-199,257
chest,dumbbell-chest-press,0,22.5,10,-941,-128,51
chest,dumbbell-chest-press,0,22.5,10,-915,51,417
chest,dumbbell-chest-press,0,22.5,10,-912,100,478
chest,dumbbell-chest-press,0,22.5,10,-892,-12,118
chest,dumbbell-chest-press,0,22.5,10,-848,-139,643
chest,dumbbell-chest-press,0,22.5,10,-931,55,591
chest,dumbbell-chest-press,0,22.5,10,-939,-42,317
chest,dumbbell-chest-press,0,22.5,10,-992,-43,337
chest,dumbbell-chest-press,0,22.5,10,-1044,-8,330
chest,dumbbell-chest-press,0,22.5,10,-1091,-94,385
chest,dumbbell-chest-press,0,22.5,10,-1075,-76,322
chest,dumbbell-chest-press,0,22.5,10,-1075,-56,277
chest,dumbbell-chest-press,0,22.5,10,-1118,-121,229
chest,dumbbell-chest-press,0,22.5,10,-1104,-110,208
chest,dumbbell-chest-press,0,22.5,10,-1093,-42,295
chest,dumbbell-chest-press,0,22.5,10,-1101,-60,329
chest,dumbbell-chest-press,0,22.5,10,-1104,-98,258
chest,dumbbell-chest-press,0,22.5,10,-1127,-48,336
chest,dumbbell-chest-press,0,22.5,10,-1117,-35,348
chest,dumbbell-chest-press,0,22.5,10,-1109,-43,335
chest,dumbbell-chest-press,0,22.5,10,-1124,-24,305
chest,dumbbell-chest-press,0,22.5,10,-1136,-24,252
chest,dumbbell-chest-press,0,22.5,10,-1175,-40,295
chest,dumbbell-chest-press,0,22.5,10,-1230,-66,339
chest,dumbbell-chest-press,0,22.5,10,-1267,-77,310
chest,dumbbell-chest-press,0,22.5,10,-1320,-91,219
chest,dumbbell-chest-press,0,22.5,10,-1411,-118,277
chest,dumbbell-chest-press,0,22.5,10,-1464,-98,428
chest,dumbbell-chest-press,0,22.5,10,-1461,-117,449
chest,dumbbell-chest-press,0,22.5,10,-1448,-168,465
chest,dumbbell-chest-press,0,22.5,10,-1427,-168,360
chest,dumbbell-chest-press,0,22.5,10,-1404,-166,367
chest,dumbbell-chest-press,0,22.5,10,-1362,-160,352
chest,dumbbell-chest-press,0,22.5,10,-1322,-160,280
chest,dumbbell-chest-press,0,22.5,10,-1294,-152,300
chest,dumbbell-chest-press,0,22.5,10,-1253,-123,274
chest,dumbbell-chest-press,0,22.5,10,-1201,-112,236
chest,dumbbell-chest-press,0,22.5,10,-1137,-135,279
chest,dumbbell-chest-press,0,22.5,10,-1100,-95,260
chest,dumbbell-chest-press,0,22.5,10,-1079,-93,208
chest,dumbbell-chest-press,0,22.5,10,-1072,-117,270
chest,dumbbell-chest-press,0,22.5,10,-1069,-88,359
chest,dumbbell-chest-press,0,22.5,10,-1035,-32,278
chest,dumbbell-chest-press,0,22.5,10,-984,-110,172
chest,dumbbell-chest-press,0,22.5,10,-984,-76,129
chest,dumbbell-chest-press,0,22.5,10,-992,-10,294
chest,dumbbell-chest-press,0,22.5,10,-984,-80,232
chest,dumbbell-chest-press,0,22.5,10,-1008,-128,160
chest,dumbbell-chest-press,0,22.5,10,-1008,-43,253
chest,dumbbell-chest-press,0,22.5,10,-894,-200,378
chest,dumbbell-chest-press,0,22.5,10,-1000,-126,309
chest,dumbbell-chest-press,0,22.5,10,-1008,-164,187
chest,dumbbell-chest-press,0,22.5,10,-994,-54,283
chest,dumbbell-chest-press,0,22.5,10,-964,-26,268
chest,dumbbell-chest-press,0,22.5,10,-953,-31,250
chest,dumbbell-chest-press,0,22.5,10,-959,-79,241
chest,dumbbell-chest-press,0,22.5,10,-973,-68,260
