back,leverage-high-row,60,7,-690,831,-419
back,leverage-high-row,60,7,-744,807,-513
back,leverage-high-row,60,7,-784,697,-639
back,leverage-high-row,60,7,-722,797,-360
back,leverage-high-row,60,7,-674,792,-200
back,leverage-high-row,60,7,-694,792,-393
back,leverage-high-row,60,7,-689,756,-277
back,leverage-high-row,60,7,-674,809,-464
back,leverage-high-row,60,7,-714,809,-614
back,leverage-high-row,60,7,-727,856,-496
back,leverage-high-row,60,7,-695,764,-485
back,leverage-high-row,60,7,-675,783,-475
back,leverage-high-row,60,7,-691,805,-478
back,leverage-high-row,60,7,-671,814,-474
back,leverage-high-row,60,7,-628,792,-333
back,leverage-high-row,60,7,-622,819,-388
back,leverage-high-row,60,7,-607,763,-510
back,leverage-high-row,60,7,-583,758,-438
back,leverage-high-row,60,7,-636,784,-414
back,leverage-high-row,60,7,-659,760,-461
back,leverage-high-row,60,7,-610,795,-490
back,leverage-high-row,60,7,-594,784,-456
back,leverage-high-row,60,7,-605,774,-494
back,leverage-high-row,60,7,-613,770,-504
back,leverage-high-row,60,7,-607,760,-422
back,leverage-high-row,60,7,-565,769,-441
back,leverage-high-row,60,7,-528,793,-517
back,leverage-high-row,60,7,-572,804,-468
back,leverage-high-row,60,7,-643,762,-427
back,leverage-high-row,60,7,-623,757,-471
back,leverage-high-row,60,7,-562,818,-516
back,leverage-high-row,60,7,-574,823,-518
back,leverage-high-row,60,7,-639,771,-462
back,leverage-high-row,60,7,-657,722,-457
back,leverage-high-row,60,7,-629,747,-466
back,leverage-high-row,60,7,-640,811,-475
back,leverage-high-row,60,7,-675,795,-471
back,leverage-high-row,60,7,-685,745,-423
back,leverage-high-row,60,7,-703,748,-503
back,leverage-high-row,60,7,-714,804,-501
back,leverage-high-row,60,7,-686,798,-550
back,leverage-high-row,60,7,-670,733,-527
back,leverage-high-row,60,7,-730,709,-557
back,leverage-high-row,60,7,-753,759,-563
back,leverage-high-row,60,7,-680,748,-496
back,leverage-high-row,60,7,-648,733,-458
back,leverage-high-row,60,7,-698,755,-480
back,leverage-high-row,60,7,-703,725,-530
back,leverage-high-row,60,7,-628,769,-484
back,leverage-high-row,60,7,-589,774,-520
back,leverage-high-row,60,7,-666,631,-517
back,leverage-high-row,60,7,-710,622,-456
back,leverage-high-row,60,7,-632,808,-448
back,leverage-high-row,60,7,-552,720,-488
back,leverage-high-row,60,7,-645,642,-465
back,leverage-high-row,60,7,-663,632,-464
back,leverage-high-row,60,7,-597,699,-591
back,leverage-high-row,60,7,-577,624,-534
back,leverage-high-row,60,7,-605,602,-485
back,leverage-high-row,60,7,-664,649,-445
back,leverage-high-row,60,7,-624,615,-399
back,leverage-high-row,60,7,-516,621,-465
back,leverage-high-row,60,7,-555,572,-434
back,leverage-high-row,60,7,-695,541,-392
back,leverage-high-row,60,7,-654,517,-396
back,leverage-high-row,60,7,-566,560,-382
back,leverage-high-row,60,7,-626,582,-400
back,leverage-high-row,60,7,-713,550,-477
back,leverage-high-row,60,7,-669,569,-459
back,leverage-high-row,60,7,-591,562,-527
back,leverage-high-row,60,7,-610,520,-442
back,leverage-high-row,60,7,-642,509,-396
back,leverage-high-row,60,7,-658,512,-373
back,leverage-high-row,60,7,-583,502,-395
back,leverage-high-row,60,7,-514,473,-410
back,leverage-high-row,60,7,-576,452,-337
back,leverage-high-row,60,7,-619,465,-344
back,leverage-high-row,60,7,-558,447,-409
back,leverage-high-row,60,7,-512,428,-396
back,leverage-high-row,60,7,-566,436,-406
back,leverage-high-row,60,7,-617,447,-312
back,leverage-high-row,60,7,-640,408,-258
back,leverage-high-row,60,7,-609,393,-375
back,leverage-high-row,60,7,-567,456,-407
back,leverage-high-row,60,7,-617,444,-363
back,leverage-high-row,60,7,-638,508,-323
back,leverage-high-row,60,7,-722,524,-526
back,leverage-high-row,60,7,-656,496,-422
back,leverage-high-row,60,7,-691,627,-531
back,leverage-high-row,60,7,-716,509,-461
back,leverage-high-row,60,7,-696,512,-395
back,leverage-high-row,60,7,-745,510,-628
back,leverage-high-row,60,7,-682,553,-483
back,leverage-high-row,60,7,-852,498,-125
back,leverage-high-row,60,7,-756,585,-602
back,leverage-high-row,60,7,-664,437,55
back,leverage-high-row,60,7,-69,123,-1357
back,leverage-high-row,60,7,-782,684,-459
back,leverage-high-row,60,7,-683,569,-456
back,leverage-high-row,60,7,-442,320,-280
back,leverage-high-row,60,7,-479,423,-524
back,leverage-high-row,60,7,-684,625,-474
back,leverage-high-row,60,7,-598,637,-510
back,leverage-high-row,60,7,-544,529,-457
back,leverage-high-row,60,7,-552,615,-527
back,leverage-high-row,60,7,-544,717,-489
back,leverage-high-row,60,7,-552,636,-54
back,leverage-high-row,60,7,-299,550,-546
back,leverage-high-row,60,7,-258,551,-591
back,leverage-high-row,60,7,-356,545,-456
back,leverage-high-row,60,7,-354,558,-398
back,leverage-high-row,60,7,-345,485,-419
back,leverage-high-row,60,7,-377,425,-344
back,leverage-high-row,60,7,-312,338,-543
back,leverage-high-row,60,7,-321,282,-459
back,leverage-high-row,60,7,-402,229,-362
back,leverage-high-row,60,7,-376,258,-356
back,leverage-high-row,60,7,-407,290,-278
back,leverage-high-row,60,7,-470,376,-59
back,leverage-high-row,60,7,-538,436,-179
back,leverage-high-row,60,7,-528,470,-383
back,leverage-high-row,60,7,-496,475,-466
back,leverage-high-row,60,7,-508,462,-490
back,leverage-high-row,60,7,-510,471,-679
back,leverage-high-row,60,7,-437,518,-787
back,leverage-high-row,60,7,-327,521,-863
back,leverage-high-row,60,7,-244,441,-1121
back,leverage-high-row,60,7,-190,418,-1215
back,leverage-high-row,60,7,-122,473,-1085
back,leverage-high-row,60,7,-16,536,-1124
back,leverage-high-row,60,7,106,583,-1290
back,leverage-high-row,60,7,179,545,-1311
back,leverage-high-row,60,7,203,484,-1328
back,leverage-high-row,60,7,233,515,-1391
back,leverage-high-row,60,7,272,520,-1333
back,leverage-high-row,60,7,293,417,-1283
back,leverage-high-row,60,7,308,366,-1276
back,leverage-high-row,60,7,369,473,-1171
back,leverage-high-row,60,7,421,544,-972
back,leverage-high-row,60,7,434,516,-884
back,leverage-high-row,60,7,447,511,-836
back,leverage-high-row,60,7,472,579,-765
back,leverage-high-row,60,7,512,586,-755
back,leverage-high-row,60,7,562,529,-919
back,leverage-high-row,60,7,568,567,-988
back,leverage-high-row,60,7,562,577,-827
back,leverage-high-row,60,7,524,499,-719
back,leverage-high-row,60,7,466,436,-626
back,leverage-high-row,60,7,488,464,-601
back,leverage-high-row,60,7,546,517,-673
back,leverage-high-row,60,7,559,484,-747
back,leverage-high-row,60,7,545,441,-774
back,leverage-high-row,60,7,554,448,-746
back,leverage-high-row,60,7,593,457,-796
back,leverage-high-row,60,7,640,496,-920
