back,leverage-high-row,,50,5,-669,407,-117
back,leverage-high-row,,50,5,-698,352,-70
back,leverage-high-row,,50,5,-709,357,-174
back,leverage-high-row,,50,5,-685,404,-216
back,leverage-high-row,,50,5,-657,430,-135
back,leverage-high-row,,50,5,-672,290,-133
back,leverage-high-row,,50,5,-673,339,-226
back,leverage-high-row,,50,5,-696,448,-280
back,leverage-high-row,,50,5,-680,392,-96
back,leverage-high-row,,50,5,-618,345,-112
back,leverage-high-row,,50,5,-616,458,-211
back,leverage-high-row,,50,5,-683,419,0
back,leverage-high-row,,50,5,-644,307,140
back,leverage-high-row,,50,5,-569,303,45
back,leverage-high-row,,50,5,-693,325,60
back,leverage-high-row,,50,5,-719,294,146
back,leverage-high-row,,50,5,-633,228,67
back,leverage-high-row,,50,5,-616,190,94
back,leverage-high-row,,50,5,-699,248,199
back,leverage-high-row,,50,5,-726,252,205
back,leverage-high-row,,50,5,-728,296,115
back,leverage-high-row,,50,5,-787,341,53
back,leverage-high-row,,50,5,-871,369,143
back,leverage-high-row,,50,5,-890,409,100
back,leverage-high-row,,50,5,-931,413,69
back,leverage-high-row,,50,5,-984,350,-28
back,leverage-high-row,,50,5,-959,386,-70
back,leverage-high-row,,50,5,-976,384,-54
back,leverage-high-row,,50,5,-990,355,-29
back,leverage-high-row,,50,5,-1007,283,-81
back,leverage-high-row,,50,5,-1091,241,-146
back,leverage-high-row,,50,5,-1131,257,-48
back,leverage-high-row,,50,5,-1108,206,23
back,leverage-high-row,,50,5,-1100,216,-24
back,leverage-high-row,,50,5,-1127,322,48
back,leverage-high-row,,50,5,-1119,401,89
back,leverage-high-row,,50,5,-1062,436,65
back,leverage-high-row,,50,5,-1040,472,67
back,leverage-high-row,,50,5,-1001,573,-55
back,leverage-high-row,,50,5,-916,640,-149
back,leverage-high-row,,50,5,-866,646,-182
back,leverage-high-row,,50,5,-851,719,-180
back,leverage-high-row,,50,5,-881,861,-305
back,leverage-high-row,,50,5,-1004,911,-419
back,leverage-high-row,,50,5,-1065,944,-503
back,leverage-high-row,,50,5,-1008,997,-509
back,leverage-high-row,,50,5,-1004,1032,-382
back,leverage-high-row,,50,5,-992,1037,-447
back,leverage-high-row,,50,5,-999,1066,-521
back,leverage-high-row,,50,5,-1021,1103,-490
back,leverage-high-row,,50,5,-1003,1097,-460
back,leverage-high-row,,50,5,-975,1100,-435
back,leverage-high-row,,50,5,-969,1080,-417
back,leverage-high-row,,50,5,-974,1071,-477
back,leverage-high-row,,50,5,-955,994,-442
back,leverage-high-row,,50,5,-905,1014,-374
back,leverage-high-row,,50,5,-922,973,-347
back,leverage-high-row,,50,5,-956,769,-240
back,leverage-high-row,,50,5,-840,799,-225
back,leverage-high-row,,50,5,-864,689,-287
back,leverage-high-row,,50,5,-911,742,-272
back,leverage-high-row,,50,5,-889,668,-13
back,leverage-high-row,,50,5,-791,619,-45
back,leverage-high-row,,50,5,-806,623,-165
back,leverage-high-row,,50,5,-936,531,-40
back,leverage-high-row,,50,5,-917,569,-233
back,leverage-high-row,,50,5,-912,556,-244
back,leverage-high-row,,50,5,-979,445,-140
back,leverage-high-row,,50,5,-1018,457,-81
back,leverage-high-row,,50,5,-960,470,-174
back,leverage-high-row,,50,5,-944,410,-138
back,leverage-high-row,,50,5,-992,416,-90
back,leverage-high-row,,50,5,-955,400,-180
back,leverage-high-row,,50,5,-856,363,-222
back,leverage-high-row,,50,5,-791,391,-207
back,leverage-high-row,,50,5,-825,321,-146
back,leverage-high-row,,50,5,-901,243,-146
back,leverage-high-row,,50,5,-913,306,-262
back,leverage-high-row,,50,5,-864,382,-261
back,leverage-high-row,,50,5,-821,319,-100
back,leverage-high-row,,50,5,-799,236,-99
back,leverage-high-row,,50,5,-779,265,-147
back,leverage-high-row,,50,5,-708,390,-166
back,leverage-high-row,,50,5,-652,381,-105
back,leverage-high-row,,50,5,-716,260,-52
back,leverage-high-row,,50,5,-857,289,-180
back,leverage-high-row,,50,5,-925,409,-229
back,leverage-high-row,,50,5,-894,410,-89
back,leverage-high-row,,50,5,-892,349,-3
back,leverage-high-row,,50,5,-910,383,-124
back,leverage-high-row,,50,5,-878,452,-198
back,leverage-high-row,,50,5,-828,481,41
back,leverage-high-row,,50,5,-776,469,121
back,leverage-high-row,,50,5,-747,426,18
back,leverage-high-row,,50,5,-771,458,61
back,leverage-high-row,,50,5,-825,466,124
back,leverage-high-row,,50,5,-823,440,220
back,leverage-high-row,,50,5,-734,464,147
back,leverage-high-row,,50,5,-676,435,214
back,leverage-high-row,,50,5,-652,341,157
back,leverage-high-row,,50,5,-614,360,158
back,leverage-high-row,,50,5,-641,351,61
back,leverage-high-row,,50,5,-652,298,-33
back,leverage-high-row,,50,5,-671,273,-39
back,leverage-high-row,,50,5,-670,343,-59
back,leverage-high-row,,50,5,-721,400,-267
back,leverage-high-row,,50,5,-733,398,-115
back,leverage-high-row,,50,5,-694,373,50
back,leverage-high-row,,50,5,-649,478,-74
back,leverage-high-row,,50,5,-688,400,-152
back,leverage-high-row,,50,5,-648,432,-72
back,leverage-high-row,,50,5,-671,432,52
back,leverage-high-row,,50,5,-642,478,-89
back,leverage-high-row,,50,5,-685,450,-171
back,leverage-high-row,,50,5,-717,484,-161
back,leverage-high-row,,50,5,-684,409,-24
back,leverage-high-row,,50,5,-589,442,-238
back,leverage-high-row,,50,5,-610,291,-88
back,leverage-high-row,,50,5,-696,371,-29
back,leverage-high-row,,50,5,-758,392,-109
back,leverage-high-row,,50,5,-704,316,-33
back,leverage-high-row,,50,5,-669,315,-39
back,leverage-high-row,,50,5,-743,284,55
back,leverage-high-row,,50,5,-727,296,-36
back,leverage-high-row,,50,5,-706,258,12
back,leverage-high-row,,50,5,-776,257,81
back,leverage-high-row,,50,5,-857,296,26
back,leverage-high-row,,50,5,-822,270,-55
back,leverage-high-row,,50,5,-772,273,-49
back,leverage-high-row,,50,5,-804,263,-22
back,leverage-high-row,,50,5,-827,277,-21
back,leverage-high-row,,50,5,-805,282,-19
back,leverage-high-row,,50,5,-801,236,24
back,leverage-high-row,,50,5,-786,247,30
back,leverage-high-row,,50,5,-772,222,33
back,leverage-high-row,,50,5,-816,240,160
back,leverage-high-row,,50,5,-898,347,199
back,leverage-high-row,,50,5,-940,351,65
back,leverage-high-row,,50,5,-943,316,41
back,leverage-high-row,,50,5,-982,350,144
back,leverage-high-row,,50,5,-1037,386,110
back,leverage-high-row,,50,5,-1071,407,-27
back,leverage-high-row,,50,5,-1081,471,-47
back,leverage-high-row,,50,5,-1056,501,-61
back,leverage-high-row,,50,5,-1048,512,-79
back,leverage-high-row,,50,5,-1010,531,-221
back,leverage-high-row,,50,5,-949,617,-353
back,leverage-high-row,,50,5,-920,735,-311
back,leverage-high-row,,50,5,-906,784,-267
back,leverage-high-row,,50,5,-875,839,-366
back,leverage-high-row,,50,5,-920,979,-413
back,leverage-high-row,,50,5,-927,1097,-391
back,leverage-high-row,,50,5,-815,1016,-317
back,leverage-high-row,,50,5,-823,958,-171
back,leverage-high-row,,50,5,-922,1103,-366
back,leverage-high-row,,50,5,-990,1183,-597
back,leverage-high-row,,50,5,-964,978,-375
back,leverage-high-row,,50,5,-844,1000,-370
back,leverage-high-row,,50,5,-907,1000,-392
back,leverage-high-row,,50,5,-959,1007,-392
back,leverage-high-row,,50,5,-920,969,-392
back,leverage-high-row,,50,5,-944,1023,-376
back,leverage-high-row,,50,5,-905,962,-562
back,leverage-high-row,,50,5,-881,952,-347
back,leverage-high-row,,50,5,-880,967,-381
back,leverage-high-row,,50,5,-895,975,-399
back,leverage-high-row,,50,5,-946,926,-600
back,leverage-high-row,,50,5,-952,871,-526
back,leverage-high-row,,50,5,-911,803,-382
back,leverage-high-row,,50,5,-871,699,-307
back,leverage-high-row,,50,5,-864,576,-211
back,leverage-high-row,,50,5,-832,590,-90
back,leverage-high-row,,50,5,-836,563,-138
back,leverage-high-row,,50,5,-858,570,-118
back,leverage-high-row,,50,5,-876,547,-63
back,leverage-high-row,,50,5,-840,502,-140
back,leverage-high-row,,50,5,-824,516,-176
back,leverage-high-row,,50,5,-905,593,-24
back,leverage-high-row,,50,5,-939,529,59
back,leverage-high-row,,50,5,-941,414,18
back,leverage-high-row,,50,5,-1008,529,51
back,leverage-high-row,,50,5,-1053,533,-12
back,leverage-high-row,,50,5,-973,440,22
back,leverage-high-row,,50,5,-975,438,-34
back,leverage-high-row,,50,5,-1063,491,-80
back,leverage-high-row,,50,5,-1025,474,47
back,leverage-high-row,,50,5,-932,444,52
back,leverage-high-row,,50,5,-923,460,-51
back,leverage-high-row,,50,5,-933,449,-18
back,leverage-high-row,,50,5,-909,421,50
back,leverage-high-row,,50,5,-896,405,-12
back,leverage-high-row,,50,5,-912,423,-114
back,leverage-high-row,,50,5,-933,438,-142
back,leverage-high-row,,50,5,-884,405,-111
back,leverage-high-row,,50,5,-792,397,-177
back,leverage-high-row,,50,5,-776,356,-196
back,leverage-high-row,,50,5,-784,312,-136
back,leverage-high-row,,50,5,-730,370,-179
back,leverage-high-row,,50,5,-723,328,-246
back,leverage-high-row,,50,5,-688,300,-106
back,leverage-high-row,,50,5,-710,290,-60
back,leverage-high-row,,50,5,-789,309,-153
back,leverage-high-row,,50,5,-808,353,-217
back,leverage-high-row,,50,5,-807,328,-55
back,leverage-high-row,,50,5,-794,368,37
back,leverage-high-row,,50,5,-760,365,-175
back,leverage-high-row,,50,5,-764,352,-201
back,leverage-high-row,,50,5,-796,421,-19
back,leverage-high-row,,50,5,-755,471,-138
back,leverage-high-row,,50,5,-686,465,-160
back,leverage-high-row,,50,5,-657,480,0
back,leverage-high-row,,50,5,-688,488,-8
back,leverage-high-row,,50,5,-680,496,-120
back,leverage-high-row,,50,5,-688,449,-66
back,leverage-high-row,,50,5,-680,425,294
back,leverage-high-row,,50,5,-687,402,51
back,leverage-high-row,,50,5,-637,444,105
back,leverage-high-row,,50,5,-639,441,91
back,leverage-high-row,,50,5,-626,377,67
back,leverage-high-row,,50,5,-590,348,-38
back,leverage-high-row,,50,5,-611,317,-103
back,leverage-high-row,,50,5,-603,319,-158
back,leverage-high-row,,50,5,-613,295,-200
back,leverage-high-row,,50,5,-641,362,-301
back,leverage-high-row,,50,5,-618,469,-249
back,leverage-high-row,,50,5,-590,384,-183
back,leverage-high-row,,50,5,-527,327,-242
back,leverage-high-row,,50,5,-560,392,-322
back,leverage-high-row,,50,5,-638,446,-230
back,leverage-high-row,,50,5,-690,419,-87
back,leverage-high-row,,50,5,-704,405,-50
back,leverage-high-row,,50,5,-719,403,53
back,leverage-high-row,,50,5,-752,414,110
back,leverage-high-row,,50,5,-740,373,123
back,leverage-high-row,,50,5,-724,314,136
back,leverage-high-row,,50,5,-767,309,252
back,leverage-high-row,,50,5,-783,312,207
back,leverage-high-row,,50,5,-748,336,36
back,leverage-high-row,,50,5,-770,380,27
back,leverage-high-row,,50,5,-812,351,130
back,leverage-high-row,,50,5,-797,311,100
back,leverage-high-row,,50,5,-824,354,-35
back,leverage-high-row,,50,5,-861,374,55
back,leverage-high-row,,50,5,-811,348,123
back,leverage-high-row,,50,5,-820,374,38
back,leverage-high-row,,50,5,-882,392,41
back,leverage-high-row,,50,5,-866,374,146
back,leverage-high-row,,50,5,-888,309,129
back,leverage-high-row,,50,5,-883,327,17
back,leverage-high-row,,50,5,-891,365,-36
back,leverage-high-row,,50,5,-952,397,25
back,leverage-high-row,,50,5,-958,323,135
back,leverage-high-row,,50,5,-899,381,-26
back,leverage-high-row,,50,5,-927,455,-127
back,leverage-high-row,,50,5,-999,423,-232
back,leverage-high-row,,50,5,-1033,467,-103
back,leverage-high-row,,50,5,-1024,560,-336
back,leverage-high-row,,50,5,-921,781,-704
back,leverage-high-row,,50,5,-1008,827,-558
back,leverage-high-row,,50,5,-1098,861,-367
back,leverage-high-row,,50,5,-1115,937,-360
back,leverage-high-row,,50,5,-1005,948,-518
back,leverage-high-row,,50,5,-896,834,-445
back,leverage-high-row,,50,5,-872,1014,-187
back,leverage-high-row,,50,5,-996,1047,-269
back,leverage-high-row,,50,5,-1030,1033,-204
back,leverage-high-row,,50,5,-1010,943,-237
back,leverage-high-row,,50,5,-986,965,-306
back,leverage-high-row,,50,5,-998,968,-269
back,leverage-high-row,,50,5,-965,1045,-180
back,leverage-high-row,,50,5,-980,1042,-209
back,leverage-high-row,,50,5,-944,1020,-203
back,leverage-high-row,,50,5,-916,1029,-259
back,leverage-high-row,,50,5,-918,1007,-158
back,leverage-high-row,,50,5,-926,981,-178
back,leverage-high-row,,50,5,-928,958,-138
back,leverage-high-row,,50,5,-981,905,-179
back,leverage-high-row,,50,5,-954,871,-303
back,leverage-high-row,,50,5,-936,870,-316
back,leverage-high-row,,50,5,-952,785,-201
back,leverage-high-row,,50,5,-976,681,-147
back,leverage-high-row,,50,5,-989,612,-215
back,leverage-high-row,,50,5,-997,548,-226
back,leverage-high-row,,50,5,-976,625,-308
back,leverage-high-row,,50,5,-918,590,-279
back,leverage-high-row,,50,5,-884,391,-96
back,leverage-high-row,,50,5,-902,464,-193
back,leverage-high-row,,50,5,-924,583,-285
back,leverage-high-row,,50,5,-860,528,-156
back,leverage-high-row,,50,5,-815,473,-173
back,leverage-high-row,,50,5,-895,455,-190
back,leverage-high-row,,50,5,-925,468,-139
back,leverage-high-row,,50,5,-853,438,-120
back,leverage-high-row,,50,5,-832,379,-3
back,leverage-high-row,,50,5,-853,351,-61
back,leverage-high-row,,50,5,-851,336,-247
back,leverage-high-row,,50,5,-892,303,-184
back,leverage-high-row,,50,5,-952,281,-44
back,leverage-high-row,,50,5,-921,383,-192
back,leverage-high-row,,50,5,-872,414,-230
back,leverage-high-row,,50,5,-845,400,-180
back,leverage-high-row,,50,5,-882,396,-148
back,leverage-high-row,,50,5,-881,433,-65
back,leverage-high-row,,50,5,-851,355,-10
back,leverage-high-row,,50,5,-842,358,-122
back,leverage-high-row,,50,5,-885,325,-135
back,leverage-high-row,,50,5,-867,397,41
back,leverage-high-row,,50,5,-831,423,83
back,leverage-high-row,,50,5,-774,407,1
back,leverage-high-row,,50,5,-829,339,98
back,leverage-high-row,,50,5,-873,445,268
back,leverage-high-row,,50,5,-772,395,109
back,leverage-high-row,,50,5,-696,291,200
back,leverage-high-row,,50,5,-680,392,192
back,leverage-high-row,,50,5,-736,320,96
back,leverage-high-row,,50,5,-767,312,96
back,leverage-high-row,,50,5,-882,380,134
back,leverage-high-row,,50,5,-881,429,-88
back,leverage-high-row,,50,5,-800,352,35
back,leverage-high-row,,50,5,-749,344,69
back,leverage-high-row,,50,5,-744,414,-19
back,leverage-high-row,,50,5,-689,383,-18
back,leverage-high-row,,50,5,-647,369,-49
back,leverage-high-row,,50,5,-686,433,-141
back,leverage-high-row,,50,5,-715,537,-1
back,leverage-high-row,,50,5,-683,535,-121
back,leverage-high-row,,50,5,-630,504,-102
back,leverage-high-row,,50,5,-669,508,-109
back,leverage-high-row,,50,5,-671,478,-149
back,leverage-high-row,,50,5,-608,425,-127
back,leverage-high-row,,50,5,-616,403,-47
back,leverage-high-row,,50,5,-653,405,-58
back,leverage-high-row,,50,5,-684,316,12
back,leverage-high-row,,50,5,-647,289,39
back,leverage-high-row,,50,5,-611,318,-96
back,leverage-high-row,,50,5,-617,333,-176
back,leverage-high-row,,50,5,-633,309,-37
back,leverage-high-row,,50,5,-666,327,-70
back,leverage-high-row,,50,5,-725,385,-209
back,leverage-high-row,,50,5,-752,420,-80
back,leverage-high-row,,50,5,-740,428,-59
back,leverage-high-row,,50,5,-784,398,-151
back,leverage-high-row,,50,5,-851,400,-23
back,leverage-high-row,,50,5,-840,450,60
back,leverage-high-row,,50,5,-798,454,16
back,leverage-high-row,,50,5,-784,458,59
back,leverage-high-row,,50,5,-787,456,133
back,leverage-high-row,,50,5,-784,397,56
back,leverage-high-row,,50,5,-784,408,-56
back,leverage-high-row,,50,5,-821,408,-153
back,leverage-high-row,,50,5,-837,316,1
back,leverage-high-row,,50,5,-844,266,7
back,leverage-high-row,,50,5,-826,260,41
back,leverage-high-row,,50,5,-795,229,2
back,leverage-high-row,,50,5,-755,228,244
back,leverage-high-row,,50,5,-752,153,417
back,leverage-high-row,,50,5,-683,169,412
back,leverage-high-row,,50,5,-728,209,358
back,leverage-high-row,,50,5,-918,182,372
back,leverage-high-row,,50,5,-954,283,218
back,leverage-high-row,,50,5,-903,310,100
back,leverage-high-row,,50,5,-895,369,65
back,leverage-high-row,,50,5,-878,374,178
back,leverage-high-row,,50,5,-849,347,-96
back,leverage-high-row,,50,5,-896,433,-98
back,leverage-high-row,,50,5,-928,519,-278
back,leverage-high-row,,50,5,-936,473,-156
back,leverage-high-row,,50,5,-928,480,-152
back,leverage-high-row,,50,5,-928,562,-376
back,leverage-high-row,,50,5,-979,561,-538
back,leverage-high-row,,50,5,-984,696,-259
back,leverage-high-row,,50,5,-942,719,-343
back,leverage-high-row,,50,5,-854,829,-517
back,leverage-high-row,,50,5,-847,895,-484
back,leverage-high-row,,50,5,-841,858,-472
back,leverage-high-row,,50,5,-853,899,-516
back,leverage-high-row,,50,5,-819,1005,-466
back,leverage-high-row,,50,5,-766,978,-484
back,leverage-high-row,,50,5,-776,1019,-490
back,leverage-high-row,,50,5,-818,1069,-603
back,leverage-high-row,,50,5,-821,1002,-576
back,leverage-high-row,,50,5,-838,1055,-571
back,leverage-high-row,,50,5,-832,1164,-616
back,leverage-high-row,,50,5,-778,1129,-591
back,leverage-high-row,,50,5,-772,1103,-553
back,leverage-high-row,,50,5,-784,1126,-511
back,leverage-high-row,,50,5,-803,1108,-511
back,leverage-high-row,,50,5,-812,1025,-519
back,leverage-high-row,,50,5,-830,1062,-486
back,leverage-high-row,,50,5,-802,1078,-443
back,leverage-high-row,,50,5,-768,952,-380
back,leverage-high-row,,50,5,-776,899,-374
back,leverage-high-row,,50,5,-758,942,-294
back,leverage-high-row,,50,5,-757,848,-198
back,leverage-high-row,,50,5,-774,706,-202
back,leverage-high-row,,50,5,-770,743,-147
back,leverage-high-row,,50,5,-790,700,-161
back,leverage-high-row,,50,5,-785,585,-203
back,leverage-high-row,,50,5,-812,633,-380
back,leverage-high-row,,50,5,-948,655,-421
back,leverage-high-row,,50,5,-1007,553,-223
back,leverage-high-row,,50,5,-979,534,-212
back,leverage-high-row,,50,5,-1006,568,-413
back,leverage-high-row,,50,5,-1004,546,-347
back,leverage-high-row,,50,5,-1000,464,-200
back,leverage-high-row,,50,5,-936,423,-106
back,leverage-high-row,,50,5,-894,492,-219
back,leverage-high-row,,50,5,-837,532,-396
back,leverage-high-row,,50,5,-799,465,-282
back,leverage-high-row,,50,5,-893,422,17
back,leverage-high-row,,50,5,-913,408,-99
back,leverage-high-row,,50,5,-793,408,-208
back,leverage-high-row,,50,5,-821,401,-344
back,leverage-high-row,,50,5,-996,305,-2
back,leverage-high-row,,50,5,-918,321,251
back,leverage-high-row,,50,5,-840,344,-184
back,leverage-high-row,,50,5,-896,440,-424
back,leverage-high-row,,50,5,-927,479,-20
back,leverage-high-row,,50,5,-898,343,190
back,leverage-high-row,,50,5,-799,492,-232
back,leverage-high-row,,50,5,-828,482,-191
back,leverage-high-row,,50,5,-825,409,223
back,leverage-high-row,,50,5,-754,358,132
back,leverage-high-row,,50,5,-717,420,-31
back,leverage-high-row,,50,5,-785,419,-136
back,leverage-high-row,,50,5,-787,429,50
back,leverage-high-row,,50,5,-740,381,109
back,leverage-high-row,,50,5,-691,337,-61
back,leverage-high-row,,50,5,-734,346,39
back,leverage-high-row,,50,5,-764,358,282
back,leverage-high-row,,50,5,-688,360,209
back,leverage-high-row,,50,5,-600,388,29
back,leverage-high-row,,50,5,-636,373,182
back,leverage-high-row,,50,5,-669,349,338
back,leverage-high-row,,50,5,-672,349,200
back,leverage-high-row,,50,5,-741,342,79
back,leverage-high-row,,50,5,-822,379,141
back,leverage-high-row,,50,5,-811,380,173
back,leverage-high-row,,50,5,-771,369,120
back,leverage-high-row,,50,5,-799,449,-7
back,leverage-high-row,,50,5,-849,545,-51
back,leverage-high-row,,50,5,-828,556,12
back,leverage-high-row,,50,5,-773,555,9
back,leverage-high-row,,50,5,-763,602,-50
back,leverage-high-row,,50,5,-772,636,-76
back,leverage-high-row,,50,5,-761,630,-92
back,leverage-high-row,,50,5,-758,635,-110
back,leverage-high-row,,50,5,-774,640,-65
back,leverage-high-row,,50,5,-781,585,-10
back,leverage-high-row,,50,5,-795,571,-22
back,leverage-high-row,,50,5,-835,595,-41
back,leverage-high-row,,50,5,-821,581,49
back,leverage-high-row,,50,5,-778,531,126
back,leverage-high-row,,50,5,-790,531,76
back,leverage-high-row,,50,5,-816,562,54
back,leverage-high-row,,50,5,-838,559,51
back,leverage-high-row,,50,5,-832,531,136
back,leverage-high-row,,50,5,-836,553,92
back,leverage-high-row,,50,5,-859,597,36
back,leverage-high-row,,50,5,-872,618,8
back,leverage-high-row,,50,5,-873,584,-35
back,leverage-high-row,,50,5,-882,590,2
back,leverage-high-row,,50,5,-866,618,28
back,leverage-high-row,,50,5,-569,397,144
back,leverage-high-row,,50,5,-704,476,33
back,leverage-high-row,,50,5,-853,710,-101
back,leverage-high-row,,50,5,-767,631,9
back,leverage-high-row,,50,5,-705,505,71
back,leverage-high-row,,50,5,-743,566,49
back,leverage-high-row,,50,5,-828,644,18
back,leverage-high-row,,50,5,-847,633,53
back,leverage-high-row,,50,5,-877,639,151
back,leverage-high-row,,50,5,-901,640,96
back,leverage-high-row,,50,5,-855,598,39
back,leverage-high-row,,50,5,-814,599,32
back,leverage-high-row,,50,5,-761,620,5
back,leverage-high-row,,50,5,-752,533,65
back,leverage-high-row,,50,5,-765,531,4
back,leverage-high-row,,50,5,-774,548,3
back,leverage-high-row,,50,5,-734,606,-83
back,leverage-high-row,,50,5,-720,583,-94
back,leverage-high-row,,50,5,-754,545,-77
back,leverage-high-row,,50,5,-774,592,-72
back,leverage-high-row,,50,5,-787,600,-94
back,leverage-high-row,,50,5,-792,571,-83
back,leverage-high-row,,50,5,-761,575,-21
back,leverage-high-row,,50,5,-744,569,-2
back,leverage-high-row,,50,5,-777,541,-80
back,leverage-high-row,,50,5,-814,523,-128
back,leverage-high-row,,50,5,-820,529,-61
back,leverage-high-row,,50,5,-812,562,1
back,leverage-high-row,,50,5,-820,596,4
back,leverage-high-row,,50,5,-840,560,-20
back,leverage-high-row,,50,5,-840,497,2
back,leverage-high-row,,50,5,-832,487,70
back,leverage-high-row,,50,5,-846,496,61
back,leverage-high-row,,50,5,-877,496,-21
back,leverage-high-row,,50,5,-890,499,-8
back,leverage-high-row,,50,5,-859,501,79
back,leverage-high-row,,50,5,-841,505,-26
back,leverage-high-row,,50,5,-910,515,-110
back,leverage-high-row,,50,5,-974,496,27
back,leverage-high-row,,50,5,-945,473,26
back,leverage-high-row,,50,5,-933,454,18
back,leverage-high-row,,50,5,-944,444,-75
back,leverage-high-row,,50,5,-938,446,-95
back,leverage-high-row,,50,5,-925,488,-8
back,leverage-high-row,,50,5,-939,481,-61
back,leverage-high-row,,50,5,-920,455,-48
back,leverage-high-row,,50,5,-920,447,-59
back,leverage-high-row,,50,5,-919,441,-106
back,leverage-high-row,,50,5,-913,447,-72
back,leverage-high-row,,50,5,-921,442,-73
back,leverage-high-row,,50,5,-929,457,-84
back,leverage-high-row,,50,5,-935,472,-119
back,leverage-high-row,,50,5,-929,474,-105
back,leverage-high-row,,50,5,-952,504,-120
back,leverage-high-row,,50,5,-944,520,-112
