back,dumbbell-row,,35,10,340,1059,-585
back,dumbbell-row,,35,10,344,863,-617
back,dumbbell-row,,35,10,378,840,-232
back,dumbbell-row,,35,10,450,957,-320
back,dumbbell-row,,35,10,506,1030,-175
back,dumbbell-row,,35,10,553,933,156
back,dumbbell-row,,35,10,589,860,96
back,dumbbell-row,,35,10,608,879,-282
back,dumbbell-row,,35,10,605,712,-596
back,dumbbell-row,,35,10,544,724,-141
back,dumbbell-row,,35,10,527,934,286
back,dumbbell-row,,35,10,580,871,-301
back,dumbbell-row,,35,10,542,667,-514
back,dumbbell-row,,35,10,536,662,-441
back,dumbbell-row,,35,10,551,1061,-239
back,dumbbell-row,,35,10,616,1168,-659
back,dumbbell-row,,35,10,624,914,-470
back,dumbbell-row,,35,10,666,1079,-248
back,dumbbell-row,,35,10,626,1184,-455
back,dumbbell-row,,35,10,637,1187,-751
back,dumbbell-row,,35,10,601,1191,-506
back,dumbbell-row,,35,10,516,872,-616
back,dumbbell-row,,35,10,590,1177,-2
back,dumbbell-row,,35,10,521,1217,-319
back,dumbbell-row,,35,10,583,1271,-225
back,dumbbell-row,,35,10,436,1249,-240
back,dumbbell-row,,35,10,500,1210,-57
back,dumbbell-row,,35,10,541,1133,205
back,dumbbell-row,,35,10,464,1084,78
back,dumbbell-row,,35,10,370,1073,143
back,dumbbell-row,,35,10,297,1142,529
back,dumbbell-row,,35,10,261,1043,884
back,dumbbell-row,,35,10,156,1137,656
back,dumbbell-row,,35,10,103,1062,646
back,dumbbell-row,,35,10,147,983,669
back,dumbbell-row,,35,10,141,980,616
back,dumbbell-row,,35,10,106,905,691
back,dumbbell-row,,35,10,114,874,438
back,dumbbell-row,,35,10,160,832,388
back,dumbbell-row,,35,10,176,861,341
back,dumbbell-row,,35,10,127,950,225
back,dumbbell-row,,35,10,83,958,100
back,dumbbell-row,,35,10,62,913,107
back,dumbbell-row,,35,10,46,916,447
back,dumbbell-row,,35,10,112,995,477
back,dumbbell-row,,35,10,169,966,373
back,dumbbell-row,,35,10,176,885,161
back,dumbbell-row,,35,10,219,842,22
back,dumbbell-row,,35,10,227,832,-85
back,dumbbell-row,,35,10,188,912,-188
back,dumbbell-row,,35,10,191,992,-14
back,dumbbell-row,,35,10,237,1007,-10
back,dumbbell-row,,35,10,304,1020,-133
back,dumbbell-row,,35,10,347,980,-11
back,dumbbell-row,,35,10,355,936,-124
back,dumbbell-row,,35,10,357,1009,-325
back,dumbbell-row,,35,10,346,1082,-288
back,dumbbell-row,,35,10,325,1102,-306
back,dumbbell-row,,35,10,307,1124,-232
back,dumbbell-row,,35,10,324,1067,-110
back,dumbbell-row,,35,10,327,1151,16
back,dumbbell-row,,35,10,281,1246,-247
back,dumbbell-row,,35,10,348,1189,12
back,dumbbell-row,,35,10,426,1043,-202
back,dumbbell-row,,35,10,488,1077,-90
back,dumbbell-row,,35,10,473,1064,-132
back,dumbbell-row,,35,10,425,1053,-845
back,dumbbell-row,,35,10,499,1012,-263
back,dumbbell-row,,35,10,412,1083,-25
back,dumbbell-row,,35,10,337,1098,-380
back,dumbbell-row,,35,10,415,1037,-519
back,dumbbell-row,,35,10,478,927,-259
back,dumbbell-row,,35,10,345,1022,-288
back,dumbbell-row,,35,10,372,992,-137
back,dumbbell-row,,35,10,488,992,-440
back,dumbbell-row,,35,10,464,1008,-376
back,dumbbell-row,,35,10,340,1062,-298
back,dumbbell-row,,35,10,313,1064,-410
back,dumbbell-row,,35,10,409,1027,-148
back,dumbbell-row,,35,10,365,893,-252
back,dumbbell-row,,35,10,281,851,-171
back,dumbbell-row,,35,10,307,897,-209
back,dumbbell-row,,35,10,346,952,-223
back,dumbbell-row,,35,10,312,1020,-264
back,dumbbell-row,,35,10,291,947,-239
back,dumbbell-row,,35,10,250,941,-315
back,dumbbell-row,,35,10,314,1000,-82
back,dumbbell-row,,35,10,318,1028,-304
back,dumbbell-row,,35,10,283,908,-253
back,dumbbell-row,,35,10,278,818,-263
back,dumbbell-row,,35,10,291,939,-232
back,dumbbell-row,,35,10,323,1022,-246
back,dumbbell-row,,35,10,283,922,-306
back,dumbbell-row,,35,10,236,823,-287
back,dumbbell-row,,35,10,199,844,-279
back,dumbbell-row,,35,10,275,905,-408
back,dumbbell-row,,35,10,262,909,-442
back,dumbbell-row,,35,10,172,860,-408
back,dumbbell-row,,35,10,157,923,-343
back,dumbbell-row,,35,10,176,992,-342
back,dumbbell-row,,35,10,172,920,-376
back,dumbbell-row,,35,10,168,898,-495
back,dumbbell-row,,35,10,205,973,-437
back,dumbbell-row,,35,10,229,1015,-271
back,dumbbell-row,,35,10,250,1000,-448
back,dumbbell-row,,35,10,309,984,-574
back,dumbbell-row,,35,10,307,977,-636
back,dumbbell-row,,35,10,310,890,-705
back,dumbbell-row,,35,10,398,753,-694
back,dumbbell-row,,35,10,417,572,-800
back,dumbbell-row,,35,10,378,490,-927
back,dumbbell-row,,35,10,395,492,-830
back,dumbbell-row,,35,10,390,402,-841
back,dumbbell-row,,35,10,418,276,-890
back,dumbbell-row,,35,10,443,245,-885
back,dumbbell-row,,35,10,426,387,-861
back,dumbbell-row,,35,10,444,553,-927
back,dumbbell-row,,35,10,480,535,-972
back,dumbbell-row,,35,10,396,441,-887
back,dumbbell-row,,35,10,391,644,-968
back,dumbbell-row,,35,10,485,732,-872
back,dumbbell-row,,35,10,388,781,-545
back,dumbbell-row,,35,10,352,909,-546
back,dumbbell-row,,35,10,468,857,-358
back,dumbbell-row,,35,10,552,714,-465
back,dumbbell-row,,35,10,537,794,-242
back,dumbbell-row,,35,10,591,1014,-406
back,dumbbell-row,,35,10,569,822,-501
back,dumbbell-row,,35,10,408,831,-192
back,dumbbell-row,,35,10,460,1056,-265
back,dumbbell-row,,35,10,515,839,-593
back,dumbbell-row,,35,10,463,759,-645
back,dumbbell-row,,35,10,449,989,-285
back,dumbbell-row,,35,10,509,1140,-48
back,dumbbell-row,,35,10,467,1047,-876
back,dumbbell-row,,35,10,319,881,-670
back,dumbbell-row,,35,10,269,1032,-184
back,dumbbell-row,,35,10,338,1216,-241
back,dumbbell-row,,35,10,408,1111,-107
back,dumbbell-row,,35,10,271,899,-119
back,dumbbell-row,,35,10,285,863,-631
back,dumbbell-row,,35,10,334,866,-1164
back,dumbbell-row,,35,10,306,875,-446
back,dumbbell-row,,35,10,314,906,-211
back,dumbbell-row,,35,10,369,966,-442
back,dumbbell-row,,35,10,471,987,-317
back,dumbbell-row,,35,10,463,797,-178
back,dumbbell-row,,35,10,415,797,-237
back,dumbbell-row,,35,10,435,991,-467
back,dumbbell-row,,35,10,473,1012,-293
back,dumbbell-row,,35,10,484,889,105
back,dumbbell-row,,35,10,448,768,-284
back,dumbbell-row,,35,10,435,885,-508
back,dumbbell-row,,35,10,474,1017,-189
back,dumbbell-row,,35,10,471,927,-314
back,dumbbell-row,,35,10,383,1034,-407
back,dumbbell-row,,35,10,330,1189,-155
back,dumbbell-row,,35,10,356,1216,-106
back,dumbbell-row,,35,10,298,1318,-284
back,dumbbell-row,,35,10,232,1228,-216
back,dumbbell-row,,35,10,268,1144,-195
back,dumbbell-row,,35,10,363,704,-170
back,dumbbell-row,,35,10,392,281,-805
back,dumbbell-row,,35,10,365,1502,-435
back,dumbbell-row,,35,10,373,849,-366
back,dumbbell-row,,35,10,275,929,-349
back,dumbbell-row,,35,10,276,867,-399
back,dumbbell-row,,35,10,396,1187,-423
back,dumbbell-row,,35,10,168,924,-393
back,dumbbell-row,,35,10,172,940,-301
back,dumbbell-row,,35,10,188,926,-457
back,dumbbell-row,,35,10,169,973,-648
back,dumbbell-row,,35,10,244,1033,-388
back,dumbbell-row,,35,10,197,1215,-430
back,dumbbell-row,,35,10,149,1298,-405
back,dumbbell-row,,35,10,96,1184,-504
back,dumbbell-row,,35,10,96,1184,-232
back,dumbbell-row,,35,10,136,1224,80
back,dumbbell-row,,35,10,128,1139,119
back,dumbbell-row,,35,10,151,1159,-63
back,dumbbell-row,,35,10,122,1100,3
back,dumbbell-row,,35,10,149,1132,-14
back,dumbbell-row,,35,10,152,993,-73
back,dumbbell-row,,35,10,180,857,-80
back,dumbbell-row,,35,10,164,779,-94
back,dumbbell-row,,35,10,153,915,4
back,dumbbell-row,,35,10,152,1003,-93
back,dumbbell-row,,35,10,120,895,-133
back,dumbbell-row,,35,10,143,771,-124
back,dumbbell-row,,35,10,200,847,-17
back,dumbbell-row,,35,10,228,886,-37
back,dumbbell-row,,35,10,186,951,-67
back,dumbbell-row,,35,10,190,920,-144
back,dumbbell-row,,35,10,232,907,-138
back,dumbbell-row,,35,10,237,1022,-157
back,dumbbell-row,,35,10,247,1100,-222
back,dumbbell-row,,35,10,286,1112,-268
back,dumbbell-row,,35,10,318,1098,-242
back,dumbbell-row,,35,10,323,1088,-341
back,dumbbell-row,,35,10,289,999,-414
back,dumbbell-row,,35,10,277,1023,-288
back,dumbbell-row,,35,10,300,1083,-304
back,dumbbell-row,,35,10,284,1052,-284
back,dumbbell-row,,35,10,229,1005,-164
back,dumbbell-row,,35,10,237,983,-183
back,dumbbell-row,,35,10,280,1025,-313
back,dumbbell-row,,35,10,273,1022,-365
back,dumbbell-row,,35,10,283,966,-298
back,dumbbell-row,,35,10,327,998,-360
back,dumbbell-row,,35,10,335,1037,-436
back,dumbbell-row,,35,10,304,984,-473
back,dumbbell-row,,35,10,325,1008,-152
back,dumbbell-row,,35,10,373,1043,-288
back,dumbbell-row,,35,10,375,1047,-557
back,dumbbell-row,,35,10,341,927,-501
back,dumbbell-row,,35,10,326,909,-540
back,dumbbell-row,,35,10,370,982,-278
back,dumbbell-row,,35,10,373,918,-499
back,dumbbell-row,,35,10,354,882,-420
back,dumbbell-row,,35,10,319,749,-433
back,dumbbell-row,,35,10,274,752,-353
back,dumbbell-row,,35,10,290,848,-134
back,dumbbell-row,,35,10,309,860,-465
back,dumbbell-row,,35,10,346,951,-170
back,dumbbell-row,,35,10,289,857,-428
back,dumbbell-row,,35,10,308,866,-281
back,dumbbell-row,,35,10,390,897,-442
back,dumbbell-row,,35,10,320,929,-232
back,dumbbell-row,,35,10,272,983,-208
back,dumbbell-row,,35,10,225,953,-674
back,dumbbell-row,,35,10,262,1059,-353
back,dumbbell-row,,35,10,249,1019,-507
back,dumbbell-row,,35,10,233,1133,-345
back,dumbbell-row,,35,10,261,1023,-578
back,dumbbell-row,,35,10,250,973,-692
back,dumbbell-row,,35,10,262,995,-472
back,dumbbell-row,,35,10,257,973,-552
back,dumbbell-row,,35,10,289,1014,-426
back,dumbbell-row,,35,10,283,1100,-506
back,dumbbell-row,,35,10,311,1064,-400
back,dumbbell-row,,35,10,290,945,-457
back,dumbbell-row,,35,10,309,871,-382
back,dumbbell-row,,35,10,291,816,-390
back,dumbbell-row,,35,10,241,789,-458
back,dumbbell-row,,35,10,154,784,-323
back,dumbbell-row,,35,10,73,716,-311
back,dumbbell-row,,35,10,114,726,-380
back,dumbbell-row,,35,10,196,767,-474
back,dumbbell-row,,35,10,210,685,-400
back,dumbbell-row,,35,10,186,582,-487
back,dumbbell-row,,35,10,194,632,-648
back,dumbbell-row,,35,10,221,696,-818
back,dumbbell-row,,35,10,228,638,-849
back,dumbbell-row,,35,10,248,528,-832
back,dumbbell-row,,35,10,314,476,-923
back,dumbbell-row,,35,10,378,491,-919
back,dumbbell-row,,35,10,389,515,-834
back,dumbbell-row,,35,10,363,528,-786
back,dumbbell-row,,35,10,354,534,-787
back,dumbbell-row,,35,10,353,547,-740
back,dumbbell-row,,35,10,331,569,-748
back,dumbbell-row,,35,10,366,611,-826
back,dumbbell-row,,35,10,445,614,-860
back,dumbbell-row,,35,10,466,501,-960
back,dumbbell-row,,35,10,396,353,-931
back,dumbbell-row,,35,10,391,482,-930
back,dumbbell-row,,35,10,534,693,-685
back,dumbbell-row,,35,10,571,755,-589
back,dumbbell-row,,35,10,568,672,-779
back,dumbbell-row,,35,10,620,773,-599
back,dumbbell-row,,35,10,564,932,-221
back,dumbbell-row,,35,10,530,901,-440
back,dumbbell-row,,35,10,451,839,-417
back,dumbbell-row,,35,10,469,843,-588
back,dumbbell-row,,35,10,447,941,-520
back,dumbbell-row,,35,10,432,990,-199
back,dumbbell-row,,35,10,430,968,-304
back,dumbbell-row,,35,10,391,966,-608
back,dumbbell-row,,35,10,344,888,-336
back,dumbbell-row,,35,10,264,824,-64
back,dumbbell-row,,35,10,171,894,-10
back,dumbbell-row,,35,10,115,942,-746
back,dumbbell-row,,35,10,67,1026,-188
back,dumbbell-row,,35,10,79,1047,89
back,dumbbell-row,,35,10,80,884,-602
back,dumbbell-row,,35,10,10,948,-430
back,dumbbell-row,,35,10,89,1172,-276
back,dumbbell-row,,35,10,144,1261,-596
back,dumbbell-row,,35,10,139,1122,-397
back,dumbbell-row,,35,10,98,1145,-539
back,dumbbell-row,,35,10,119,1210,-282
back,dumbbell-row,,35,10,98,1055,-421
back,dumbbell-row,,35,10,17,935,-625
back,dumbbell-row,,35,10,38,1061,-162
back,dumbbell-row,,35,10,84,997,-211
back,dumbbell-row,,35,10,53,976,-785
back,dumbbell-row,,35,10,58,1092,-561
back,dumbbell-row,,35,10,159,1037,-287
back,dumbbell-row,,35,10,173,882,-412
back,dumbbell-row,,35,10,95,1011,-356
back,dumbbell-row,,35,10,139,946,-390
back,dumbbell-row,,35,10,204,871,-385
back,dumbbell-row,,35,10,178,998,-403
back,dumbbell-row,,35,10,177,977,-484
back,dumbbell-row,,35,10,244,996,-368
back,dumbbell-row,,35,10,292,1038,-437
back,dumbbell-row,,35,10,252,1009,-518
back,dumbbell-row,,35,10,225,1076,-451
back,dumbbell-row,,35,10,269,1146,-512
back,dumbbell-row,,35,10,240,1141,-339
back,dumbbell-row,,35,10,150,1036,-85
back,dumbbell-row,,35,10,111,1024,-51
back,dumbbell-row,,35,10,110,1107,-222
back,dumbbell-row,,35,10,152,1181,-300
back,dumbbell-row,,35,10,126,1173,-24
back,dumbbell-row,,35,10,19,1079,-29
back,dumbbell-row,,35,10,33,1121,-99
back,dumbbell-row,,35,10,-95,964,-266
back,dumbbell-row,,35,10,-14,799,-124
back,dumbbell-row,,35,10,4,1402,303
back,dumbbell-row,,35,10,30,1191,-17
back,dumbbell-row,,35,10,-59,1199,-19
back,dumbbell-row,,35,10,-114,1259,167
back,dumbbell-row,,35,10,-107,1175,155
back,dumbbell-row,,35,10,37,1095,123
back,dumbbell-row,,35,10,0,944,168
back,dumbbell-row,,35,10,-79,873,346
back,dumbbell-row,,35,10,-73,986,468
back,dumbbell-row,,35,10,-87,870,225
back,dumbbell-row,,35,10,-56,792,1
back,dumbbell-row,,35,10,-48,840,111
back,dumbbell-row,,35,10,6,925,42
back,dumbbell-row,,35,10,-45,936,-181
back,dumbbell-row,,35,10,-85,876,-378
back,dumbbell-row,,35,10,-81,916,-224
back,dumbbell-row,,35,10,20,1027,-94
back,dumbbell-row,,35,10,-3,838,-282
back,dumbbell-row,,35,10,-56,760,-114
back,dumbbell-row,,35,10,23,905,-93
back,dumbbell-row,,35,10,79,1008,-239
back,dumbbell-row,,35,10,-20,865,-323
back,dumbbell-row,,35,10,-17,812,-268
back,dumbbell-row,,35,10,89,917,-248
back,dumbbell-row,,35,10,120,864,-372
back,dumbbell-row,,35,10,80,803,-462
back,dumbbell-row,,35,10,86,870,-380
back,dumbbell-row,,35,10,134,947,-401
back,dumbbell-row,,35,10,141,889,-506
back,dumbbell-row,,35,10,100,838,-508
back,dumbbell-row,,35,10,120,906,-414
back,dumbbell-row,,35,10,216,1029,-497
back,dumbbell-row,,35,10,227,895,-672
back,dumbbell-row,,35,10,128,814,-463
back,dumbbell-row,,35,10,128,929,-313
back,dumbbell-row,,35,10,251,971,-414
back,dumbbell-row,,35,10,288,860,-608
back,dumbbell-row,,35,10,202,826,-610
back,dumbbell-row,,35,10,166,921,-492
back,dumbbell-row,,35,10,210,1027,-558
back,dumbbell-row,,35,10,222,1031,-563
back,dumbbell-row,,35,10,169,926,-438
back,dumbbell-row,,35,10,121,970,-464
back,dumbbell-row,,35,10,168,1091,-722
back,dumbbell-row,,35,10,224,1142,-585
back,dumbbell-row,,35,10,198,1026,-399
back,dumbbell-row,,35,10,156,1016,-376
back,dumbbell-row,,35,10,200,960,-519
back,dumbbell-row,,35,10,242,968,-399
back,dumbbell-row,,35,10,226,862,-325
back,dumbbell-row,,35,10,167,833,-258
back,dumbbell-row,,35,10,217,928,-364
back,dumbbell-row,,35,10,316,970,-485
back,dumbbell-row,,35,10,321,983,-285
back,dumbbell-row,,35,10,246,831,-398
back,dumbbell-row,,35,10,250,927,-440
back,dumbbell-row,,35,10,375,986,-470
back,dumbbell-row,,35,10,363,1059,-269
back,dumbbell-row,,35,10,308,918,-420
back,dumbbell-row,,35,10,250,896,-559
back,dumbbell-row,,35,10,297,1055,-235
back,dumbbell-row,,35,10,328,1008,-592
back,dumbbell-row,,35,10,344,1040,-264
back,dumbbell-row,,35,10,235,861,-637
back,dumbbell-row,,35,10,270,955,-328
back,dumbbell-row,,35,10,235,975,-454
back,dumbbell-row,,35,10,261,1049,-304
back,dumbbell-row,,35,10,257,870,-474
back,dumbbell-row,,35,10,207,855,-391
back,dumbbell-row,,35,10,255,917,-315
back,dumbbell-row,,35,10,304,928,-284
back,dumbbell-row,,35,10,260,882,-365
back,dumbbell-row,,35,10,229,866,-524
back,dumbbell-row,,35,10,255,889,-331
back,dumbbell-row,,35,10,264,944,-246
back,dumbbell-row,,35,10,270,978,-328
back,dumbbell-row,,35,10,295,967,-463
back,dumbbell-row,,35,10,282,932,-398
back,dumbbell-row,,35,10,272,823,-498
back,dumbbell-row,,35,10,267,723,-636
back,dumbbell-row,,35,10,223,671,-713
back,dumbbell-row,,35,10,170,710,-578
back,dumbbell-row,,35,10,176,773,-580
back,dumbbell-row,,35,10,229,704,-606
back,dumbbell-row,,35,10,225,582,-625
back,dumbbell-row,,35,10,191,532,-724
back,dumbbell-row,,35,10,217,582,-705
back,dumbbell-row,,35,10,236,656,-596
back,dumbbell-row,,35,10,212,661,-560
back,dumbbell-row,,35,10,207,625,-616
back,dumbbell-row,,35,10,198,636,-654
back,dumbbell-row,,35,10,156,679,-595
back,dumbbell-row,,35,10,105,707,-525
back,dumbbell-row,,35,10,69,742,-487
back,dumbbell-row,,35,10,79,790,-495
back,dumbbell-row,,35,10,109,872,-536
back,dumbbell-row,,35,10,133,930,-541
back,dumbbell-row,,35,10,153,984,-530
back,dumbbell-row,,35,10,122,982,-491
back,dumbbell-row,,35,10,96,982,-526
back,dumbbell-row,,35,10,138,1010,-524
back,dumbbell-row,,35,10,192,1069,-464
back,dumbbell-row,,35,10,195,1156,-484
back,dumbbell-row,,35,10,208,1112,-567
back,dumbbell-row,,35,10,208,1100,-585
back,dumbbell-row,,35,10,207,1040,-536
back,dumbbell-row,,35,10,202,1017,-668
back,dumbbell-row,,35,10,213,846,-646
back,dumbbell-row,,35,10,196,756,-698
back,dumbbell-row,,35,10,236,713,-716
back,dumbbell-row,,35,10,297,728,-654
back,dumbbell-row,,35,10,320,736,-617
back,dumbbell-row,,35,10,304,744,-656
back,dumbbell-row,,35,10,288,752,-616
back,dumbbell-row,,35,10,265,799,-538
back,dumbbell-row,,35,10,241,808,-490
back,dumbbell-row,,35,10,225,801,-466
back,dumbbell-row,,35,10,195,807,-486
back,dumbbell-row,,35,10,192,787,-574
back,dumbbell-row,,35,10,199,721,-549
back,dumbbell-row,,35,10,173,719,-483
back,dumbbell-row,,35,10,148,733,-505
back,dumbbell-row,,35,10,170,710,-551
back,dumbbell-row,,35,10,163,736,-592
back,dumbbell-row,,35,10,117,750,-600
back,dumbbell-row,,35,10,128,782,-600
back,dumbbell-row,,35,10,136,816,-576
back,dumbbell-row,,35,10,136,801,-597
back,dumbbell-row,,35,10,153,786,-614
back,dumbbell-row,,35,10,138,795,-567
back,dumbbell-row,,35,10,91,805,-512
back,dumbbell-row,,35,10,77,818,-465
back,dumbbell-row,,35,10,85,844,-453
back,dumbbell-row,,35,10,74,856,-470
back,dumbbell-row,,35,10,50,833,-494
back,dumbbell-row,,35,10,22,816,-517
back,dumbbell-row,,35,10,-1,825,-554
back,dumbbell-row,,35,10,0,836,-534
back,dumbbell-row,,35,10,-28,812,-488
back,dumbbell-row,,35,10,-99,784,-476
back,dumbbell-row,,35,10,-140,784,-472
back,dumbbell-row,,35,10,-133,809,-461
back,dumbbell-row,,35,10,-133,850,-431
back,dumbbell-row,,35,10,-171,877,-411
back,dumbbell-row,,35,10,-194,899,-431
back,dumbbell-row,,35,10,-169,921,-476
back,dumbbell-row,,35,10,-147,963,-507
back,dumbbell-row,,35,10,-136,992,-496
back,dumbbell-row,,35,10,-97,1010,-491
back,dumbbell-row,,35,10,-75,996,-498
back,dumbbell-row,,35,10,-64,936,-540
back,dumbbell-row,,35,10,-62,904,-538
back,dumbbell-row,,35,10,-52,876,-586
back,dumbbell-row,,35,10,-40,856,-646
back,dumbbell-row,,35,10,-41,821,-631
back,dumbbell-row,,35,10,-49,807,-587
back,dumbbell-row,,35,10,-57,794,-551
back,dumbbell-row,,35,10,-65,760,-488
back,dumbbell-row,,35,10,-76,763,-430
back,dumbbell-row,,35,10,-113,797,-415
back,dumbbell-row,,35,10,-122,852,-396
back,dumbbell-row,,35,10,-146,906,-335
back,dumbbell-row,,35,10,-176,945,-319
back,dumbbell-row,,35,10,-160,968,-296
