back,cable-deltoid-cross-overs,,7.5,7,110,1092,-612
back,cable-deltoid-cross-overs,,7.5,7,86,1056,-414
back,cable-deltoid-cross-overs,,7.5,7,60,1060,-485
back,cable-deltoid-cross-overs,,7.5,7,127,1141,-296
back,cable-deltoid-cross-overs,,7.5,7,104,1032,-832
back,cable-deltoid-cross-overs,,7.5,7,80,912,-336
back,cable-deltoid-cross-overs,,7.5,7,96,982,-56
back,cable-deltoid-cross-overs,,7.5,7,81,969,-588
back,cable-deltoid-cross-overs,,7.5,7,117,901,-460
back,cable-deltoid-cross-overs,,7.5,7,142,823,-506
back,cable-deltoid-cross-overs,,7.5,7,130,880,-319
back,cable-deltoid-cross-overs,,7.5,7,135,979,-429
back,cable-deltoid-cross-overs,,7.5,7,177,958,-475
back,cable-deltoid-cross-overs,,7.5,7,164,879,-573
back,cable-deltoid-cross-overs,,7.5,7,121,857,-527
back,cable-deltoid-cross-overs,,7.5,7,74,926,-582
back,cable-deltoid-cross-overs,,7.5,7,95,944,-594
back,cable-deltoid-cross-overs,,7.5,7,98,847,-568
back,cable-deltoid-cross-overs,,7.5,7,96,840,-619
back,cable-deltoid-cross-overs,,7.5,7,96,859,-554
back,cable-deltoid-cross-overs,,7.5,7,107,836,-542
back,cable-deltoid-cross-overs,,7.5,7,101,802,-612
back,cable-deltoid-cross-overs,,7.5,7,64,787,-593
back,cable-deltoid-cross-overs,,7.5,7,28,759,-507
back,cable-deltoid-cross-overs,,7.5,7,56,695,-531
back,cable-deltoid-cross-overs,,7.5,7,109,669,-592
back,cable-deltoid-cross-overs,,7.5,7,119,681,-589
back,cable-deltoid-cross-overs,,7.5,7,108,688,-513
back,cable-deltoid-cross-overs,,7.5,7,126,645,-533
back,cable-deltoid-cross-overs,,7.5,7,177,620,-563
back,cable-deltoid-cross-overs,,7.5,7,216,628,-624
back,cable-deltoid-cross-overs,,7.5,7,209,586,-820
back,cable-deltoid-cross-overs,,7.5,7,196,537,-881
back,cable-deltoid-cross-overs,,7.5,7,211,553,-844
back,cable-deltoid-cross-overs,,7.5,7,207,554,-937
back,cable-deltoid-cross-overs,,7.5,7,181,477,-1000
back,cable-deltoid-cross-overs,,7.5,7,182,461,-945
back,cable-deltoid-cross-overs,,7.5,7,192,566,-864
back,cable-deltoid-cross-overs,,7.5,7,187,645,-786
back,cable-deltoid-cross-overs,,7.5,7,176,661,-713
back,cable-deltoid-cross-overs,,7.5,7,169,709,-629
back,cable-deltoid-cross-overs,,7.5,7,154,727,-568
back,cable-deltoid-cross-overs,,7.5,7,160,727,-524
back,cable-deltoid-cross-overs,,7.5,7,166,682,-520
back,cable-deltoid-cross-overs,,7.5,7,200,708,-531
back,cable-deltoid-cross-overs,,7.5,7,254,778,-493
back,cable-deltoid-cross-overs,,7.5,7,239,754,-548
back,cable-deltoid-cross-overs,,7.5,7,207,636,-676
back,cable-deltoid-cross-overs,,7.5,7,247,718,-525
back,cable-deltoid-cross-overs,,7.5,7,288,836,-486
back,cable-deltoid-cross-overs,,7.5,7,292,761,-627
back,cable-deltoid-cross-overs,,7.5,7,325,842,-523
back,cable-deltoid-cross-overs,,7.5,7,292,940,-557
back,cable-deltoid-cross-overs,,7.5,7,231,881,-640
back,cable-deltoid-cross-overs,,7.5,7,216,747,-795
back,cable-deltoid-cross-overs,,7.5,7,224,857,-624
back,cable-deltoid-cross-overs,,7.5,7,248,967,-632
back,cable-deltoid-cross-overs,,7.5,7,287,820,-430
back,cable-deltoid-cross-overs,,7.5,7,265,725,-432
back,cable-deltoid-cross-overs,,7.5,7,167,705,-521
back,cable-deltoid-cross-overs,,7.5,7,153,675,-331
back,cable-deltoid-cross-overs,,7.5,7,245,843,-448
back,cable-deltoid-cross-overs,,7.5,7,221,962,-611
back,cable-deltoid-cross-overs,,7.5,7,155,921,-700
back,cable-deltoid-cross-overs,,7.5,7,137,919,-359
back,cable-deltoid-cross-overs,,7.5,7,175,1089,-516
back,cable-deltoid-cross-overs,,7.5,7,197,1052,-479
back,cable-deltoid-cross-overs,,7.5,7,88,784,-326
back,cable-deltoid-cross-overs,,7.5,7,68,863,-191
back,cable-deltoid-cross-overs,,7.5,7,166,1077,-384
back,cable-deltoid-cross-overs,,7.5,7,206,878,-298
back,cable-deltoid-cross-overs,,7.5,7,136,765,-510
back,cable-deltoid-cross-overs,,7.5,7,115,1052,-735
back,cable-deltoid-cross-overs,,7.5,7,209,1218,-647
back,cable-deltoid-cross-overs,,7.5,7,144,906,-418
back,cable-deltoid-cross-overs,,7.5,7,-63,804,-452
back,cable-deltoid-cross-overs,,7.5,7,-52,1071,-389
back,cable-deltoid-cross-overs,,7.5,7,118,1105,-259
back,cable-deltoid-cross-overs,,7.5,7,125,823,-254
back,cable-deltoid-cross-overs,,7.5,7,76,742,-259
back,cable-deltoid-cross-overs,,7.5,7,134,978,-414
back,cable-deltoid-cross-overs,,7.5,7,160,1100,-500
back,cable-deltoid-cross-overs,,7.5,7,90,1010,-313
back,cable-deltoid-cross-overs,,7.5,7,99,967,-405
back,cable-deltoid-cross-overs,,7.5,7,136,973,-551
back,cable-deltoid-cross-overs,,7.5,7,35,923,-307
back,cable-deltoid-cross-overs,,7.5,7,0,936,-210
back,cable-deltoid-cross-overs,,7.5,7,87,1001,-514
back,cable-deltoid-cross-overs,,7.5,7,63,932,-628
back,cable-deltoid-cross-overs,,7.5,7,-13,907,-196
back,cable-deltoid-cross-overs,,7.5,7,62,980,-402
back,cable-deltoid-cross-overs,,7.5,7,135,1139,-641
back,cable-deltoid-cross-overs,,7.5,7,-8,1208,-682
back,cable-deltoid-cross-overs,,7.5,7,-132,1092,-631
back,cable-deltoid-cross-overs,,7.5,7,-130,1055,-437
back,cable-deltoid-cross-overs,,7.5,7,-95,900,-287
back,cable-deltoid-cross-overs,,7.5,7,-112,883,-202
back,cable-deltoid-cross-overs,,7.5,7,-55,871,-430
back,cable-deltoid-cross-overs,,7.5,7,47,921,-512
back,cable-deltoid-cross-overs,,7.5,7,-24,1014,-770
back,cable-deltoid-cross-overs,,7.5,7,-155,1073,-613
back,cable-deltoid-cross-overs,,7.5,7,-117,1259,-461
back,cable-deltoid-cross-overs,,7.5,7,-102,1348,-713
back,cable-deltoid-cross-overs,,7.5,7,-164,1307,-789
back,cable-deltoid-cross-overs,,7.5,7,-220,1228,-526
back,cable-deltoid-cross-overs,,7.5,7,-153,1141,-494
back,cable-deltoid-cross-overs,,7.5,7,-192,1048,-424
back,cable-deltoid-cross-overs,,7.5,7,-208,1080,-368
back,cable-deltoid-cross-overs,,7.5,7,-107,855,-112
back,cable-deltoid-cross-overs,,7.5,7,-104,582,-119
back,cable-deltoid-cross-overs,,7.5,7,-37,613,-60
back,cable-deltoid-cross-overs,,7.5,7,4,711,-282
back,cable-deltoid-cross-overs,,7.5,7,-99,963,-447
back,cable-deltoid-cross-overs,,7.5,7,-119,1187,-408
back,cable-deltoid-cross-overs,,7.5,7,-181,1196,-455
back,cable-deltoid-cross-overs,,7.5,7,-132,1232,-404
back,cable-deltoid-cross-overs,,7.5,7,-81,1116,-353
back,cable-deltoid-cross-overs,,7.5,7,-97,936,-198
back,cable-deltoid-cross-overs,,7.5,7,-141,859,57
back,cable-deltoid-cross-overs,,7.5,7,-170,824,72
back,cable-deltoid-cross-overs,,7.5,7,-117,792,-15
back,cable-deltoid-cross-overs,,7.5,7,-67,658,63
back,cable-deltoid-cross-overs,,7.5,7,-95,719,93
back,cable-deltoid-cross-overs,,7.5,7,-134,865,115
back,cable-deltoid-cross-overs,,7.5,7,-123,965,123
back,cable-deltoid-cross-overs,,7.5,7,-163,1028,135
back,cable-deltoid-cross-overs,,7.5,7,-167,1048,184
back,cable-deltoid-cross-overs,,7.5,7,-133,1029,275
back,cable-deltoid-cross-overs,,7.5,7,-139,1016,339
back,cable-deltoid-cross-overs,,7.5,7,-161,1061,334
back,cable-deltoid-cross-overs,,7.5,7,-181,1100,346
back,cable-deltoid-cross-overs,,7.5,7,-213,1079,289
back,cable-deltoid-cross-overs,,7.5,7,-220,1044,220
back,cable-deltoid-cross-overs,,7.5,7,-196,1024,182
back,cable-deltoid-cross-overs,,7.5,7,-195,1016,62
back,cable-deltoid-cross-overs,,7.5,7,-222,960,-35
back,cable-deltoid-cross-overs,,7.5,7,-210,915,-55
back,cable-deltoid-cross-overs,,7.5,7,-191,939,-99
back,cable-deltoid-cross-overs,,7.5,7,-221,914,-189
back,cable-deltoid-cross-overs,,7.5,7,-207,898,-239
back,cable-deltoid-cross-overs,,7.5,7,-200,863,-265
back,cable-deltoid-cross-overs,,7.5,7,-221,821,-344
back,cable-deltoid-cross-overs,,7.5,7,-247,842,-325
back,cable-deltoid-cross-overs,,7.5,7,-287,853,-289
back,cable-deltoid-cross-overs,,7.5,7,-285,830,-314
back,cable-deltoid-cross-overs,,7.5,7,-234,860,-310
back,cable-deltoid-cross-overs,,7.5,7,-244,901,-309
back,cable-deltoid-cross-overs,,7.5,7,-251,922,-420
back,cable-deltoid-cross-overs,,7.5,7,-229,931,-446
back,cable-deltoid-cross-overs,,7.5,7,-225,941,-359
back,cable-deltoid-cross-overs,,7.5,7,-272,934,-305
back,cable-deltoid-cross-overs,,7.5,7,-270,968,-272
back,cable-deltoid-cross-overs,,7.5,7,-252,969,-331
back,cable-deltoid-cross-overs,,7.5,7,-220,971,-363
back,cable-deltoid-cross-overs,,7.5,7,-257,923,-468
back,cable-deltoid-cross-overs,,7.5,7,-261,972,-314
back,cable-deltoid-cross-overs,,7.5,7,-207,1046,-364
back,cable-deltoid-cross-overs,,7.5,7,-185,990,-480
back,cable-deltoid-cross-overs,,7.5,7,-239,778,-440
back,cable-deltoid-cross-overs,,7.5,7,-170,823,-223
back,cable-deltoid-cross-overs,,7.5,7,-145,969,-330
back,cable-deltoid-cross-overs,,7.5,7,-196,775,-433
back,cable-deltoid-cross-overs,,7.5,7,-222,658,-382
back,cable-deltoid-cross-overs,,7.5,7,-181,869,-297
back,cable-deltoid-cross-overs,,7.5,7,-127,896,-546
back,cable-deltoid-cross-overs,,7.5,7,-188,678,-700
back,cable-deltoid-cross-overs,,7.5,7,-213,727,-373
back,cable-deltoid-cross-overs,,7.5,7,-164,920,-616
back,cable-deltoid-cross-overs,,7.5,7,-114,750,-739
back,cable-deltoid-cross-overs,,7.5,7,-141,677,-554
back,cable-deltoid-cross-overs,,7.5,7,-158,901,-490
back,cable-deltoid-cross-overs,,7.5,7,-119,929,-723
back,cable-deltoid-cross-overs,,7.5,7,-93,717,-659
back,cable-deltoid-cross-overs,,7.5,7,-133,746,-344
back,cable-deltoid-cross-overs,,7.5,7,-184,879,-540
back,cable-deltoid-cross-overs,,7.5,7,-126,862,-783
back,cable-deltoid-cross-overs,,7.5,7,-42,847,-547
back,cable-deltoid-cross-overs,,7.5,7,-130,812,-369
back,cable-deltoid-cross-overs,,7.5,7,-229,837,-585
back,cable-deltoid-cross-overs,,7.5,7,-188,909,-616
back,cable-deltoid-cross-overs,,7.5,7,-113,829,-631
back,cable-deltoid-cross-overs,,7.5,7,-123,740,-505
back,cable-deltoid-cross-overs,,7.5,7,-231,836,-498
back,cable-deltoid-cross-overs,,7.5,7,-248,936,-712
back,cable-deltoid-cross-overs,,7.5,7,-154,790,-610
back,cable-deltoid-cross-overs,,7.5,7,-145,646,-473
back,cable-deltoid-cross-overs,,7.5,7,-237,746,-484
back,cable-deltoid-cross-overs,,7.5,7,-264,820,-718
back,cable-deltoid-cross-overs,,7.5,7,-173,773,-770
back,cable-deltoid-cross-overs,,7.5,7,-184,805,-406
back,cable-deltoid-cross-overs,,7.5,7,-288,910,-703
back,cable-deltoid-cross-overs,,7.5,7,-189,895,-863
back,cable-deltoid-cross-overs,,7.5,7,-31,788,-685
back,cable-deltoid-cross-overs,,7.5,7,-176,688,-449
back,cable-deltoid-cross-overs,,7.5,7,-335,751,-463
back,cable-deltoid-cross-overs,,7.5,7,-196,800,-762
back,cable-deltoid-cross-overs,,7.5,7,-11,841,-504
back,cable-deltoid-cross-overs,,7.5,7,-148,647,-592
back,cable-deltoid-cross-overs,,7.5,7,-295,513,-646
back,cable-deltoid-cross-overs,,7.5,7,-149,639,-616
back,cable-deltoid-cross-overs,,7.5,7,-89,621,-511
back,cable-deltoid-cross-overs,,7.5,7,-229,579,-516
back,cable-deltoid-cross-overs,,7.5,7,-295,641,-592
back,cable-deltoid-cross-overs,,7.5,7,-233,656,-658
back,cable-deltoid-cross-overs,,7.5,7,-243,733,-740
back,cable-deltoid-cross-overs,,7.5,7,-273,868,-701
back,cable-deltoid-cross-overs,,7.5,7,-284,929,-777
back,cable-deltoid-cross-overs,,7.5,7,-200,1108,-798
back,cable-deltoid-cross-overs,,7.5,7,-192,1224,-728
back,cable-deltoid-cross-overs,,7.5,7,-144,1168,-816
back,cable-deltoid-cross-overs,,7.5,7,-59,1168,-630
back,cable-deltoid-cross-overs,,7.5,7,-64,1092,-556
back,cable-deltoid-cross-overs,,7.5,7,-57,1081,-664
back,cable-deltoid-cross-overs,,7.5,7,32,1065,-526
back,cable-deltoid-cross-overs,,7.5,7,47,750,-562
back,cable-deltoid-cross-overs,,7.5,7,34,607,-345
back,cable-deltoid-cross-overs,,7.5,7,39,688,-428
back,cable-deltoid-cross-overs,,7.5,7,113,811,-575
back,cable-deltoid-cross-overs,,7.5,7,141,780,-685
back,cable-deltoid-cross-overs,,7.5,7,150,724,-825
back,cable-deltoid-cross-overs,,7.5,7,152,786,-788
back,cable-deltoid-cross-overs,,7.5,7,140,917,-738
back,cable-deltoid-cross-overs,,7.5,7,124,970,-687
back,cable-deltoid-cross-overs,,7.5,7,131,867,-701
back,cable-deltoid-cross-overs,,7.5,7,186,713,-684
back,cable-deltoid-cross-overs,,7.5,7,192,604,-667
back,cable-deltoid-cross-overs,,7.5,7,152,655,-611
back,cable-deltoid-cross-overs,,7.5,7,111,614,-660
back,cable-deltoid-cross-overs,,7.5,7,81,469,-763
back,cable-deltoid-cross-overs,,7.5,7,53,465,-833
back,cable-deltoid-cross-overs,,7.5,7,45,573,-819
back,cable-deltoid-cross-overs,,7.5,7,48,588,-841
back,cable-deltoid-cross-overs,,7.5,7,57,547,-897
back,cable-deltoid-cross-overs,,7.5,7,85,590,-816
back,cable-deltoid-cross-overs,,7.5,7,136,696,-784
back,cable-deltoid-cross-overs,,7.5,7,199,687,-863
back,cable-deltoid-cross-overs,,7.5,7,217,550,-818
back,cable-deltoid-cross-overs,,7.5,7,175,518,-775
back,cable-deltoid-cross-overs,,7.5,7,144,552,-790
back,cable-deltoid-cross-overs,,7.5,7,144,475,-744
back,cable-deltoid-cross-overs,,7.5,7,132,445,-701
back,cable-deltoid-cross-overs,,7.5,7,103,548,-649
back,cable-deltoid-cross-overs,,7.5,7,93,602,-710
back,cable-deltoid-cross-overs,,7.5,7,112,552,-716
back,cable-deltoid-cross-overs,,7.5,7,118,585,-603
back,cable-deltoid-cross-overs,,7.5,7,96,723,-647
back,cable-deltoid-cross-overs,,7.5,7,104,760,-786
back,cable-deltoid-cross-overs,,7.5,7,128,696,-770
back,cable-deltoid-cross-overs,,7.5,7,124,782,-709
back,cable-deltoid-cross-overs,,7.5,7,114,807,-751
back,cable-deltoid-cross-overs,,7.5,7,116,705,-825
back,cable-deltoid-cross-overs,,7.5,7,97,697,-729
back,cable-deltoid-cross-overs,,7.5,7,120,822,-578
back,cable-deltoid-cross-overs,,7.5,7,215,781,-601
back,cable-deltoid-cross-overs,,7.5,7,199,622,-650
back,cable-deltoid-cross-overs,,7.5,7,116,808,-542
back,cable-deltoid-cross-overs,,7.5,7,75,872,-624
back,cable-deltoid-cross-overs,,7.5,7,121,648,-840
back,cable-deltoid-cross-overs,,7.5,7,134,647,-678
back,cable-deltoid-cross-overs,,7.5,7,55,864,-608
back,cable-deltoid-cross-overs,,7.5,7,-7,864,-616
back,cable-deltoid-cross-overs,,7.5,7,23,600,-523
back,cable-deltoid-cross-overs,,7.5,7,32,691,-619
back,cable-deltoid-cross-overs,,7.5,7,77,867,-564
back,cable-deltoid-cross-overs,,7.5,7,95,836,-392
back,cable-deltoid-cross-overs,,7.5,7,32,711,-490
back,cable-deltoid-cross-overs,,7.5,7,17,836,-532
back,cable-deltoid-cross-overs,,7.5,7,71,924,-522
back,cable-deltoid-cross-overs,,7.5,7,0,809,-693
back,cable-deltoid-cross-overs,,7.5,7,-179,641,-487
back,cable-deltoid-cross-overs,,7.5,7,-210,754,-375
back,cable-deltoid-cross-overs,,7.5,7,-28,897,-286
back,cable-deltoid-cross-overs,,7.5,7,-6,807,-481
back,cable-deltoid-cross-overs,,7.5,7,-81,797,-405
back,cable-deltoid-cross-overs,,7.5,7,5,945,-341
back,cable-deltoid-cross-overs,,7.5,7,59,989,-536
back,cable-deltoid-cross-overs,,7.5,7,4,995,-564
back,cable-deltoid-cross-overs,,7.5,7,-3,1058,-541
back,cable-deltoid-cross-overs,,7.5,7,49,1180,-427
back,cable-deltoid-cross-overs,,7.5,7,57,1123,-335
back,cable-deltoid-cross-overs,,7.5,7,-81,884,-353
back,cable-deltoid-cross-overs,,7.5,7,-163,898,-316
back,cable-deltoid-cross-overs,,7.5,7,-57,1099,-411
back,cable-deltoid-cross-overs,,7.5,7,15,1093,-477
back,cable-deltoid-cross-overs,,7.5,7,-104,846,-324
back,cable-deltoid-cross-overs,,7.5,7,-160,688,-276
back,cable-deltoid-cross-overs,,7.5,7,-66,869,-413
back,cable-deltoid-cross-overs,,7.5,7,-34,1082,-455
back,cable-deltoid-cross-overs,,7.5,7,-88,1048,-412
back,cable-deltoid-cross-overs,,7.5,7,-128,885,-473
back,cable-deltoid-cross-overs,,7.5,7,-128,805,-436
back,cable-deltoid-cross-overs,,7.5,7,-107,952,-328
back,cable-deltoid-cross-overs,,7.5,7,-57,1141,-615
back,cable-deltoid-cross-overs,,7.5,7,-106,1179,-782
back,cable-deltoid-cross-overs,,7.5,7,-287,999,-485
back,cable-deltoid-cross-overs,,7.5,7,-295,896,-480
back,cable-deltoid-cross-overs,,7.5,7,-121,964,-557
back,cable-deltoid-cross-overs,,7.5,7,-129,1115,-737
back,cable-deltoid-cross-overs,,7.5,7,-237,1025,-631
back,cable-deltoid-cross-overs,,7.5,7,-318,915,-452
back,cable-deltoid-cross-overs,,7.5,7,-192,882,-500
back,cable-deltoid-cross-overs,,7.5,7,-181,904,-442
back,cable-deltoid-cross-overs,,7.5,7,-276,837,-496
back,cable-deltoid-cross-overs,,7.5,7,-297,872,-397
back,cable-deltoid-cross-overs,,7.5,7,-296,924,-536
back,cable-deltoid-cross-overs,,7.5,7,-239,952,-666
back,cable-deltoid-cross-overs,,7.5,7,-244,958,-776
back,cable-deltoid-cross-overs,,7.5,7,-364,1015,-372
back,cable-deltoid-cross-overs,,7.5,7,-295,1006,-540
back,cable-deltoid-cross-overs,,7.5,7,-120,968,-603
back,cable-deltoid-cross-overs,,7.5,7,-384,712,-168
back,cable-deltoid-cross-overs,,7.5,7,-520,704,-144
back,cable-deltoid-cross-overs,,7.5,7,-365,813,-532
back,cable-deltoid-cross-overs,,7.5,7,-284,687,-430
back,cable-deltoid-cross-overs,,7.5,7,-340,725,-133
back,cable-deltoid-cross-overs,,7.5,7,-395,764,-426
back,cable-deltoid-cross-overs,,7.5,7,-343,882,-584
back,cable-deltoid-cross-overs,,7.5,7,-280,1022,-558
back,cable-deltoid-cross-overs,,7.5,7,-374,938,-613
back,cable-deltoid-cross-overs,,7.5,7,-445,867,-117
back,cable-deltoid-cross-overs,,7.5,7,-319,778,-94
back,cable-deltoid-cross-overs,,7.5,7,-244,728,-315
back,cable-deltoid-cross-overs,,7.5,7,-387,683,-182
back,cable-deltoid-cross-overs,,7.5,7,-480,702,-13
back,cable-deltoid-cross-overs,,7.5,7,-402,783,-258
back,cable-deltoid-cross-overs,,7.5,7,-305,745,-492
back,cable-deltoid-cross-overs,,7.5,7,-352,737,-310
back,cable-deltoid-cross-overs,,7.5,7,-427,733,-116
back,cable-deltoid-cross-overs,,7.5,7,-448,781,-251
back,cable-deltoid-cross-overs,,7.5,7,-438,757,-359
back,cable-deltoid-cross-overs,,7.5,7,-457,768,-240
back,cable-deltoid-cross-overs,,7.5,7,-491,797,-127
back,cable-deltoid-cross-overs,,7.5,7,-509,823,-224
back,cable-deltoid-cross-overs,,7.5,7,-445,952,-531
back,cable-deltoid-cross-overs,,7.5,7,-405,997,-751
back,cable-deltoid-cross-overs,,7.5,7,-441,981,-530
back,cable-deltoid-cross-overs,,7.5,7,-508,996,-268
back,cable-deltoid-cross-overs,,7.5,7,-540,938,-210
back,cable-deltoid-cross-overs,,7.5,7,-517,865,-80
back,cable-deltoid-cross-overs,,7.5,7,-500,774,-11
back,cable-deltoid-cross-overs,,7.5,7,-496,653,35
back,cable-deltoid-cross-overs,,7.5,7,-496,610,131
back,cable-deltoid-cross-overs,,7.5,7,-468,585,82
back,cable-deltoid-cross-overs,,7.5,7,-404,534,-3
back,cable-deltoid-cross-overs,,7.5,7,-365,491,-95
back,cable-deltoid-cross-overs,,7.5,7,-378,540,-16
back,cable-deltoid-cross-overs,,7.5,7,-428,644,-96
back,cable-deltoid-cross-overs,,7.5,7,-442,681,-289
back,cable-deltoid-cross-overs,,7.5,7,-404,725,-310
back,cable-deltoid-cross-overs,,7.5,7,-390,813,-300
back,cable-deltoid-cross-overs,,7.5,7,-400,936,-331
back,cable-deltoid-cross-overs,,7.5,7,-444,1046,-480
back,cable-deltoid-cross-overs,,7.5,7,-403,1053,-459
back,cable-deltoid-cross-overs,,7.5,7,-421,1132,-340
back,cable-deltoid-cross-overs,,7.5,7,-449,1245,-194
back,cable-deltoid-cross-overs,,7.5,7,-457,1306,-151
back,cable-deltoid-cross-overs,,7.5,7,-454,1202,-71
back,cable-deltoid-cross-overs,,7.5,7,-364,1144,71
back,cable-deltoid-cross-overs,,7.5,7,-329,1056,61
back,cable-deltoid-cross-overs,,7.5,7,-346,938,20
back,cable-deltoid-cross-overs,,7.5,7,-383,816,109
back,cable-deltoid-cross-overs,,7.5,7,-344,824,287
back,cable-deltoid-cross-overs,,7.5,7,-352,808,145
back,cable-deltoid-cross-overs,,7.5,7,-352,816,51
back,cable-deltoid-cross-overs,,7.5,7,-375,816,48
back,cable-deltoid-cross-overs,,7.5,7,-339,958,41
back,cable-deltoid-cross-overs,,7.5,7,-358,961,-99
back,cable-deltoid-cross-overs,,7.5,7,-367,960,-255
back,cable-deltoid-cross-overs,,7.5,7,-368,939,-202
back,cable-deltoid-cross-overs,,7.5,7,-368,1072,-165
back,cable-deltoid-cross-overs,,7.5,7,-381,1103,-280
back,cable-deltoid-cross-overs,,7.5,7,-371,954,-363
back,cable-deltoid-cross-overs,,7.5,7,-355,945,-363
back,cable-deltoid-cross-overs,,7.5,7,-358,952,-348
back,cable-deltoid-cross-overs,,7.5,7,-384,976,-380
back,cable-deltoid-cross-overs,,7.5,7,-374,960,-398
back,cable-deltoid-cross-overs,,7.5,7,-339,872,-331
back,cable-deltoid-cross-overs,,7.5,7,-267,773,-360
back,cable-deltoid-cross-overs,,7.5,7,-240,836,-395
back,cable-deltoid-cross-overs,,7.5,7,-272,812,-389
back,cable-deltoid-cross-overs,,7.5,7,-263,817,-420
back,cable-deltoid-cross-overs,,7.5,7,-238,870,-475
back,cable-deltoid-cross-overs,,7.5,7,-237,907,-573
back,cable-deltoid-cross-overs,,7.5,7,-259,892,-754
back,cable-deltoid-cross-overs,,7.5,7,-236,863,-683
back,cable-deltoid-cross-overs,,7.5,7,-186,847,-608
back,cable-deltoid-cross-overs,,7.5,7,-147,832,-739
back,cable-deltoid-cross-overs,,7.5,7,-192,708,-668
back,cable-deltoid-cross-overs,,7.5,7,-268,742,-501
back,cable-deltoid-cross-overs,,7.5,7,-228,882,-583
back,cable-deltoid-cross-overs,,7.5,7,-80,814,-753
back,cable-deltoid-cross-overs,,7.5,7,-19,686,-684
back,cable-deltoid-cross-overs,,7.5,7,-143,619,-517
back,cable-deltoid-cross-overs,,7.5,7,-187,706,-622
back,cable-deltoid-cross-overs,,7.5,7,-84,679,-734
back,cable-deltoid-cross-overs,,7.5,7,-46,572,-650
back,cable-deltoid-cross-overs,,7.5,7,-159,687,-555
back,cable-deltoid-cross-overs,,7.5,7,-221,755,-602
back,cable-deltoid-cross-overs,,7.5,7,-165,583,-735
back,cable-deltoid-cross-overs,,7.5,7,-159,396,-508
back,cable-deltoid-cross-overs,,7.5,7,-269,610,-525
back,cable-deltoid-cross-overs,,7.5,7,-347,656,-955
back,cable-deltoid-cross-overs,,7.5,7,-80,823,-893
back,cable-deltoid-cross-overs,,7.5,7,121,867,-703
back,cable-deltoid-cross-overs,,7.5,7,9,496,-608
back,cable-deltoid-cross-overs,,7.5,7,-237,383,-712
back,cable-deltoid-cross-overs,,7.5,7,-284,680,-803
back,cable-deltoid-cross-overs,,7.5,7,-80,832,-539
back,cable-deltoid-cross-overs,,7.5,7,35,668,-830
back,cable-deltoid-cross-overs,,7.5,7,-116,382,-178
back,cable-deltoid-cross-overs,,7.5,7,-275,361,-546
back,cable-deltoid-cross-overs,,7.5,7,-182,530,-731
back,cable-deltoid-cross-overs,,7.5,7,-112,600,-296
back,cable-deltoid-cross-overs,,7.5,7,-320,256,-928
back,cable-deltoid-cross-overs,,7.5,7,-336,528,-602
back,cable-deltoid-cross-overs,,7.5,7,-344,536,-873
back,cable-deltoid-cross-overs,,7.5,7,-262,588,-873
back,cable-deltoid-cross-overs,,7.5,7,-212,752,-879
back,cable-deltoid-cross-overs,,7.5,7,-237,925,-1051
back,cable-deltoid-cross-overs,,7.5,7,-240,1091,-939
back,cable-deltoid-cross-overs,,7.5,7,-213,1064,-920
back,cable-deltoid-cross-overs,,7.5,7,-161,1096,-807
back,cable-deltoid-cross-overs,,7.5,7,-126,1052,-745
back,cable-deltoid-cross-overs,,7.5,7,-126,1065,-755
back,cable-deltoid-cross-overs,,7.5,7,-134,1053,-729
back,cable-deltoid-cross-overs,,7.5,7,-82,969,-563
back,cable-deltoid-cross-overs,,7.5,7,-40,879,-577
back,cable-deltoid-cross-overs,,7.5,7,-43,764,-652
back,cable-deltoid-cross-overs,,7.5,7,-9,711,-683
back,cable-deltoid-cross-overs,,7.5,7,68,747,-591
back,cable-deltoid-cross-overs,,7.5,7,107,715,-654
back,cable-deltoid-cross-overs,,7.5,7,87,632,-768
back,cable-deltoid-cross-overs,,7.5,7,82,610,-756
back,cable-deltoid-cross-overs,,7.5,7,117,621,-790
back,cable-deltoid-cross-overs,,7.5,7,136,619,-767
back,cable-deltoid-cross-overs,,7.5,7,105,612,-751
back,cable-deltoid-cross-overs,,7.5,7,67,660,-767
back,cable-deltoid-cross-overs,,7.5,7,89,721,-760
back,cable-deltoid-cross-overs,,7.5,7,132,692,-772
back,cable-deltoid-cross-overs,,7.5,7,117,633,-780
back,cable-deltoid-cross-overs,,7.5,7,55,627,-761
back,cable-deltoid-cross-overs,,7.5,7,-5,689,-705
back,cable-deltoid-cross-overs,,7.5,7,-25,759,-703
back,cable-deltoid-cross-overs,,7.5,7,3,723,-813
back,cable-deltoid-cross-overs,,7.5,7,56,650,-868
back,cable-deltoid-cross-overs,,7.5,7,99,692,-752
back,cable-deltoid-cross-overs,,7.5,7,88,800,-611
back,cable-deltoid-cross-overs,,7.5,7,48,772,-695
back,cable-deltoid-cross-overs,,7.5,7,32,612,-770
back,cable-deltoid-cross-overs,,7.5,7,37,558,-783
back,cable-deltoid-cross-overs,,7.5,7,52,643,-775
back,cable-deltoid-cross-overs,,7.5,7,60,650,-841
back,cable-deltoid-cross-overs,,7.5,7,41,584,-909
back,cable-deltoid-cross-overs,,7.5,7,21,610,-854
back,cable-deltoid-cross-overs,,7.5,7,53,722,-769
