x,x,,0,0,-924,-304,68
x,x,,0,0,-928,-344,-84
x,x,,0,0,-934,-350,-130
x,x,,0,0,-936,-354,-112
x,x,,0,0,-936,-360,-32
x,x,,0,0,-904,-333,34
x,x,,0,0,-880,-322,74
x,x,,0,0,-880,-358,54
x,x,,0,0,-866,-358,-71
x,x,,0,0,-850,-342,-206
x,x,,0,0,-876,-328,-26
x,x,,0,0,-893,-320,19
x,x,,0,0,-903,-320,-71
x,x,,0,0,-895,-334,-89
x,x,,0,0,-886,-342,-92
x,x,,0,0,-882,-338,-76
x,x,,0,0,-894,-322,-51
x,x,,0,0,-914,-304,-31
x,x,,0,0,-928,-304,-101
x,x,,0,0,-928,-314,-141
x,x,,0,0,-914,-334,-151
x,x,,0,0,-916,-345,-161
x,x,,0,0,-929,-344,-160
x,x,,0,0,-959,-320,-136
x,x,,0,0,-961,-319,-163
x,x,,0,0,-952,-328,-211
x,x,,0,0,-952,-328,-241
x,x,,0,0,-947,-326,-256
x,x,,0,0,-937,-320,-256
x,x,,0,0,-914,-324,-188
x,x,,0,0,-905,-325,-140
x,x,,0,0,-935,-315,-156
x,x,,0,0,-937,-322,-212
x,x,,0,0,-928,-335,-280
x,x,,0,0,-928,-325,-286
x,x,,0,0,-943,-332,-238
x,x,,0,0,-973,-358,-138
x,x,,0,0,-962,-356,-164
x,x,,0,0,-948,-356,-218
x,x,,0,0,-932,-372,-302
x,x,,0,0,-924,-397,-314
x,x,,0,0,-920,-422,-286
x,x,,0,0,-914,-402,-192
x,x,,0,0,-897,-382,-124
x,x,,0,0,-867,-362,-84
x,x,,0,0,-860,-387,-170
x,x,,0,0,-854,-417,-254
x,x,,0,0,-850,-447,-298
x,x,,0,0,-852,-410,-235
x,x,,0,0,-858,-352,-135
x,x,,0,0,-872,-358,-125
x,x,,0,0,-880,-380,-152
x,x,,0,0,-880,-420,-218
x,x,,0,0,-880,-420,-224
x,x,,0,0,-880,-416,-216
x,x,,0,0,-880,-416,-192
x,x,,0,0,-887,-416,-180
x,x,,0,0,-894,-414,-176
x,x,,0,0,-874,-394,-170
x,x,,0,0,-874,-386,-168
x,x,,0,0,-894,-392,-168
x,x,,0,0,-887,-428,-200
x,x,,0,0,-884,-447,-208
x,x,,0,0,-900,-417,-152
x,x,,0,0,-900,-404,-136
x,x,,0,0,-894,-404,-140
x,x,,0,0,-880,-450,-174
x,x,,0,0,-860,-464,-164
x,x,,0,0,-834,-450,-110
x,x,,0,0,-859,-470,-140
x,x,,0,0,-880,-488,-168
x,x,,0,0,-904,-72,672
x,x,,0,0,-918,-68,612
x,x,,0,0,-932,-68,534
x,x,,0,0,-886,-102,508
x,x,,0,0,-872,-120,496
x,x,,0,0,-886,-120,496
x,x,,0,0,-897,-124,505
x,x,,0,0,-907,-118,498
x,x,,0,0,-917,-82,454
x,x,,0,0,-902,-96,412
x,x,,0,0,-881,-128,380
x,x,,0,0,-891,-128,420
x,x,,0,0,-898,-123,455
x,x,,0,0,-904,-113,485
x,x,,0,0,-918,-116,412
x,x,,0,0,-918,-122,364
x,x,,0,0,-882,-126,404
x,x,,0,0,-876,-135,462
x,x,,0,0,-882,-145,516
x,x,,0,0,-902,-155,470
x,x,,0,0,-904,-162,396
x,x,,0,0,-890,-168,290
x,x,,0,0,-892,-172,302
x,x,,0,0,-893,-179,348
x,x,,0,0,-883,-189,444
x,x,,0,0,-894,-171,465
x,x,,0,0,-911,-149,442
x,x,,0,0,-901,-199,308
x,x,,0,0,-891,-249,250
x,x,,0,0,-881,-299,270
x,x,,0,0,-884,-286,326
x,x,,0,0,-892,-268,356
x,x,,0,0,-908,-252,316
x,x,,0,0,-891,-269,241
x,x,,0,0,-864,-297,159
x,x,,0,0,-858,-307,149
x,x,,0,0,-858,-312,149
x,x,,0,0,-864,-312,159
x,x,,0,0,-860,-272,205
x,x,,0,0,-859,-252,201
x,x,,0,0,-869,-292,71
x,x,,0,0,-840,-294,64
x,x,,0,0,-806,-284,98
x,x,,0,0,-860,-324,38
x,x,,0,0,-888,-332,68
x,x,,0,0,-888,-306,188
x,x,,0,0,-879,-340,142
x,x,,0,0,-882,-377,60
x,x,,0,0,-918,-407,-60
x,x,,0,0,-914,-384,20
x,x,,0,0,-900,-348,158
x,x,,0,0,-934,-394,64
x,x,,0,0,-940,-438,-24
x,x,,0,0,-914,-484,-104
x,x,,0,0,-894,-524,-139
x,x,,0,0,-882,-546,-139
x,x,,0,0,-886,-526,-69
x,x,,0,0,-881,-478,29
x,x,,0,0,-873,-422,117
x,x,,0,0,-883,-396,7
x,x,,0,0,-876,-416,-123
x,x,,0,0,-850,-482,-273
x,x,,0,0,-857,-497,-234
x,x,,0,0,-870,-494,-182
x,x,,0,0,-890,-458,-146
x,x,,0,0,-889,-455,-143
x,x,,0,0,-877,-460,-150
x,x,,0,0,-847,-414,-124
x,x,,0,0,-840,-400,-120
x,x,,0,0,-854,-414,-134
x,x,,0,0,-870,-434,-172
x,x,,0,0,-883,-445,-214
x,x,,0,0,-893,-435,-258
x,x,,0,0,-882,-418,-244
x,x,,0,0,-866,-402,-204
x,x,,0,0,-880,-416,-170
x,x,,0,0,-886,-412,-140
x,x,,0,0,-880,-386,-114
x,x,,0,0,-889,-398,-175
x,x,,0,0,-886,-406,-212
x,x,,0,0,-850,-402,-172
x,x,,0,0,-854,-396,-167
x,x,,0,0,-872,-394,-181
x,x,,0,0,-878,-420,-231
x,x,,0,0,-872,-434,-238
x,x,,0,0,-858,-440,-204
x,x,,0,0,-852,-400,-191
x,x,,0,0,-851,-378,-188
x,x,,0,0,-861,-414,-204
x,x,,0,0,-871,-414,-180
x,x,,0,0,-880,-398,-146
x,x,,0,0,-880,-384,-160
x,x,,0,0,-888,-394,-186
x,x,,0,0,-902,-428,-220
x,x,,0,0,-895,-418,-197
x,x,,0,0,-894,-396,-176
x,x,,0,0,-914,-356,-176
x,x,,0,0,-920,-372,-211
x,x,,0,0,-919,-408,-252
x,x,,0,0,-909,-408,-206
x,x,,0,0,-906,-390,-166
x,x,,0,0,-912,-356,-132
x,x,,0,0,-908,-388,-168
x,x,,0,0,-900,-414,-198
x,x,,0,0,-884,-410,-194
x,x,,0,0,-880,-412,-188
x,x,,0,0,-878,-416,-183
x,x,,0,0,-864,-422,-173
x,x,,0,0,-858,-409,-166
x,x,,0,0,-864,-379,-160
x,x,,0,0,-855,-390,-182
x,x,,0,0,-848,-400,-200
