x,x,,0,0,-933,-391,-234
x,x,,0,0,-920,-371,-206
x,x,,0,0,-906,-361,-172
x,x,,0,0,-886,-392,-154
x,x,,0,0,-870,-413,-132
x,x,,0,0,-866,-403,-92
x,x,,0,0,-864,-396,-122
x,x,,0,0,-864,-393,-180
x,x,,0,0,-870,-403,-220
x,x,,0,0,-877,-406,-220
x,x,,0,0,-887,-400,-180
x,x,,0,0,-897,-400,-185
x,x,,0,0,-901,-402,-198
x,x,,0,0,-891,-406,-218
x,x,,0,0,-881,-380,-161
x,x,,0,0,-872,-346,-83
x,x,,0,0,-878,-366,-113
x,x,,0,0,-888,-376,-136
x,x,,0,0,-902,-376,-150
x,x,,0,0,-908,-385,-170
x,x,,0,0,-910,-398,-184
x,x,,0,0,-906,-418,-184
x,x,,0,0,-908,-400,-114
x,x,,0,0,-910,-368,-27
x,x,,0,0,-884,-374,-57
x,x,,0,0,-880,-376,-97
x,x,,0,0,-894,-376,-147
x,x,,0,0,-887,-362,-89
x,x,,0,0,-878,-355,-28
x,x,,0,0,-874,-365,12
x,x,,0,0,-872,-382,-22
x,x,,0,0,-872,-397,-74
x,x,,0,0,-878,-367,-20
x,x,,0,0,-882,-377,-37
x,x,,0,0,-888,-427,-127
x,x,,0,0,-906,-387,12
x,x,,0,0,-918,-355,110
x,x,,0,0,-914,-365,50
x,x,,0,0,-919,-354,8
x,x,,0,0,-926,-336,-20
x,x,,0,0,-906,-330,14
x,x,,0,0,-888,-320,77
x,x,,0,0,-874,-306,167
x,x,,0,0,-854,-313,95
x,x,,0,0,-837,-317,36
x,x,,0,0,-827,-307,52
x,x,,0,0,-820,-269,63
x,x,,0,0,-818,-222,84
x,x,,0,0,-832,-202,210
x,x,,0,0,-850,-192,237
x,x,,0,0,-870,-192,167
x,x,,0,0,-868,-192,138
x,x,,0,0,-867,-189,141
x,x,,0,0,-877,-179,211
x,x,,0,0,-873,-176,267
x,x,,0,0,-866,-171,314
x,x,,0,0,-886,-121,340
x,x,,0,0,-898,-86,357
x,x,,0,0,-904,-66,367
x,x,,0,0,-908,-127,260
x,x,,0,0,-915,-164,186
x,x,,0,0,-925,-124,222
x,x,,0,0,-928,-52,421
x,x,,0,0,-932,24,642
x,x,,0,0,-972,18,422
x,x,,0,0,-970,16,294
x,x,,0,0,-924,16,260
x,x,,0,0,-934,48,328
x,x,,0,0,-941,69,408
x,x,,0,0,-931,59,488
x,x,,0,0,-904,74,470
x,x,,0,0,-874,101,406
x,x,,0,0,-888,151,300
x,x,,0,0,-896,168,343
x,x,,0,0,-896,154,533
x,x,,0,0,-882,166,538
x,x,,0,0,-872,176,528
x,x,,0,0,-928,-264,-176
x,x,,0,0,-924,-285,-225
x,x,,0,0,-920,-314,-280
x,x,,0,0,-914,-328,-200
x,x,,0,0,-920,-318,-175
x,x,,0,0,-934,-284,-205
x,x,,0,0,-927,-258,-150
x,x,,0,0,-917,-240,-142
x,x,,0,0,-907,-240,-266
x,x,,0,0,-925,-244,-322
x,x,,0,0,-951,-250,-339
x,x,,0,0,-941,-270,-289
x,x,,0,0,-936,-270,-239
x,x,,0,0,-936,-250,-189
x,x,,0,0,-918,-244,-242
x,x,,0,0,-910,-256,-303
x,x,,0,0,-930,-312,-353
x,x,,0,0,-929,-318,-298
x,x,,0,0,-918,-302,-212
x,x,,0,0,-904,-282,-252
x,x,,0,0,-896,-274,-292
x,x,,0,0,-896,-280,-332
x,x,,0,0,-905,-262,-255
x,x,,0,0,-916,-257,-236
x,x,,0,0,-932,-287,-380
x,x,,0,0,-908,-278,-350
x,x,,0,0,-874,-256,-265
x,x,,0,0,-894,-256,-355
x,x,,0,0,-904,-216,-678
x,x,,0,0,-904,-136,-1232
x,x,,0,0,-733,-294,-424
x,x,,0,0,-663,-403,178
x,x,,0,0,-873,-333,-58
x,x,,0,0,-894,-326,-314
x,x,,0,0,-842,-336,-532
x,x,,0,0,-862,-262,-326
x,x,,0,0,-877,-232,-242
x,x,,0,0,-887,-246,-276
x,x,,0,0,-879,-280,-352
x,x,,0,0,-875,-295,-381
x,x,,0,0,-885,-265,-291
x,x,,0,0,-884,-270,-246
x,x,,0,0,-880,-286,-230
x,x,,0,0,-874,-272,-290
x,x,,0,0,-862,-276,-335
x,x,,0,0,-842,-302,-365
x,x,,0,0,-836,-277,-269
x,x,,0,0,-829,-246,-189
x,x,,0,0,-819,-210,-179
x,x,,0,0,-830,-270,-295
x,x,,0,0,-845,-352,-425
x,x,,0,0,-815,-278,-195
x,x,,0,0,-805,-232,-122
x,x,,0,0,-815,-218,-208
x,x,,0,0,-802,-274,-324
x,x,,0,0,-776,-287,-388
x,x,,0,0,-720,-177,-324
x,x,,0,0,-742,-126,-297
x,x,,0,0,-784,-109,-284
x,x,,0,0,-698,-159,-250
x,x,,0,0,-658,-199,-354
x,x,,0,0,-664,-229,-600
x,x,,0,0,-664,-124,-188
x,x,,0,0,-658,-56,54
x,x,,0,0,-638,-112,-270
x,x,,0,0,-642,-219,-501
x,x,,0,0,-653,-315,-620
x,x,,0,0,-623,-105,-106
x,x,,0,0,-630,0,-20
x,x,,0,0,-676,0,-366
x,x,,0,0,-635,-117,-494
x,x,,0,0,-600,-192,-514
x,x,,0,0,-600,-136,-334
x,x,,0,0,-628,-78,-210
x,x,,0,0,-658,-26,-134
x,x,,0,0,-598,-52,-268
x,x,,0,0,-578,-54,-311
x,x,,0,0,-598,-34,-261
x,x,,0,0,-622,-10,-252
x,x,,0,0,-643,23,-248
x,x,,0,0,-653,73,-248
x,x,,0,0,-677,50,-248
x,x,,0,0,-708,3,-250
x,x,,0,0,-754,33,-264
x,x,,0,0,-791,86,-297
x,x,,0,0,-821,160,-347
x,x,,0,0,-842,141,-312
x,x,,0,0,-868,130,-300
x,x,,0,0,-908,166,-364
x,x,,0,0,-913,204,-391
x,x,,0,0,-906,238,-418
x,x,,0,0,-920,218,-598
x,x,,0,0,-933,238,-608
x,x,,0,0,-943,298,-448
x,x,,0,0,-976,313,-468
x,x,,0,0,-1003,324,-508
x,x,,0,0,-1013,340,-548
x,x,,0,0,-1026,362,-542
x,x,,0,0,-1042,382,-516
x,x,,0,0,-1062,362,-482
x,x,,0,0,-1077,364,-489
x,x,,0,0,-1087,390,-539
x,x,,0,0,-1074,410,-576
x,x,,0,0,-1058,427,-592
x,x,,0,0,-1038,437,-568
x,x,,0,0,-1000,482,-525
x,x,,0,0,-958,542,-480
x,x,,0,0,-938,608,-480
x,x,,0,0,-913,662,-465
x,x,,0,0,-883,708,-435
x,x,,0,0,-853,757,-418
x,x,,0,0,-832,792,-408
