core,twist,left;med,20,17,392,899,-58
core,twist,left;med,20,17,385,923,-20
core,twist,left;med,20,17,323,958,-48
core,twist,left;med,20,17,268,1025,49
core,twist,left;med,20,17,206,1030,163
core,twist,left;med,20,17,176,1000,58
core,twist,left;med,20,17,168,984,112
core,twist,left;med,20,17,120,968,312
core,twist,left;med,20,17,656,906,-2778
core,twist,left;med,20,17,345,661,-49
core,twist,left;med,20,17,-179,931,36
core,twist,left;med,20,17,-304,937,-12
core,twist,left;med,20,17,-69,1421,120
core,twist,left;med,20,17,246,1354,164
core,twist,left;med,20,17,349,1281,-412
core,twist,left;med,20,17,53,1172,-52
core,twist,left;med,20,17,-54,1172,392
core,twist,left;med,20,17,-32,1062,-11
core,twist,left;med,20,17,-67,1020,149
core,twist,left;med,20,17,83,944,-58
core,twist,left;med,20,17,224,914,177
core,twist,left;med,20,17,308,843,267
core,twist,left;med,20,17,361,816,139
core,twist,left;med,20,17,327,832,120
core,twist,left;med,20,17,304,829,26
core,twist,left;med,20,17,314,849,-124
core,twist,left;med,20,17,335,884,-43
core,twist,left;med,20,17,296,934,-60
core,twist,left;med,20,17,232,988,-100
core,twist,left;med,20,17,172,1008,-17
core,twist,left;med,20,17,153,1038,-67
core,twist,left;med,20,17,181,1093,-65
core,twist,left;med,20,17,224,1132,16
core,twist,left;med,20,17,267,1106,-15
core,twist,left;med,20,17,306,1035,-7
core,twist,left;med,20,17,324,1007,118
core,twist,left;med,20,17,296,1009,186
core,twist,left;med,20,17,306,1003,80
core,twist,left;med,20,17,386,996,21
core,twist,left;med,20,17,390,967,71
core,twist,left;med,20,17,336,952,89
core,twist,left;med,20,17,341,939,170
core,twist,left;med,20,17,420,929,254
core,twist,left;med,20,17,520,970,294
core,twist,left;med,20,17,535,982,164
core,twist,left;med,20,17,491,1000,266
core,twist,left;med,20,17,592,1004,207
core,twist,left;med,20,17,620,1028,17
core,twist,left;med,20,17,506,1062,153
core,twist,left;med,20,17,487,1009,201
core,twist,left;med,20,17,534,969,256
core,twist,left;med,20,17,615,935,295
core,twist,left;med,20,17,599,993,225
core,twist,left;med,20,17,523,1058,170
core,twist,left;med,20,17,478,998,207
core,twist,left;med,20,17,563,967,412
core,twist,left;med,20,17,615,955,338
core,twist,left;med,20,17,584,1065,414
core,twist,left;med,20,17,592,1199,170
core,twist,left;med,20,17,538,1138,284
core,twist,left;med,20,17,604,1106,691
core,twist,left;med,20,17,563,1208,347
core,twist,left;med,20,17,618,1034,269
core,twist,left;med,20,17,496,873,264
core,twist,left;med,20,17,613,961,376
core,twist,left;med,20,17,687,969,303
core,twist,left;med,20,17,696,895,168
core,twist,left;med,20,17,729,841,183
core,twist,left;med,20,17,723,883,198
core,twist,left;med,20,17,732,896,188
core,twist,left;med,20,17,748,878,87
core,twist,left;med,20,17,758,825,9
core,twist,left;med,20,17,726,802,49
core,twist,left;med,20,17,701,806,-6
core,twist,left;med,20,17,712,754,-208
core,twist,left;med,20,17,715,744,-314
core,twist,left;med,20,17,671,798,-257
core,twist,left;med,20,17,608,844,-290
core,twist,left;med,20,17,555,870,-326
core,twist,left;med,20,17,541,912,-292
core,twist,left;med,20,17,522,967,-339
core,twist,left;med,20,17,517,988,-258
core,twist,left;med,20,17,536,996,-123
core,twist,left;med,20,17,540,1004,-168
core,twist,left;med,20,17,528,985,-113
core,twist,left;med,20,17,538,935,60
core,twist,left;med,20,17,560,892,91
core,twist,left;med,20,17,570,918,51
core,twist,left;med,20,17,587,966,58
core,twist,left;med,20,17,598,955,136
core,twist,left;med,20,17,599,914,191
core,twist,left;med,20,17,587,896,231
core,twist,left;med,20,17,605,896,344
core,twist,left;med,20,17,632,916,311
core,twist,left;med,20,17,632,904,209
core,twist,left;med,20,17,638,940,260
core,twist,left;med,20,17,650,918,367
core,twist,left;med,20,17,616,875,442
core,twist,left;med,20,17,560,817,363
core,twist,left;med,20,17,588,769,396
core,twist,left;med,20,17,697,824,559
core,twist,left;med,20,17,608,911,210
core,twist,left;med,20,17,527,952,90
core,twist,left;med,20,17,625,942,179
core,twist,left;med,20,17,567,874,323
core,twist,left;med,20,17,555,1062,196
core,twist,left;med,20,17,594,1031,253
core,twist,left;med,20,17,640,1014,341
core,twist,left;med,20,17,656,944,256
core,twist,left;med,20,17,592,928,80
core,twist,left;med,20,17,608,951,127
core,twist,left;med,20,17,676,937,371
core,twist,left;med,20,17,702,936,242
core,twist,left;med,20,17,609,921,28
core,twist,left;med,20,17,643,941,165
core,twist,left;med,20,17,697,888,233
core,twist,left;med,20,17,684,866,322
core,twist,left;med,20,17,613,877,196
core,twist,left;med,20,17,593,887,175
core,twist,left;med,20,17,592,875,138
core,twist,left;med,20,17,611,891,60
core,twist,left;med,20,17,562,950,40
core,twist,left;med,20,17,526,1009,46
core,twist,left;med,20,17,537,1013,2
core,twist,left;med,20,17,544,975,-5
core,twist,left;med,20,17,528,933,38
core,twist,left;med,20,17,509,894,61
core,twist,left;med,20,17,504,911,49
core,twist,left;med,20,17,509,968,84
core,twist,left;med,20,17,522,1002,98
core,twist,left;med,20,17,505,957,60
core,twist,left;med,20,17,466,924,36
core,twist,left;med,20,17,418,911,-46
core,twist,left;med,20,17,375,892,-91
core,twist,left;med,20,17,360,884,-52
core,twist,left;med,20,17,372,903,-36
core,twist,left;med,20,17,377,939,-62
core,twist,left;med,20,17,364,927,-35
core,twist,left;med,20,17,357,913,15
core,twist,left;med,20,17,339,936,-24
core,twist,left;med,20,17,317,930,-30
core,twist,left;med,20,17,306,923,-17
core,twist,left;med,20,17,291,947,-62
core,twist,left;med,20,17,280,992,-62
core,twist,left;med,20,17,265,1013,-15
core,twist,left;med,20,17,223,1015,-37
core,twist,left;med,20,17,208,992,-44
core,twist,left;med,20,17,238,992,-22
core,twist,left;med,20,17,251,987,-12
core,twist,left;med,20,17,222,968,-50
core,twist,left;med,20,17,183,972,60
core,twist,left;med,20,17,175,987,40
core,twist,left;med,20,17,166,959,48
core,twist,left;med,20,17,150,955,106
core,twist,left;med,20,17,133,978,171
core,twist,left;med,20,17,112,989,124
core,twist,left;med,20,17,110,962,77
core,twist,left;med,20,17,82,986,33
core,twist,left;med,20,17,114,1032,48
core,twist,left;med,20,17,169,1040,31
core,twist,left;med,20,17,231,1040,-103
core,twist,left;med,20,17,232,1048,-81
core,twist,left;med,20,17,240,1010,-72
core,twist,left;med,20,17,255,1001,-87
core,twist,left;med,20,17,263,956,-124
core,twist,left;med,20,17,264,945,-28
core,twist,left;med,20,17,250,958,-135
core,twist,left;med,20,17,268,967,-118
core,twist,left;med,20,17,285,981,-85
core,twist,left;med,20,17,275,971,-21
core,twist,left;med,20,17,240,981,-40
core,twist,left;med,20,17,232,1003,-116
core,twist,left;med,20,17,220,1008,-94
core,twist,left;med,20,17,192,1014,-33
core,twist,left;med,20,17,178,1033,-125
core,twist,left;med,20,17,170,1029,-151
core,twist,left;med,20,17,179,1013,-30
core,twist,left;med,20,17,184,1029,-44
core,twist,left;med,20,17,215,1040,-162
core,twist,left;med,20,17,267,1055,-193
core,twist,left;med,20,17,307,1016,-155
core,twist,left;med,20,17,352,970,-178
core,twist,left;med,20,17,398,942,-257
core,twist,left;med,20,17,429,893,-309
core,twist,left;med,20,17,448,860,-258
core,twist,left;med,20,17,468,852,-272
core,twist,left;med,20,17,488,852,-356
core,twist,left;med,20,17,478,852,-346
core,twist,left;med,20,17,442,852,-387
core,twist,left;med,20,17,421,883,-459
core,twist,left;med,20,17,422,943,-385
core,twist,left;med,20,17,441,982,-298
core,twist,left;med,20,17,459,986,-317
core,twist,left;med,20,17,448,965,-365
core,twist,left;med,20,17,403,947,-342
core,twist,left;med,20,17,378,947,-277
core,twist,left;med,20,17,398,941,-227
core,twist,left;med,20,17,432,956,-269
core,twist,left;med,20,17,432,982,-265
core,twist,left;med,20,17,434,1028,-155
core,twist,left;med,20,17,435,1030,-200
core,twist,left;med,20,17,416,996,-235
core,twist,left;med,20,17,404,1013,-235
core,twist,left;med,20,17,340,999,-175
core,twist,left;med,20,17,314,990,-209
core,twist,left;med,20,17,269,977,-155
core,twist,left;med,20,17,247,985,-112
core,twist,left;med,20,17,241,994,-113
core,twist,left;med,20,17,247,1015,-118
core,twist,left;med,20,17,231,999,-89
core,twist,left;med,20,17,208,952,-128
core,twist,left;med,20,17,160,960,56
core,twist,left;med,20,17,144,983,180
core,twist,left;med,20,17,121,992,62
core,twist,left;med,20,17,135,977,-26
core,twist,left;med,20,17,107,976,114
core,twist,left;med,20,17,75,962,49
core,twist,left;med,20,17,72,974,96
core,twist,left;med,20,17,133,976,97
core,twist,left;med,20,17,224,976,43
core,twist,left;med,20,17,312,963,78
core,twist,left;med,20,17,296,947,82
core,twist,left;med,20,17,232,969,105
core,twist,left;med,20,17,150,1018,184
core,twist,left;med,20,17,99,1108,155
core,twist,left;med,20,17,105,1182,136
core,twist,left;med,20,17,90,1167,147
core,twist,left;med,20,17,129,1114,190
core,twist,left;med,20,17,141,1075,287
core,twist,left;med,20,17,100,1059,201
core,twist,left;med,20,17,60,1051,108
core,twist,left;med,20,17,67,1043,321
core,twist,left;med,20,17,149,1008,310
core,twist,left;med,20,17,231,988,380
core,twist,left;med,20,17,291,979,424
core,twist,left;med,20,17,349,968,240
core,twist,left;med,20,17,416,960,276
core,twist,left;med,20,17,479,917,362
core,twist,left;med,20,17,497,862,420
core,twist,left;med,20,17,495,882,564
core,twist,left;med,20,17,531,960,465
core,twist,left;med,20,17,571,995,251
core,twist,left;med,20,17,564,988,199
core,twist,left;med,20,17,544,991,463
core,twist,left;med,20,17,596,1013,831
core,twist,left;med,20,17,719,992,465
core,twist,left;med,20,17,770,1029,284
core,twist,left;med,20,17,758,1035,551
core,twist,left;med,20,17,737,1028,640
core,twist,left;med,20,17,798,1050,530
core,twist,left;med,20,17,752,1087,257
core,twist,left;med,20,17,704,1112,301
core,twist,left;med,20,17,755,1167,590
core,twist,left;med,20,17,852,1404,735
core,twist,left;med,20,17,883,1318,869
core,twist,left;med,20,17,708,929,335
core,twist,left;med,20,17,680,874,596
core,twist,left;med,20,17,678,832,539
core,twist,left;med,20,17,658,918,311
core,twist,left;med,20,17,694,1001,188
core,twist,left;med,20,17,808,1025,105
core,twist,left;med,20,17,792,1063,129
core,twist,left;med,20,17,816,993,271
core,twist,left;med,20,17,863,860,70
core,twist,left;med,20,17,879,749,3
core,twist,left;med,20,17,858,662,-164
core,twist,left;med,20,17,805,700,-336
core,twist,left;med,20,17,771,768,-423
core,twist,left;med,20,17,726,846,-467
core,twist,left;med,20,17,652,863,-581
core,twist,left;med,20,17,587,877,-507
core,twist,left;med,20,17,543,906,-501
core,twist,left;med,20,17,511,944,-536
core,twist,left;med,20,17,504,983,-445
core,twist,left;med,20,17,498,962,-410
core,twist,left;med,20,17,496,952,-467
core,twist,left;med,20,17,530,952,-345
core,twist,left;med,20,17,561,941,-165
core,twist,left;med,20,17,568,920,-150
core,twist,left;med,20,17,568,880,-21
core,twist,left;med,20,17,593,884,163
core,twist,left;med,20,17,603,921,150
core,twist,left;med,20,17,571,950,51
core,twist,left;med,20,17,566,1011,215
core,twist,left;med,20,17,576,1048,280
core,twist,left;med,20,17,576,1039,246
core,twist,left;med,20,17,584,986,297
core,twist,left;med,20,17,592,936,328
core,twist,left;med,20,17,592,909,301
core,twist,left;med,20,17,636,833,356
core,twist,left;med,20,17,550,867,453
core,twist,left;med,20,17,416,952,383
core,twist,left;med,20,17,485,902,397
core,twist,left;med,20,17,541,918,493
core,twist,left;med,20,17,603,966,427
core,twist,left;med,20,17,605,1002,358
core,twist,left;med,20,17,574,957,244
core,twist,left;med,20,17,542,972,365
core,twist,left;med,20,17,597,937,513
core,twist,left;med,20,17,606,931,458
core,twist,left;med,20,17,559,958,195
core,twist,left;med,20,17,439,950,116
core,twist,left;med,20,17,500,951,353
core,twist,left;med,20,17,636,997,419
core,twist,left;med,20,17,576,1084,137
core,twist,left;med,20,17,365,1063,65
core,twist,left;med,20,17,325,1059,94
core,twist,left;med,20,17,482,1083,251
core,twist,left;med,20,17,560,1100,266
core,twist,left;med,20,17,464,1052,120
core,twist,left;med,20,17,365,992,122
core,twist,left;med,20,17,466,1001,152
core,twist,left;med,20,17,520,1024,152
