chest,dumbbell-chest-press,0,22.5,10,-1068,-236,148
chest,dumbbell-chest-press,0,22.5,10,-1043,-225,-8
chest,dumbbell-chest-press,0,22.5,10,-1026,-182,123
chest,dumbbell-chest-press,0,22.5,10,-1038,-190,171
chest,dumbbell-chest-press,0,22.5,10,-1020,-199,103
chest,dumbbell-chest-press,0,22.5,10,-1036,-252,16
chest,dumbbell-chest-press,0,22.5,10,-1040,-328,57
chest,dumbbell-chest-press,0,22.5,10,-1034,-332,109
chest,dumbbell-chest-press,0,22.5,10,-1002,-280,114
chest,dumbbell-chest-press,0,22.5,10,-980,-235,136
chest,dumbbell-chest-press,0,22.5,10,-953,-258,121
chest,dumbbell-chest-press,0,22.5,10,-966,-227,157
chest,dumbbell-chest-press,0,22.5,10,-960,-203,154
chest,dumbbell-chest-press,0,22.5,10,-947,-216,160
chest,dumbbell-chest-press,0,22.5,10,-929,-234,107
chest,dumbbell-chest-press,0,22.5,10,-945,-280,107
chest,dumbbell-chest-press,0,22.5,10,-955,-318,114
chest,dumbbell-chest-press,0,22.5,10,-943,-291,113
chest,dumbbell-chest-press,0,22.5,10,-940,-277,138
chest,dumbbell-chest-press,0,22.5,10,-944,-301,212
chest,dumbbell-chest-press,0,22.5,10,-944,-270,218
chest,dumbbell-chest-press,0,22.5,10,-956,-268,128
chest,dumbbell-chest-press,0,22.5,10,-976,-323,26
chest,dumbbell-chest-press,0,22.5,10,-988,-340,-3
chest,dumbbell-chest-press,0,22.5,10,-974,-318,103
chest,dumbbell-chest-press,0,22.5,10,-925,-289,307
chest,dumbbell-chest-press,0,22.5,10,-869,-248,361
chest,dumbbell-chest-press,0,22.5,10,-855,-191,165
chest,dumbbell-chest-press,0,22.5,10,-781,-179,55
chest,dumbbell-chest-press,0,22.5,10,-770,-236,-24
chest,dumbbell-chest-press,0,22.5,10,-1080,-352,32
chest,dumbbell-chest-press,0,22.5,10,-995,-316,211
chest,dumbbell-chest-press,0,22.5,10,-793,-160,290
chest,dumbbell-chest-press,0,22.5,10,-789,-179,298
chest,dumbbell-chest-press,0,22.5,10,-812,-228,200
chest,dumbbell-chest-press,0,22.5,10,-781,-207,195
chest,dumbbell-chest-press,0,22.5,10,-805,-191,144
chest,dumbbell-chest-press,0,22.5,10,-823,-233,309
chest,dumbbell-chest-press,0,22.5,10,-820,-173,232
chest,dumbbell-chest-press,0,22.5,10,-844,-220,274
chest,dumbbell-chest-press,0,22.5,10,-864,-334,284
chest,dumbbell-chest-press,0,22.5,10,-870,-316,251
chest,dumbbell-chest-press,0,22.5,10,-915,-276,209
chest,dumbbell-chest-press,0,22.5,10,-862,-240,240
chest,dumbbell-chest-press,0,22.5,10,-841,-346,457
chest,dumbbell-chest-press,0,22.5,10,-856,-375,324
chest,dumbbell-chest-press,0,22.5,10,-856,-335,185
chest,dumbbell-chest-press,0,22.5,10,-840,-281,287
chest,dumbbell-chest-press,0,22.5,10,-817,-241,412
chest,dumbbell-chest-press,0,22.5,10,-770,-263,309
chest,dumbbell-chest-press,0,22.5,10,-857,-271,304
chest,dumbbell-chest-press,0,22.5,10,-879,-301,355
chest,dumbbell-chest-press,0,22.5,10,-880,-311,367
chest,dumbbell-chest-press,0,22.5,10,-915,-256,326
chest,dumbbell-chest-press,0,22.5,10,-947,-248,347
chest,dumbbell-chest-press,0,22.5,10,-959,-308,399
chest,dumbbell-chest-press,0,22.5,10,-980,-294,362
chest,dumbbell-chest-press,0,22.5,10,-978,-256,384
chest,dumbbell-chest-press,0,22.5,10,-964,-273,373
chest,dumbbell-chest-press,0,22.5,10,-942,-310,447
chest,dumbbell-chest-press,0,22.5,10,-930,-296,348
chest,dumbbell-chest-press,0,22.5,10,-911,-277,304
chest,dumbbell-chest-press,0,22.5,10,-904,-261,360
chest,dumbbell-chest-press,0,22.5,10,-888,-272,465
chest,dumbbell-chest-press,0,22.5,10,-891,-301,415
chest,dumbbell-chest-press,0,22.5,10,-896,-287,332
chest,dumbbell-chest-press,0,22.5,10,-901,-277,342
chest,dumbbell-chest-press,0,22.5,10,-890,-299,403
chest,dumbbell-chest-press,0,22.5,10,-899,-289,381
chest,dumbbell-chest-press,0,22.5,10,-894,-281,322
chest,dumbbell-chest-press,0,22.5,10,-893,-310,347
chest,dumbbell-chest-press,0,22.5,10,-908,-320,359
chest,dumbbell-chest-press,0,22.5,10,-908,-292,348
chest,dumbbell-chest-press,0,22.5,10,-900,-272,341
chest,dumbbell-chest-press,0,22.5,10,-892,-279,320
chest,dumbbell-chest-press,0,22.5,10,-895,-288,345
chest,dumbbell-chest-press,0,22.5,10,-904,-278,332
chest,dumbbell-chest-press,0,22.5,10,-907,-277,278
chest,dumbbell-chest-press,0,22.5,10,-909,-311,319
chest,dumbbell-chest-press,0,22.5,10,-895,-321,351
chest,dumbbell-chest-press,0,22.5,10,-875,-299,306
chest,dumbbell-chest-press,0,22.5,10,-859,-317,303
chest,dumbbell-chest-press,0,22.5,10,-838,-322,320
chest,dumbbell-chest-press,0,22.5,10,-805,-272,268
chest,dumbbell-chest-press,0,22.5,10,-778,-274,318
chest,dumbbell-chest-press,0,22.5,10,-778,-270,287
chest,dumbbell-chest-press,0,22.5,10,-751,-245,222
chest,dumbbell-chest-press,0,22.5,10,-728,-271,252
chest,dumbbell-chest-press,0,22.5,10,-757,-281,200
chest,dumbbell-chest-press,0,22.5,10,-743,-200,289
chest,dumbbell-chest-press,0,22.5,10,-736,-138,228
chest,dumbbell-chest-press,0,22.5,10,-742,-252,292
chest,dumbbell-chest-press,0,22.5,10,-780,-316,260
chest,dumbbell-chest-press,0,22.5,10,-741,-146,236
chest,dumbbell-chest-press,0,22.5,10,-718,-98,352
chest,dumbbell-chest-press,0,22.5,10,-805,-232,239
chest,dumbbell-chest-press,0,22.5,10,-902,-238,69
chest,dumbbell-chest-press,0,22.5,10,-848,-160,240
chest,dumbbell-chest-press,0,22.5,10,-912,-216,280
chest,dumbbell-chest-press,0,22.5,10,-920,-301,264
chest,dumbbell-chest-press,0,22.5,10,-920,-205,302
chest,dumbbell-chest-press,0,22.5,10,-905,-185,304
chest,dumbbell-chest-press,0,22.5,10,-933,-199,224
chest,dumbbell-chest-press,0,22.5,10,-993,-293,309
chest,dumbbell-chest-press,0,22.5,10,-965,-206,236
chest,dumbbell-chest-press,0,22.5,10,-980,-253,231
chest,dumbbell-chest-press,0,22.5,10,-977,-317,232
chest,dumbbell-chest-press,0,22.5,10,-963,-302,349
chest,dumbbell-chest-press,0,22.5,10,-960,-213,249
chest,dumbbell-chest-press,0,22.5,10,-979,-279,166
chest,dumbbell-chest-press,0,22.5,10,-984,-340,243
chest,dumbbell-chest-press,0,22.5,10,-925,-246,343
chest,dumbbell-chest-press,0,22.5,10,-944,-311,259
chest,dumbbell-chest-press,0,22.5,10,-966,-391,188
chest,dumbbell-chest-press,0,22.5,10,-963,-354,149
chest,dumbbell-chest-press,0,22.5,10,-965,-344,225
chest,dumbbell-chest-press,0,22.5,10,-973,-352,262
chest,dumbbell-chest-press,0,22.5,10,-986,-332,226
chest,dumbbell-chest-press,0,22.5,10,-1011,-339,227
chest,dumbbell-chest-press,0,22.5,10,-1029,-347,254
chest,dumbbell-chest-press,0,22.5,10,-1019,-286,313
chest,dumbbell-chest-press,0,22.5,10,-1064,-257,227
chest,dumbbell-chest-press,0,22.5,10,-1137,-330,178
chest,dumbbell-chest-press,0,22.5,10,-1120,-352,236
chest,dumbbell-chest-press,0,22.5,10,-1130,-289,259
chest,dumbbell-chest-press,0,22.5,10,-1202,-274,221
chest,dumbbell-chest-press,0,22.5,10,-1231,-296,166
chest,dumbbell-chest-press,0,22.5,10,-1270,-299,231
chest,dumbbell-chest-press,0,22.5,10,-1315,-288,315
chest,dumbbell-chest-press,0,22.5,10,-1344,-288,292
chest,dumbbell-chest-press,0,22.5,10,-1396,-351,202
chest,dumbbell-chest-press,0,22.5,10,-1411,-373,241
chest,dumbbell-chest-press,0,22.5,10,-1397,-326,323
chest,dumbbell-chest-press,0,22.5,10,-1397,-309,281
chest,dumbbell-chest-press,0,22.5,10,-1401,-327,234
chest,dumbbell-chest-press,0,22.5,10,-1373,-342,202
chest,dumbbell-chest-press,0,22.5,10,-1330,-330,220
chest,dumbbell-chest-press,0,22.5,10,-1284,-312,233
chest,dumbbell-chest-press,0,22.5,10,-1267,-310,159
chest,dumbbell-chest-press,0,22.5,10,-1227,-285,197
chest,dumbbell-chest-press,0,22.5,10,-1128,-196,244
chest,dumbbell-chest-press,0,22.5,10,-1083,-180,184
chest,dumbbell-chest-press,0,22.5,10,-1055,-199,182
chest,dumbbell-chest-press,0,22.5,10,-1043,-192,172
chest,dumbbell-chest-press,0,22.5,10,-999,-191,204
chest,dumbbell-chest-press,0,22.5,10,-986,-189,165
chest,dumbbell-chest-press,0,22.5,10,-1006,-264,127
chest,dumbbell-chest-press,0,22.5,10,-968,-255,110
chest,dumbbell-chest-press,0,22.5,10,-968,-224,57
chest,dumbbell-chest-press,0,22.5,10,-952,-216,119
chest,dumbbell-chest-press,0,22.5,10,-960,-263,66
chest,dumbbell-chest-press,0,22.5,10,-968,-279,125
chest,dumbbell-chest-press,0,22.5,10,-931,-228,292
chest,dumbbell-chest-press,0,22.5,10,-928,-231,12
chest,dumbbell-chest-press,0,22.5,10,-971,-311,-45
chest,dumbbell-chest-press,0,22.5,10,-962,-271,154
chest,dumbbell-chest-press,0,22.5,10,-946,-271,123
chest,dumbbell-chest-press,0,22.5,10,-957,-292,45
chest,dumbbell-chest-press,0,22.5,10,-947,-283,117
chest,dumbbell-chest-press,0,22.5,10,-931,-261,130
chest,dumbbell-chest-press,0,22.5,10,-928,-256,122
chest,dumbbell-chest-press,0,22.5,10,-934,-250,72
chest,dumbbell-chest-press,0,22.5,10,-965,-283,62
chest,dumbbell-chest-press,0,22.5,10,-987,-319,81
chest,dumbbell-chest-press,0,22.5,10,-970,-334,88
chest,dumbbell-chest-press,0,22.5,10,-960,-309,88
chest,dumbbell-chest-press,0,22.5,10,-934,-264,167
chest,dumbbell-chest-press,0,22.5,10,-900,-248,203
chest,dumbbell-chest-press,0,22.5,10,-913,-263,96
chest,dumbbell-chest-press,0,22.5,10,-923,-315,51
chest,dumbbell-chest-press,0,22.5,10,-897,-302,138
chest,dumbbell-chest-press,0,22.5,10,-871,-299,170
chest,dumbbell-chest-press,0,22.5,10,-842,-294,217
chest,dumbbell-chest-press,0,22.5,10,-778,-268,210
chest,dumbbell-chest-press,0,22.5,10,-800,-284,200
chest,dumbbell-chest-press,0,22.5,10,-860,-316,217
chest,dumbbell-chest-press,0,22.5,10,-845,-321,247
chest,dumbbell-chest-press,0,22.5,10,-836,-294,228
chest,dumbbell-chest-press,0,22.5,10,-843,-282,102
chest,dumbbell-chest-press,0,22.5,10,-845,-309,139
chest,dumbbell-chest-press,0,22.5,10,-828,-322,271
chest,dumbbell-chest-press,0,22.5,10,-820,-306,261
chest,dumbbell-chest-press,0,22.5,10,-821,-299,118
chest,dumbbell-chest-press,0,22.5,10,-794,-332,176
chest,dumbbell-chest-press,0,22.5,10,-823,-392,178
chest,dumbbell-chest-press,0,22.5,10,-826,-397,182
chest,dumbbell-chest-press,0,22.5,10,-803,-404,172
chest,dumbbell-chest-press,0,22.5,10,-828,-398,174
chest,dumbbell-chest-press,0,22.5,10,-829,-409,191
chest,dumbbell-chest-press,0,22.5,10,-870,-386,107
chest,dumbbell-chest-press,0,22.5,10,-860,-398,139
chest,dumbbell-chest-press,0,22.5,10,-839,-404,236
chest,dumbbell-chest-press,0,22.5,10,-848,-309,272
chest,dumbbell-chest-press,0,22.5,10,-935,-340,140
chest,dumbbell-chest-press,0,22.5,10,-872,-366,173
chest,dumbbell-chest-press,0,22.5,10,-876,-353,215
chest,dumbbell-chest-press,0,22.5,10,-911,-367,193
chest,dumbbell-chest-press,0,22.5,10,-904,-360,106
chest,dumbbell-chest-press,0,22.5,10,-895,-360,304
chest,dumbbell-chest-press,0,22.5,10,-872,-368,312
chest,dumbbell-chest-press,0,22.5,10,-880,-320,248
chest,dumbbell-chest-press,0,22.5,10,-888,-343,240
chest,dumbbell-chest-press,0,22.5,10,-873,-405,362
chest,dumbbell-chest-press,0,22.5,10,-894,-311,241
chest,dumbbell-chest-press,0,22.5,10,-867,-304,312
chest,dumbbell-chest-press,0,22.5,10,-928,-340,234
chest,dumbbell-chest-press,0,22.5,10,-936,-358,287
chest,dumbbell-chest-press,0,22.5,10,-922,-374,364
chest,dumbbell-chest-press,0,22.5,10,-947,-323,203
chest,dumbbell-chest-press,0,22.5,10,-926,-312,311
chest,dumbbell-chest-press,0,22.5,10,-920,-337,306
chest,dumbbell-chest-press,0,22.5,10,-908,-332,284
chest,dumbbell-chest-press,0,22.5,10,-928,-280,220
chest,dumbbell-chest-press,0,22.5,10,-912,-293,265
chest,dumbbell-chest-press,0,22.5,10,-904,-338,265
chest,dumbbell-chest-press,0,22.5,10,-893,-335,256
chest,dumbbell-chest-press,0,22.5,10,-888,-296,267
chest,dumbbell-chest-press,0,22.5,10,-872,-301,283
chest,dumbbell-chest-press,0,22.5,10,-879,-307,222
chest,dumbbell-chest-press,0,22.5,10,-873,-309,248
chest,dumbbell-chest-press,0,22.5,10,-883,-302,245
chest,dumbbell-chest-press,0,22.5,10,-901,-291,230
chest,dumbbell-chest-press,0,22.5,10,-908,-275,200
chest,dumbbell-chest-press,0,22.5,10,-890,-273,241
chest,dumbbell-chest-press,0,22.5,10,-889,-288,300
chest,dumbbell-chest-press,0,22.5,10,-888,-272,276
chest,dumbbell-chest-press,0,22.5,10,-876,-248,221
chest,dumbbell-chest-press,0,22.5,10,-876,-274,247
chest,dumbbell-chest-press,0,22.5,10,-886,-290,271
chest,dumbbell-chest-press,0,22.5,10,-901,-245,205
chest,dumbbell-chest-press,0,22.5,10,-896,-227,216
chest,dumbbell-chest-press,0,22.5,10,-884,-262,264
chest,dumbbell-chest-press,0,22.5,10,-873,-252,295
chest,dumbbell-chest-press,0,22.5,10,-880,-211,250
chest,dumbbell-chest-press,0,22.5,10,-861,-218,208
chest,dumbbell-chest-press,0,22.5,10,-863,-261,225
chest,dumbbell-chest-press,0,22.5,10,-873,-236,197
chest,dumbbell-chest-press,0,22.5,10,-848,-148,225
chest,dumbbell-chest-press,0,22.5,10,-828,-182,262
chest,dumbbell-chest-press,0,22.5,10,-849,-237,232
chest,dumbbell-chest-press,0,22.5,10,-875,-182,235
chest,dumbbell-chest-press,0,22.5,10,-856,-121,258
chest,dumbbell-chest-press,0,22.5,10,-861,-169,283
chest,dumbbell-chest-press,0,22.5,10,-892,-207,181
chest,dumbbell-chest-press,0,22.5,10,-911,-148,196
chest,dumbbell-chest-press,0,22.5,10,-905,-129,127
chest,dumbbell-chest-press,0,22.5,10,-915,-204,247
chest,dumbbell-chest-press,0,22.5,10,-945,-236,231
chest,dumbbell-chest-press,0,22.5,10,-948,-180,109
chest,dumbbell-chest-press,0,22.5,10,-880,-113,201
chest,dumbbell-chest-press,0,22.5,10,-880,-152,232
chest,dumbbell-chest-press,0,22.5,10,-928,-160,192
chest,dumbbell-chest-press,0,22.5,10,-850,-82,277
chest,dumbbell-chest-press,0,22.5,10,-878,-156,219
chest,dumbbell-chest-press,0,22.5,10,-955,-227,119
chest,dumbbell-chest-press,0,22.5,10,-931,-159,200
chest,dumbbell-chest-press,0,22.5,10,-907,-138,265
chest,dumbbell-chest-press,0,22.5,10,-953,-206,188
chest,dumbbell-chest-press,0,22.5,10,-974,-189,183
chest,dumbbell-chest-press,0,22.5,10,-956,-157,204
chest,dumbbell-chest-press,0,22.5,10,-906,-152,364
chest,dumbbell-chest-press,0,22.5,10,-1080,-228,165
chest,dumbbell-chest-press,0,22.5,10,-1097,-267,160
chest,dumbbell-chest-press,0,22.5,10,-1040,-224,261
chest,dumbbell-chest-press,0,22.5,10,-1065,-208,223
chest,dumbbell-chest-press,0,22.5,10,-1091,-208,223
chest,dumbbell-chest-press,0,22.5,10,-1113,-208,215
chest,dumbbell-chest-press,0,22.5,10,-1136,-203,138
chest,dumbbell-chest-press,0,22.5,10,-1144,-200,125
chest,dumbbell-chest-press,0,22.5,10,-1144,-195,202
chest,dumbbell-chest-press,0,22.5,10,-1144,-187,260
chest,dumbbell-chest-press,0,22.5,10,-1158,-170,205
chest,dumbbell-chest-press,0,22.5,10,-1168,-160,197
chest,dumbbell-chest-press,0,22.5,10,-1177,-173,251
chest,dumbbell-chest-press,0,22.5,10,-1188,-184,212
chest,dumbbell-chest-press,0,22.5,10,-1196,-172,189
chest,dumbbell-chest-press,0,22.5,10,-1204,-156,228
chest,dumbbell-chest-press,0,22.5,10,-1231,-140,186
chest,dumbbell-chest-press,0,22.5,10,-1241,-128,146
chest,dumbbell-chest-press,0,22.5,10,-1220,-114,200
chest,dumbbell-chest-press,0,22.5,10,-1209,-93,240
chest,dumbbell-chest-press,0,22.5,10,-1197,-69,208
chest,dumbbell-chest-press,0,22.5,10,-1174,-43,166
chest,dumbbell-chest-press,0,22.5,10,-1138,-31,214
chest,dumbbell-chest-press,0,22.5,10,-1123,8,288
chest,dumbbell-chest-press,0,22.5,10,-1102,24,281
chest,dumbbell-chest-press,0,22.5,10,-1068,36,242
chest,dumbbell-chest-press,0,22.5,10,-1024,59,273
chest,dumbbell-chest-press,0,22.5,10,-978,42,283
chest,dumbbell-chest-press,0,22.5,10,-952,28,260
chest,dumbbell-chest-press,0,22.5,10,-921,47,296
chest,dumbbell-chest-press,0,22.5,10,-893,69,288
chest,dumbbell-chest-press,0,22.5,10,-877,59,257
chest,dumbbell-chest-press,0,22.5,10,-865,72,268
chest,dumbbell-chest-press,0,22.5,10,-872,71,288
chest,dumbbell-chest-press,0,22.5,10,-874,62,283
chest,dumbbell-chest-press,0,22.5,10,-891,46,247
chest,dumbbell-chest-press,0,22.5,10,-922,32,246
chest,dumbbell-chest-press,0,22.5,10,-945,30,314
chest,dumbbell-chest-press,0,22.5,10,-961,8,331
chest,dumbbell-chest-press,0,22.5,10,-984,8,242
chest,dumbbell-chest-press,0,22.5,10,-1000,0,304
chest,dumbbell-chest-press,0,22.5,10,-1040,-48,344
chest,dumbbell-chest-press,0,22.5,10,-1056,-64,305
chest,dumbbell-chest-press,0,22.5,10,-1071,-87,342
chest,dumbbell-chest-press,0,22.5,10,-1087,-66,351
chest,dumbbell-chest-press,0,22.5,10,-1081,-86,330
chest,dumbbell-chest-press,0,22.5,10,-1080,-109,371
chest,dumbbell-chest-press,0,22.5,10,-1087,-119,355
chest,dumbbell-chest-press,0,22.5,10,-1088,-168,277
chest,dumbbell-chest-press,0,22.5,10,-1075,-209,331
chest,dumbbell-chest-press,0,22.5,10,-1079,-190,292
chest,dumbbell-chest-press,0,22.5,10,-1093,-209,261
chest,dumbbell-chest-press,0,22.5,10,-1133,-247,324
chest,dumbbell-chest-press,0,22.5,10,-1168,-310,338
chest,dumbbell-chest-press,0,22.5,10,-1200,-352,283
chest,dumbbell-chest-press,0,22.5,10,-1254,-429,384
chest,dumbbell-chest-press,0,22.5,10,-1278,-417,337
chest,dumbbell-chest-press,0,22.5,10,-1307,-416,220
chest,dumbbell-chest-press,0,22.5,10,-1299,-424,205
chest,dumbbell-chest-press,0,22.5,10,-1263,-383,257
chest,dumbbell-chest-press,0,22.5,10,-1213,-345,300
chest,dumbbell-chest-press,0,22.5,10,-1187,-379,231
chest,dumbbell-chest-press,0,22.5,10,-1156,-399,97
chest,dumbbell-chest-press,0,22.5,10,-1100,-356,170
chest,dumbbell-chest-press,0,22.5,10,-1063,-324,250
chest,dumbbell-chest-press,0,22.5,10,-1031,-312,178
chest,dumbbell-chest-press,0,22.5,10,-996,-292,136
chest,dumbbell-chest-press,0,22.5,10,-984,-284,106
chest,dumbbell-chest-press,0,22.5,10,-969,-284,108
chest,dumbbell-chest-press,0,22.5,10,-945,-273,209
chest,dumbbell-chest-press,0,22.5,10,-926,-261,285
chest,dumbbell-chest-press,0,22.5,10,-899,-246,275
chest,dumbbell-chest-press,0,22.5,10,-880,-226,198
chest,dumbbell-chest-press,0,22.5,10,-868,-225,188
chest,dumbbell-chest-press,0,22.5,10,-856,-243,204
chest,dumbbell-chest-press,0,22.5,10,-867,-253,106
chest,dumbbell-chest-press,0,22.5,10,-854,-254,185
chest,dumbbell-chest-press,0,22.5,10,-857,-234,250
chest,dumbbell-chest-press,0,22.5,10,-884,-242,138
chest,dumbbell-chest-press,0,22.5,10,-902,-264,48
chest,dumbbell-chest-press,0,22.5,10,-920,-314,127
chest,dumbbell-chest-press,0,22.5,10,-910,-307,219
chest,dumbbell-chest-press,0,22.5,10,-871,-255,169
chest,dumbbell-chest-press,0,22.5,10,-871,-255,167
chest,dumbbell-chest-press,0,22.5,10,-906,-294,125
chest,dumbbell-chest-press,0,22.5,10,-910,-314,162
chest,dumbbell-chest-press,0,22.5,10,-829,-219,235
chest,dumbbell-chest-press,0,22.5,10,-749,-250,241
chest,dumbbell-chest-press,0,22.5,10,-889,-274,97
chest,dumbbell-chest-press,0,22.5,10,-898,-295,226
chest,dumbbell-chest-press,0,22.5,10,-786,-272,258
chest,dumbbell-chest-press,0,22.5,10,-840,-280,310
chest,dumbbell-chest-press,0,22.5,10,-832,-248,122
chest,dumbbell-chest-press,0,22.5,10,-809,-232,174
chest,dumbbell-chest-press,0,22.5,10,-808,-278,305
chest,dumbbell-chest-press,0,22.5,10,-815,-265,200
chest,dumbbell-chest-press,0,22.5,10,-809,-249,170
chest,dumbbell-chest-press,0,22.5,10,-837,-312,189
chest,dumbbell-chest-press,0,22.5,10,-826,-278,199
chest,dumbbell-chest-press,0,22.5,10,-838,-258,261
chest,dumbbell-chest-press,0,22.5,10,-893,-263,99
chest,dumbbell-chest-press,0,22.5,10,-891,-303,240
chest,dumbbell-chest-press,0,22.5,10,-901,-306,267
chest,dumbbell-chest-press,0,22.5,10,-879,-292,245
chest,dumbbell-chest-press,0,22.5,10,-878,-336,282
chest,dumbbell-chest-press,0,22.5,10,-874,-323,225
chest,dumbbell-chest-press,0,22.5,10,-843,-289,246
chest,dumbbell-chest-press,0,22.5,10,-843,-247,175
chest,dumbbell-chest-press,0,22.5,10,-843,-270,233
chest,dumbbell-chest-press,0,22.5,10,-845,-299,291
chest,dumbbell-chest-press,0,22.5,10,-843,-304,276
chest,dumbbell-chest-press,0,22.5,10,-840,-274,289
chest,dumbbell-chest-press,0,22.5,10,-883,-237,242
chest,dumbbell-chest-press,0,22.5,10,-921,-256,279
chest,dumbbell-chest-press,0,22.5,10,-946,-267,318
chest,dumbbell-chest-press,0,22.5,10,-960,-269,326
chest,dumbbell-chest-press,0,22.5,10,-977,-305,344
chest,dumbbell-chest-press,0,22.5,10,-976,-308,324
chest,dumbbell-chest-press,0,22.5,10,-968,-269,323
chest,dumbbell-chest-press,0,22.5,10,-954,-259,377
chest,dumbbell-chest-press,0,22.5,10,-935,-286,416
chest,dumbbell-chest-press,0,22.5,10,-941,-291,369
chest,dumbbell-chest-press,0,22.5,10,-933,-275,317
chest,dumbbell-chest-press,0,22.5,10,-940,-268,342
chest,dumbbell-chest-press,0,22.5,10,-948,-233,369
chest,dumbbell-chest-press,0,22.5,10,-933,-227,400
chest,dumbbell-chest-press,0,22.5,10,-944,-272,366
chest,dumbbell-chest-press,0,22.5,10,-944,-293,315
chest,dumbbell-chest-press,0,22.5,10,-939,-297,353
chest,dumbbell-chest-press,0,22.5,10,-932,-265,313
chest,dumbbell-chest-press,0,22.5,10,-938,-230,264
chest,dumbbell-chest-press,0,22.5,10,-920,-261,334
chest,dumbbell-chest-press,0,22.5,10,-922,-297,390
chest,dumbbell-chest-press,0,22.5,10,-928,-275,308
chest,dumbbell-chest-press,0,22.5,10,-929,-291,257
chest,dumbbell-chest-press,0,22.5,10,-935,-295,277
chest,dumbbell-chest-press,0,22.5,10,-928,-237,339
chest,dumbbell-chest-press,0,22.5,10,-927,-225,251
chest,dumbbell-chest-press,0,22.5,10,-922,-303,280
chest,dumbbell-chest-press,0,22.5,10,-943,-287,281
chest,dumbbell-chest-press,0,22.5,10,-937,-272,291
chest,dumbbell-chest-press,0,22.5,10,-952,-272,195
chest,dumbbell-chest-press,0,22.5,10,-936,-288,288
chest,dumbbell-chest-press,0,22.5,10,-960,-264,240
chest,dumbbell-chest-press,0,22.5,10,-929,-287,232
chest,dumbbell-chest-press,0,22.5,10,-958,-280,240
chest,dumbbell-chest-press,0,22.5,10,-938,-280,255
chest,dumbbell-chest-press,0,22.5,10,-921,-280,263
chest,dumbbell-chest-press,0,22.5,10,-934,-251,193
chest,dumbbell-chest-press,0,22.5,10,-922,-262,205
chest,dumbbell-chest-press,0,22.5,10,-927,-284,276
chest,dumbbell-chest-press,0,22.5,10,-928,-268,301
chest,dumbbell-chest-press,0,22.5,10,-935,-257,271
chest,dumbbell-chest-press,0,22.5,10,-936,-269,239
chest,dumbbell-chest-press,0,22.5,10,-936,-272,263
chest,dumbbell-chest-press,0,22.5,10,-930,-290,278
chest,dumbbell-chest-press,0,22.5,10,-946,-302,280
chest,dumbbell-chest-press,0,22.5,10,-952,-298,257
chest,dumbbell-chest-press,0,22.5,10,-935,-285,281
chest,dumbbell-chest-press,0,22.5,10,-923,-275,258
chest,dumbbell-chest-press,0,22.5,10,-904,-277,277
chest,dumbbell-chest-press,0,22.5,10,-891,-295,276
chest,dumbbell-chest-press,0,22.5,10,-868,-279,254
chest,dumbbell-chest-press,0,22.5,10,-866,-250,238
chest,dumbbell-chest-press,0,22.5,10,-853,-235,283
chest,dumbbell-chest-press,0,22.5,10,-849,-268,342
chest,dumbbell-chest-press,0,22.5,10,-852,-249,256
chest,dumbbell-chest-press,0,22.5,10,-827,-212,214
chest,dumbbell-chest-press,0,22.5,10,-820,-252,264
chest,dumbbell-chest-press,0,22.5,10,-824,-276,264
chest,dumbbell-chest-press,0,22.5,10,-801,-223,227
chest,dumbbell-chest-press,0,22.5,10,-777,-194,227
chest,dumbbell-chest-press,0,22.5,10,-778,-246,279
chest,dumbbell-chest-press,0,22.5,10,-792,-249,269
chest,dumbbell-chest-press,0,22.5,10,-774,-177,243
chest,dumbbell-chest-press,0,22.5,10,-767,-207,248
chest,dumbbell-chest-press,0,22.5,10,-813,-279,234
chest,dumbbell-chest-press,0,22.5,10,-814,-196,224
chest,dumbbell-chest-press,0,22.5,10,-790,-149,254
chest,dumbbell-chest-press,0,22.5,10,-811,-225,225
chest,dumbbell-chest-press,0,22.5,10,-872,-214,191
chest,dumbbell-chest-press,0,22.5,10,-846,-140,293
chest,dumbbell-chest-press,0,22.5,10,-849,-207,367
chest,dumbbell-chest-press,0,22.5,10,-895,-219,176
chest,dumbbell-chest-press,0,22.5,10,-949,-167,37
chest,dumbbell-chest-press,0,22.5,10,-943,-172,247
chest,dumbbell-chest-press,0,22.5,10,-977,-232,307
chest,dumbbell-chest-press,0,22.5,10,-984,-227,232
chest,dumbbell-chest-press,0,22.5,10,-981,-194,248
chest,dumbbell-chest-press,0,22.5,10,-961,-209,364
chest,dumbbell-chest-press,0,22.5,10,-978,-221,238
chest,dumbbell-chest-press,0,22.5,10,-1000,-185,220
chest,dumbbell-chest-press,0,22.5,10,-993,-203,304
chest,dumbbell-chest-press,0,22.5,10,-1039,-303,320
chest,dumbbell-chest-press,0,22.5,10,-985,-233,336
chest,dumbbell-chest-press,0,22.5,10,-1031,-232,243
chest,dumbbell-chest-press,0,22.5,10,-1024,-232,232
chest,dumbbell-chest-press,0,22.5,10,-1039,-262,239
chest,dumbbell-chest-press,0,22.5,10,-1047,-235,240
chest,dumbbell-chest-press,0,22.5,10,-1077,-282,169
chest,dumbbell-chest-press,0,22.5,10,-1073,-295,181
chest,dumbbell-chest-press,0,22.5,10,-1086,-289,198
