chest,dumbbell-chest-fly,0,10,20,-895,-115,69
chest,dumbbell-chest-fly,0,10,20,-887,-138,-92
chest,dumbbell-chest-fly,0,10,20,-881,-159,-120
chest,dumbbell-chest-fly,0,10,20,-896,-145,-12
chest,dumbbell-chest-fly,0,10,20,-889,-160,-83
chest,dumbbell-chest-fly,0,10,20,-912,-168,-192
chest,dumbbell-chest-fly,0,10,20,-904,-152,-176
chest,dumbbell-chest-fly,0,10,20,-904,-144,-106
chest,dumbbell-chest-fly,0,10,20,-866,-182,-180
chest,dumbbell-chest-fly,0,10,20,-909,-199,-162
chest,dumbbell-chest-fly,0,10,20,-897,-200,-364
chest,dumbbell-chest-fly,0,10,20,-882,-193,-191
chest,dumbbell-chest-fly,0,10,20,-880,-185,-287
chest,dumbbell-chest-fly,0,10,20,-900,-232,-379
chest,dumbbell-chest-fly,0,10,20,-904,-220,-252
chest,dumbbell-chest-fly,0,10,20,-891,-209,-289
chest,dumbbell-chest-fly,0,10,20,-888,-221,-342
chest,dumbbell-chest-fly,0,10,20,-913,-236,-327
chest,dumbbell-chest-fly,0,10,20,-914,-222,-332
chest,dumbbell-chest-fly,0,10,20,-930,-222,-371
chest,dumbbell-chest-fly,0,10,20,-930,-247,-384
chest,dumbbell-chest-fly,0,10,20,-928,-245,-312
chest,dumbbell-chest-fly,0,10,20,-933,-224,-334
chest,dumbbell-chest-fly,0,10,20,-941,-232,-344
chest,dumbbell-chest-fly,0,10,20,-934,-260,-367
chest,dumbbell-chest-fly,0,10,20,-923,-242,-369
chest,dumbbell-chest-fly,0,10,20,-910,-243,-341
chest,dumbbell-chest-fly,0,10,20,-913,-228,-328
chest,dumbbell-chest-fly,0,10,20,-924,-230,-364
chest,dumbbell-chest-fly,0,10,20,-919,-248,-383
chest,dumbbell-chest-fly,0,10,20,-908,-252,-322
chest,dumbbell-chest-fly,0,10,20,-904,-248,-308
chest,dumbbell-chest-fly,0,10,20,-896,-248,-348
chest,dumbbell-chest-fly,0,10,20,-895,-249,-345
chest,dumbbell-chest-fly,0,10,20,-908,-244,-340
chest,dumbbell-chest-fly,0,10,20,-912,-255,-344
chest,dumbbell-chest-fly,0,10,20,-906,-251,-296
chest,dumbbell-chest-fly,0,10,20,-893,-235,-267
chest,dumbbell-chest-fly,0,10,20,-897,-246,-339
chest,dumbbell-chest-fly,0,10,20,-909,-253,-319
chest,dumbbell-chest-fly,0,10,20,-907,-245,-264
chest,dumbbell-chest-fly,0,10,20,-910,-247,-270
chest,dumbbell-chest-fly,0,10,20,-899,-264,-293
chest,dumbbell-chest-fly,0,10,20,-888,-258,-230
chest,dumbbell-chest-fly,0,10,20,-888,-244,-252
chest,dumbbell-chest-fly,0,10,20,-883,-254,-269
chest,dumbbell-chest-fly,0,10,20,-866,-250,-280
chest,dumbbell-chest-fly,0,10,20,-868,-260,-252
chest,dumbbell-chest-fly,0,10,20,-843,-283,-269
chest,dumbbell-chest-fly,0,10,20,-823,-292,-251
chest,dumbbell-chest-fly,0,10,20,-862,-272,-222
chest,dumbbell-chest-fly,0,10,20,-848,-273,-199
chest,dumbbell-chest-fly,0,10,20,-851,-278,-131
chest,dumbbell-chest-fly,0,10,20,-881,-254,-157
chest,dumbbell-chest-fly,0,10,20,-888,-224,-118
chest,dumbbell-chest-fly,0,10,20,-895,-224,-71
chest,dumbbell-chest-fly,0,10,20,-864,-224,-40
chest,dumbbell-chest-fly,0,10,20,-856,-208,56
chest,dumbbell-chest-fly,0,10,20,-856,-192,64
chest,dumbbell-chest-fly,0,10,20,-818,-169,56
chest,dumbbell-chest-fly,0,10,20,-816,-146,160
chest,dumbbell-chest-fly,0,10,20,-816,-166,146
chest,dumbbell-chest-fly,0,10,20,-823,-125,137
chest,dumbbell-chest-fly,0,10,20,-817,-113,129
chest,dumbbell-chest-fly,0,10,20,-789,-139,278
chest,dumbbell-chest-fly,0,10,20,-764,-111,457
chest,dumbbell-chest-fly,0,10,20,-734,-124,403
chest,dumbbell-chest-fly,0,10,20,-741,-147,257
chest,dumbbell-chest-fly,0,10,20,-756,-115,292
chest,dumbbell-chest-fly,0,10,20,-730,-116,517
chest,dumbbell-chest-fly,0,10,20,-696,-155,560
chest,dumbbell-chest-fly,0,10,20,-699,-134,460
chest,dumbbell-chest-fly,0,10,20,-726,-87,597
chest,dumbbell-chest-fly,0,10,20,-687,-159,715
chest,dumbbell-chest-fly,0,10,20,-638,-205,715
chest,dumbbell-chest-fly,0,10,20,-624,-162,689
chest,dumbbell-chest-fly,0,10,20,-555,-82,705
chest,dumbbell-chest-fly,0,10,20,-608,-48,749
chest,dumbbell-chest-fly,0,10,20,-658,-67,990
chest,dumbbell-chest-fly,0,10,20,-590,-89,937
chest,dumbbell-chest-fly,0,10,20,-531,-92,859
chest,dumbbell-chest-fly,0,10,20,-537,-67,982
chest,dumbbell-chest-fly,0,10,20,-540,-12,1020
chest,dumbbell-chest-fly,0,10,20,-497,20,981
chest,dumbbell-chest-fly,0,10,20,-457,-2,1025
chest,dumbbell-chest-fly,0,10,20,-437,-20,1106
chest,dumbbell-chest-fly,0,10,20,-400,-6,1078
chest,dumbbell-chest-fly,0,10,20,-362,24,1083
chest,dumbbell-chest-fly,0,10,20,-349,48,1118
chest,dumbbell-chest-fly,0,10,20,-338,65,1096
chest,dumbbell-chest-fly,0,10,20,-325,101,1087
chest,dumbbell-chest-fly,0,10,20,-307,89,1207
chest,dumbbell-chest-fly,0,10,20,-278,33,1291
chest,dumbbell-chest-fly,0,10,20,-256,41,1259
chest,dumbbell-chest-fly,0,10,20,-214,127,1104
chest,dumbbell-chest-fly,0,10,20,-200,180,1228
chest,dumbbell-chest-fly,0,10,20,-171,119,1277
chest,dumbbell-chest-fly,0,10,20,-142,39,1300
chest,dumbbell-chest-fly,0,10,20,-103,76,1228
chest,dumbbell-chest-fly,0,10,20,-96,136,1249
chest,dumbbell-chest-fly,0,10,20,-95,169,1263
chest,dumbbell-chest-fly,0,10,20,-85,122,1298
chest,dumbbell-chest-fly,0,10,20,-67,77,1275
chest,dumbbell-chest-fly,0,10,20,-95,62,1427
chest,dumbbell-chest-fly,0,10,20,-89,124,1372
chest,dumbbell-chest-fly,0,10,20,-96,182,1319
chest,dumbbell-chest-fly,0,10,20,-95,143,1299
chest,dumbbell-chest-fly,0,10,20,-72,104,1393
chest,dumbbell-chest-fly,0,10,20,-40,80,1447
chest,dumbbell-chest-fly,0,10,20,-32,111,1316
chest,dumbbell-chest-fly,0,10,20,-9,165,1403
chest,dumbbell-chest-fly,0,10,20,-23,146,1415
chest,dumbbell-chest-fly,0,10,20,-46,115,1431
chest,dumbbell-chest-fly,0,10,20,-62,126,1446
chest,dumbbell-chest-fly,0,10,20,-71,156,1448
chest,dumbbell-chest-fly,0,10,20,-79,140,1468
chest,dumbbell-chest-fly,0,10,20,-93,123,1419
chest,dumbbell-chest-fly,0,10,20,-116,172,1343
chest,dumbbell-chest-fly,0,10,20,-126,203,1449
chest,dumbbell-chest-fly,0,10,20,-116,177,1437
chest,dumbbell-chest-fly,0,10,20,-124,156,1394
chest,dumbbell-chest-fly,0,10,20,-140,205,1331
chest,dumbbell-chest-fly,0,10,20,-178,264,1318
chest,dumbbell-chest-fly,0,10,20,-203,258,1370
chest,dumbbell-chest-fly,0,10,20,-208,226,1240
chest,dumbbell-chest-fly,0,10,20,-213,232,1131
chest,dumbbell-chest-fly,0,10,20,-247,240,1117
chest,dumbbell-chest-fly,0,10,20,-279,235,1130
chest,dumbbell-chest-fly,0,10,20,-298,218,1131
chest,dumbbell-chest-fly,0,10,20,-299,199,1123
chest,dumbbell-chest-fly,0,10,20,-300,210,1111
chest,dumbbell-chest-fly,0,10,20,-304,228,1104
chest,dumbbell-chest-fly,0,10,20,-300,211,1058
chest,dumbbell-chest-fly,0,10,20,-320,200,988
chest,dumbbell-chest-fly,0,10,20,-363,223,1041
chest,dumbbell-chest-fly,0,10,20,-391,233,1051
chest,dumbbell-chest-fly,0,10,20,-418,199,1013
chest,dumbbell-chest-fly,0,10,20,-447,175,1019
chest,dumbbell-chest-fly,0,10,20,-462,200,885
chest,dumbbell-chest-fly,0,10,20,-484,215,836
chest,dumbbell-chest-fly,0,10,20,-521,191,842
chest,dumbbell-chest-fly,0,10,20,-571,179,795
chest,dumbbell-chest-fly,0,10,20,-590,179,824
chest,dumbbell-chest-fly,0,10,20,-550,166,827
chest,dumbbell-chest-fly,0,10,20,-553,158,845
chest,dumbbell-chest-fly,0,10,20,-587,148,751
chest,dumbbell-chest-fly,0,10,20,-616,132,709
chest,dumbbell-chest-fly,0,10,20,-618,115,804
chest,dumbbell-chest-fly,0,10,20,-634,101,773
chest,dumbbell-chest-fly,0,10,20,-671,111,598
chest,dumbbell-chest-fly,0,10,20,-668,75,577
chest,dumbbell-chest-fly,0,10,20,-690,84,686
chest,dumbbell-chest-fly,0,10,20,-706,62,582
chest,dumbbell-chest-fly,0,10,20,-726,46,546
chest,dumbbell-chest-fly,0,10,20,-780,30,377
chest,dumbbell-chest-fly,0,10,20,-817,10,475
chest,dumbbell-chest-fly,0,10,20,-823,39,508
chest,dumbbell-chest-fly,0,10,20,-809,15,436
chest,dumbbell-chest-fly,0,10,20,-840,-16,312
chest,dumbbell-chest-fly,0,10,20,-784,8,240
chest,dumbbell-chest-fly,0,10,20,-823,8,224
chest,dumbbell-chest-fly,0,10,20,-816,-38,224
chest,dumbbell-chest-fly,0,10,20,-823,42,224
chest,dumbbell-chest-fly,0,10,20,-817,19,231
chest,dumbbell-chest-fly,0,10,20,-845,-55,46
chest,dumbbell-chest-fly,0,10,20,-876,-64,-25
chest,dumbbell-chest-fly,0,10,20,-866,-64,84
chest,dumbbell-chest-fly,0,10,20,-871,-91,51
chest,dumbbell-chest-fly,0,10,20,-859,-103,105
chest,dumbbell-chest-fly,0,10,20,-837,-98,-96
chest,dumbbell-chest-fly,0,10,20,-851,-96,-133
chest,dumbbell-chest-fly,0,10,20,-856,-102,-68
chest,dumbbell-chest-fly,0,10,20,-844,-104,-66
chest,dumbbell-chest-fly,0,10,20,-869,-150,-20
chest,dumbbell-chest-fly,0,10,20,-886,-146,-89
chest,dumbbell-chest-fly,0,10,20,-888,-158,-177
chest,dumbbell-chest-fly,0,10,20,-883,-189,-274
chest,dumbbell-chest-fly,0,10,20,-895,-225,-215
chest,dumbbell-chest-fly,0,10,20,-884,-260,-185
chest,dumbbell-chest-fly,0,10,20,-896,-210,-190
chest,dumbbell-chest-fly,0,10,20,-935,-187,-249
chest,dumbbell-chest-fly,0,10,20,-907,-209,-332
chest,dumbbell-chest-fly,0,10,20,-902,-263,-300
chest,dumbbell-chest-fly,0,10,20,-907,-283,-252
chest,dumbbell-chest-fly,0,10,20,-904,-268,-268
chest,dumbbell-chest-fly,0,10,20,-897,-303,-288
chest,dumbbell-chest-fly,0,10,20,-887,-314,-311
chest,dumbbell-chest-fly,0,10,20,-908,-302,-289
chest,dumbbell-chest-fly,0,10,20,-912,-310,-274
chest,dumbbell-chest-fly,0,10,20,-909,-319,-336
chest,dumbbell-chest-fly,0,10,20,-904,-337,-345
chest,dumbbell-chest-fly,0,10,20,-895,-312,-297
chest,dumbbell-chest-fly,0,10,20,-880,-323,-286
chest,dumbbell-chest-fly,0,10,20,-885,-341,-362
chest,dumbbell-chest-fly,0,10,20,-891,-326,-388
chest,dumbbell-chest-fly,0,10,20,-875,-311,-351
chest,dumbbell-chest-fly,0,10,20,-864,-322,-339
chest,dumbbell-chest-fly,0,10,20,-862,-304,-364
chest,dumbbell-chest-fly,0,10,20,-863,-304,-361
chest,dumbbell-chest-fly,0,10,20,-890,-314,-389
chest,dumbbell-chest-fly,0,10,20,-900,-339,-376
chest,dumbbell-chest-fly,0,10,20,-916,-281,-385
chest,dumbbell-chest-fly,0,10,20,-895,-293,-432
chest,dumbbell-chest-fly,0,10,20,-890,-316,-419
chest,dumbbell-chest-fly,0,10,20,-903,-290,-338
chest,dumbbell-chest-fly,0,10,20,-895,-304,-420
chest,dumbbell-chest-fly,0,10,20,-887,-303,-381
chest,dumbbell-chest-fly,0,10,20,-880,-295,-343
chest,dumbbell-chest-fly,0,10,20,-880,-272,-329
chest,dumbbell-chest-fly,0,10,20,-888,-264,-360
chest,dumbbell-chest-fly,0,10,20,-880,-280,-376
chest,dumbbell-chest-fly,0,10,20,-888,-257,-322
chest,dumbbell-chest-fly,0,10,20,-888,-248,-320
chest,dumbbell-chest-fly,0,10,20,-888,-248,-350
chest,dumbbell-chest-fly,0,10,20,-881,-241,-308
chest,dumbbell-chest-fly,0,10,20,-873,-211,-304
chest,dumbbell-chest-fly,0,10,20,-865,-215,-283
chest,dumbbell-chest-fly,0,10,20,-871,-216,-232
chest,dumbbell-chest-fly,0,10,20,-852,-229,-251
chest,dumbbell-chest-fly,0,10,20,-855,-206,-165
chest,dumbbell-chest-fly,0,10,20,-837,-219,-144
chest,dumbbell-chest-fly,0,10,20,-838,-212,-125
chest,dumbbell-chest-fly,0,10,20,-840,-220,-108
chest,dumbbell-chest-fly,0,10,20,-846,-236,-116
chest,dumbbell-chest-fly,0,10,20,-859,-229,-28
chest,dumbbell-chest-fly,0,10,20,-881,-246,-3
chest,dumbbell-chest-fly,0,10,20,-904,-256,19
chest,dumbbell-chest-fly,0,10,20,-923,-256,16
chest,dumbbell-chest-fly,0,10,20,-943,-220,49
chest,dumbbell-chest-fly,0,10,20,-942,-195,151
chest,dumbbell-chest-fly,0,10,20,-912,-216,205
chest,dumbbell-chest-fly,0,10,20,-882,-237,111
chest,dumbbell-chest-fly,0,10,20,-832,-222,112
chest,dumbbell-chest-fly,0,10,20,-753,-165,319
chest,dumbbell-chest-fly,0,10,20,-737,-140,419
chest,dumbbell-chest-fly,0,10,20,-772,-184,340
chest,dumbbell-chest-fly,0,10,20,-780,-201,292
chest,dumbbell-chest-fly,0,10,20,-780,-166,348
chest,dumbbell-chest-fly,0,10,20,-773,-151,394
chest,dumbbell-chest-fly,0,10,20,-753,-160,437
chest,dumbbell-chest-fly,0,10,20,-744,-163,552
chest,dumbbell-chest-fly,0,10,20,-744,-196,554
chest,dumbbell-chest-fly,0,10,20,-756,-208,532
chest,dumbbell-chest-fly,0,10,20,-773,-155,629
chest,dumbbell-chest-fly,0,10,20,-768,-176,635
chest,dumbbell-chest-fly,0,10,20,-763,-208,660
chest,dumbbell-chest-fly,0,10,20,-750,-213,719
chest,dumbbell-chest-fly,0,10,20,-752,-218,633
chest,dumbbell-chest-fly,0,10,20,-764,-198,611
chest,dumbbell-chest-fly,0,10,20,-721,-203,771
chest,dumbbell-chest-fly,0,10,20,-686,-237,843
chest,dumbbell-chest-fly,0,10,20,-660,-231,754
chest,dumbbell-chest-fly,0,10,20,-705,-261,763
chest,dumbbell-chest-fly,0,10,20,-674,-255,909
chest,dumbbell-chest-fly,0,10,20,-685,-295,765
chest,dumbbell-chest-fly,0,10,20,-667,-283,852
chest,dumbbell-chest-fly,0,10,20,-693,-244,827
chest,dumbbell-chest-fly,0,10,20,-664,-281,943
chest,dumbbell-chest-fly,0,10,20,-662,-295,928
chest,dumbbell-chest-fly,0,10,20,-632,-278,920
chest,dumbbell-chest-fly,0,10,20,-640,-216,936
chest,dumbbell-chest-fly,0,10,20,-624,-256,984
chest,dumbbell-chest-fly,0,10,20,-562,-295,767
chest,dumbbell-chest-fly,0,10,20,-545,-296,1019
chest,dumbbell-chest-fly,0,10,20,-566,-259,995
chest,dumbbell-chest-fly,0,10,20,-561,-190,934
chest,dumbbell-chest-fly,0,10,20,-553,-163,1021
chest,dumbbell-chest-fly,0,10,20,-517,-181,969
chest,dumbbell-chest-fly,0,10,20,-526,-170,1028
chest,dumbbell-chest-fly,0,10,20,-521,-161,993
chest,dumbbell-chest-fly,0,10,20,-513,-160,1062
chest,dumbbell-chest-fly,0,10,20,-499,-166,1131
chest,dumbbell-chest-fly,0,10,20,-496,-168,1150
chest,dumbbell-chest-fly,0,10,20,-484,-162,1122
chest,dumbbell-chest-fly,0,10,20,-462,-160,1136
chest,dumbbell-chest-fly,0,10,20,-445,-154,1213
chest,dumbbell-chest-fly,0,10,20,-423,-146,1268
chest,dumbbell-chest-fly,0,10,20,-389,-166,1253
chest,dumbbell-chest-fly,0,10,20,-371,-202,1293
chest,dumbbell-chest-fly,0,10,20,-368,-201,1244
chest,dumbbell-chest-fly,0,10,20,-393,-162,1324
chest,dumbbell-chest-fly,0,10,20,-408,-158,1367
chest,dumbbell-chest-fly,0,10,20,-413,-187,1395
chest,dumbbell-chest-fly,0,10,20,-403,-196,1343
chest,dumbbell-chest-fly,0,10,20,-409,-149,1350
chest,dumbbell-chest-fly,0,10,20,-412,-83,1341
chest,dumbbell-chest-fly,0,10,20,-408,-60,1272
chest,dumbbell-chest-fly,0,10,20,-397,-83,1241
chest,dumbbell-chest-fly,0,10,20,-383,-108,1267
chest,dumbbell-chest-fly,0,10,20,-406,-98,1311
chest,dumbbell-chest-fly,0,10,20,-448,-60,1273
chest,dumbbell-chest-fly,0,10,20,-483,-35,1241
chest,dumbbell-chest-fly,0,10,20,-491,-61,1190
chest,dumbbell-chest-fly,0,10,20,-513,-90,1172
chest,dumbbell-chest-fly,0,10,20,-555,-64,1167
chest,dumbbell-chest-fly,0,10,20,-566,-37,1086
chest,dumbbell-chest-fly,0,10,20,-542,-55,1014
chest,dumbbell-chest-fly,0,10,20,-531,-63,1022
chest,dumbbell-chest-fly,0,10,20,-522,-34,1043
chest,dumbbell-chest-fly,0,10,20,-528,-20,992
chest,dumbbell-chest-fly,0,10,20,-528,-34,955
chest,dumbbell-chest-fly,0,10,20,-533,-35,971
chest,dumbbell-chest-fly,0,10,20,-553,-16,891
chest,dumbbell-chest-fly,0,10,20,-561,-21,915
chest,dumbbell-chest-fly,0,10,20,-574,-50,933
chest,dumbbell-chest-fly,0,10,20,-610,-61,751
chest,dumbbell-chest-fly,0,10,20,-628,-45,897
chest,dumbbell-chest-fly,0,10,20,-665,-92,775
chest,dumbbell-chest-fly,0,10,20,-674,-123,771
chest,dumbbell-chest-fly,0,10,20,-696,-58,805
chest,dumbbell-chest-fly,0,10,20,-688,-89,588
chest,dumbbell-chest-fly,0,10,20,-704,-136,720
chest,dumbbell-chest-fly,0,10,20,-744,-96,696
chest,dumbbell-chest-fly,0,10,20,-744,-88,548
chest,dumbbell-chest-fly,0,10,20,-767,-134,536
chest,dumbbell-chest-fly,0,10,20,-798,-106,558
chest,dumbbell-chest-fly,0,10,20,-815,-104,633
chest,dumbbell-chest-fly,0,10,20,-823,-118,583
chest,dumbbell-chest-fly,0,10,20,-859,-148,513
chest,dumbbell-chest-fly,0,10,20,-844,-125,484
chest,dumbbell-chest-fly,0,10,20,-813,-113,400
chest,dumbbell-chest-fly,0,10,20,-821,-105,345
chest,dumbbell-chest-fly,0,10,20,-786,-129,514
chest,dumbbell-chest-fly,0,10,20,-770,-136,455
chest,dumbbell-chest-fly,0,10,20,-756,-154,327
chest,dumbbell-chest-fly,0,10,20,-746,-166,249
chest,dumbbell-chest-fly,0,10,20,-773,-179,324
chest,dumbbell-chest-fly,0,10,20,-778,-178,366
chest,dumbbell-chest-fly,0,10,20,-776,-187,357
chest,dumbbell-chest-fly,0,10,20,-802,-203,236
chest,dumbbell-chest-fly,0,10,20,-821,-213,156
chest,dumbbell-chest-fly,0,10,20,-834,-221,188
chest,dumbbell-chest-fly,0,10,20,-840,-224,216
chest,dumbbell-chest-fly,0,10,20,-849,-252,63
chest,dumbbell-chest-fly,0,10,20,-860,-276,64
chest,dumbbell-chest-fly,0,10,20,-864,-267,139
chest,dumbbell-chest-fly,0,10,20,-860,-289,20
chest,dumbbell-chest-fly,0,10,20,-860,-304,-56
chest,dumbbell-chest-fly,0,10,20,-860,-296,-5
chest,dumbbell-chest-fly,0,10,20,-849,-315,28
chest,dumbbell-chest-fly,0,10,20,-858,-310,-10
chest,dumbbell-chest-fly,0,10,20,-883,-285,-91
chest,dumbbell-chest-fly,0,10,20,-904,-283,-141
chest,dumbbell-chest-fly,0,10,20,-931,-303,-163
chest,dumbbell-chest-fly,0,10,20,-936,-343,-203
chest,dumbbell-chest-fly,0,10,20,-933,-335,-215
chest,dumbbell-chest-fly,0,10,20,-920,-280,-167
chest,dumbbell-chest-fly,0,10,20,-911,-306,-269
chest,dumbbell-chest-fly,0,10,20,-923,-321,-266
chest,dumbbell-chest-fly,0,10,20,-916,-289,-272
chest,dumbbell-chest-fly,0,10,20,-922,-258,-390
chest,dumbbell-chest-fly,0,10,20,-917,-288,-377
chest,dumbbell-chest-fly,0,10,20,-952,-285,-290
chest,dumbbell-chest-fly,0,10,20,-914,-265,-375
chest,dumbbell-chest-fly,0,10,20,-884,-241,-437
chest,dumbbell-chest-fly,0,10,20,-864,-287,-420
chest,dumbbell-chest-fly,0,10,20,-864,-292,-551
chest,dumbbell-chest-fly,0,10,20,-811,-416,-1434
chest,dumbbell-chest-fly,0,10,20,-452,-693,-210
chest,dumbbell-chest-fly,0,10,20,-1191,-176,-398
chest,dumbbell-chest-fly,0,10,20,-651,-278,-382
chest,dumbbell-chest-fly,0,10,20,-860,-230,-502
chest,dumbbell-chest-fly,0,10,20,-744,-160,-440
chest,dumbbell-chest-fly,0,10,20,-792,-184,-480
chest,dumbbell-chest-fly,0,10,20,-800,-207,-534
chest,dumbbell-chest-fly,0,10,20,-830,-140,-445
chest,dumbbell-chest-fly,0,10,20,-825,-158,-537
chest,dumbbell-chest-fly,0,10,20,-868,-153,-318
chest,dumbbell-chest-fly,0,10,20,-886,-109,-317
chest,dumbbell-chest-fly,0,10,20,-909,-160,-467
chest,dumbbell-chest-fly,0,10,20,-892,-223,-427
chest,dumbbell-chest-fly,0,10,20,-895,-205,-303
chest,dumbbell-chest-fly,0,10,20,-863,-220,-306
chest,dumbbell-chest-fly,0,10,20,-869,-224,-255
chest,dumbbell-chest-fly,0,10,20,-891,-249,-259
chest,dumbbell-chest-fly,0,10,20,-860,-262,-204
chest,dumbbell-chest-fly,0,10,20,-860,-223,-190
chest,dumbbell-chest-fly,0,10,20,-864,-231,-203
chest,dumbbell-chest-fly,0,10,20,-864,-268,-197
chest,dumbbell-chest-fly,0,10,20,-869,-242,-165
chest,dumbbell-chest-fly,0,10,20,-872,-224,-115
chest,dumbbell-chest-fly,0,10,20,-877,-234,-55
chest,dumbbell-chest-fly,0,10,20,-880,-235,-67
chest,dumbbell-chest-fly,0,10,20,-880,-232,-78
chest,dumbbell-chest-fly,0,10,20,-889,-241,-114
chest,dumbbell-chest-fly,0,10,20,-860,-212,30
chest,dumbbell-chest-fly,0,10,20,-854,-184,82
chest,dumbbell-chest-fly,0,10,20,-855,-213,8
chest,dumbbell-chest-fly,0,10,20,-836,-240,76
chest,dumbbell-chest-fly,0,10,20,-824,-213,163
chest,dumbbell-chest-fly,0,10,20,-831,-166,169
chest,dumbbell-chest-fly,0,10,20,-841,-169,148
chest,dumbbell-chest-fly,0,10,20,-825,-190,201
chest,dumbbell-chest-fly,0,10,20,-793,-173,312
chest,dumbbell-chest-fly,0,10,20,-754,-162,342
chest,dumbbell-chest-fly,0,10,20,-750,-152,327
chest,dumbbell-chest-fly,0,10,20,-752,-147,379
chest,dumbbell-chest-fly,0,10,20,-736,-126,453
chest,dumbbell-chest-fly,0,10,20,-736,-92,474
chest,dumbbell-chest-fly,0,10,20,-734,-69,501
chest,dumbbell-chest-fly,0,10,20,-713,-95,692
chest,dumbbell-chest-fly,0,10,20,-676,-126,653
chest,dumbbell-chest-fly,0,10,20,-702,-74,581
chest,dumbbell-chest-fly,0,10,20,-734,-3,645
chest,dumbbell-chest-fly,0,10,20,-665,-37,729
chest,dumbbell-chest-fly,0,10,20,-675,-136,720
chest,dumbbell-chest-fly,0,10,20,-679,-157,686
chest,dumbbell-chest-fly,0,10,20,-621,-57,932
chest,dumbbell-chest-fly,0,10,20,-599,-118,823
chest,dumbbell-chest-fly,0,10,20,-593,-110,1064
chest,dumbbell-chest-fly,0,10,20,-599,-165,899
chest,dumbbell-chest-fly,0,10,20,-582,-122,938
chest,dumbbell-chest-fly,0,10,20,-544,-153,966
chest,dumbbell-chest-fly,0,10,20,-560,-176,914
chest,dumbbell-chest-fly,0,10,20,-544,-152,1086
chest,dumbbell-chest-fly,0,10,20,-552,-152,1049
chest,dumbbell-chest-fly,0,10,20,-590,-182,957
chest,dumbbell-chest-fly,0,10,20,-540,-236,1138
chest,dumbbell-chest-fly,0,10,20,-492,-211,1072
chest,dumbbell-chest-fly,0,10,20,-467,-129,1035
chest,dumbbell-chest-fly,0,10,20,-485,-43,1067
chest,dumbbell-chest-fly,0,10,20,-474,-52,1208
chest,dumbbell-chest-fly,0,10,20,-452,-89,1259
chest,dumbbell-chest-fly,0,10,20,-415,-122,1108
chest,dumbbell-chest-fly,0,10,20,-408,-109,1136
chest,dumbbell-chest-fly,0,10,20,-414,-92,1239
chest,dumbbell-chest-fly,0,10,20,-404,-106,1276
chest,dumbbell-chest-fly,0,10,20,-371,-147,1251
chest,dumbbell-chest-fly,0,10,20,-354,-166,1229
chest,dumbbell-chest-fly,0,10,20,-369,-118,1335
chest,dumbbell-chest-fly,0,10,20,-371,-118,1384
chest,dumbbell-chest-fly,0,10,20,-363,-165,1405
chest,dumbbell-chest-fly,0,10,20,-350,-189,1406
chest,dumbbell-chest-fly,0,10,20,-344,-182,1489
chest,dumbbell-chest-fly,0,10,20,-354,-171,1563
chest,dumbbell-chest-fly,0,10,20,-365,-163,1488
chest,dumbbell-chest-fly,0,10,20,-381,-156,1451
chest,dumbbell-chest-fly,0,10,20,-409,-156,1507
chest,dumbbell-chest-fly,0,10,20,-424,-148,1507
chest,dumbbell-chest-fly,0,10,20,-412,-128,1456
chest,dumbbell-chest-fly,0,10,20,-388,-120,1390
chest,dumbbell-chest-fly,0,10,20,-369,-120,1337
chest,dumbbell-chest-fly,0,10,20,-381,-113,1279
chest,dumbbell-chest-fly,0,10,20,-421,-91,1229
chest,dumbbell-chest-fly,0,10,20,-440,-69,1235
chest,dumbbell-chest-fly,0,10,20,-437,-76,1237
chest,dumbbell-chest-fly,0,10,20,-435,-90,1199
chest,dumbbell-chest-fly,0,10,20,-454,-72,1036
chest,dumbbell-chest-fly,0,10,20,-477,-64,1022
chest,dumbbell-chest-fly,0,10,20,-460,-82,1107
chest,dumbbell-chest-fly,0,10,20,-434,-95,1006
chest,dumbbell-chest-fly,0,10,20,-448,-112,899
chest,dumbbell-chest-fly,0,10,20,-476,-102,862
chest,dumbbell-chest-fly,0,10,20,-481,-79,919
chest,dumbbell-chest-fly,0,10,20,-469,-107,880
chest,dumbbell-chest-fly,0,10,20,-524,-119,826
chest,dumbbell-chest-fly,0,10,20,-544,-112,739
chest,dumbbell-chest-fly,0,10,20,-552,-106,776
chest,dumbbell-chest-fly,0,10,20,-610,-72,685
chest,dumbbell-chest-fly,0,10,20,-681,-78,707
chest,dumbbell-chest-fly,0,10,20,-689,-128,615
chest,dumbbell-chest-fly,0,10,20,-700,-126,755
chest,dumbbell-chest-fly,0,10,20,-760,-98,572
chest,dumbbell-chest-fly,0,10,20,-769,-129,491
chest,dumbbell-chest-fly,0,10,20,-800,-168,584
chest,dumbbell-chest-fly,0,10,20,-800,-128,448
chest,dumbbell-chest-fly,0,10,20,-792,-128,502
chest,dumbbell-chest-fly,0,10,20,-784,-151,458
chest,dumbbell-chest-fly,0,10,20,-799,-137,456
chest,dumbbell-chest-fly,0,10,20,-764,-143,390
chest,dumbbell-chest-fly,0,10,20,-753,-151,341
chest,dumbbell-chest-fly,0,10,20,-773,-145,343
chest,dumbbell-chest-fly,0,10,20,-783,-151,351
chest,dumbbell-chest-fly,0,10,20,-777,-132,505
chest,dumbbell-chest-fly,0,10,20,-822,-193,263
