shoulders,dumbbell-front-rise,alt,15,12,1086,240,-232
shoulders,dumbbell-front-rise,alt,15,12,1094,282,-253
shoulders,dumbbell-front-rise,alt,15,12,1116,340,-274
shoulders,dumbbell-front-rise,alt,15,12,1162,380,-220
shoulders,dumbbell-front-rise,alt,15,12,1212,408,-222
shoulders,dumbbell-front-rise,alt,15,12,1266,422,-282
shoulders,dumbbell-front-rise,alt,15,12,1340,433,-297
shoulders,dumbbell-front-rise,alt,15,12,1401,436,-301
shoulders,dumbbell-front-rise,alt,15,12,1431,420,-291
shoulders,dumbbell-front-rise,alt,15,12,1478,406,-242
shoulders,dumbbell-front-rise,alt,15,12,1538,392,-186
shoulders,dumbbell-front-rise,alt,15,12,1644,398,-206
shoulders,dumbbell-front-rise,alt,15,12,1706,390,-196
shoulders,dumbbell-front-rise,alt,15,12,1726,370,-156
shoulders,dumbbell-front-rise,alt,15,12,1791,328,-197
shoulders,dumbbell-front-rise,alt,15,12,1849,294,-217
shoulders,dumbbell-front-rise,alt,15,12,1879,290,-167
shoulders,dumbbell-front-rise,alt,15,12,1892,288,-218
shoulders,dumbbell-front-rise,alt,15,12,1900,289,-306
shoulders,dumbbell-front-rise,alt,15,12,1934,299,-320
shoulders,dumbbell-front-rise,alt,15,12,1917,316,-293
shoulders,dumbbell-front-rise,alt,15,12,1847,342,-223
shoulders,dumbbell-front-rise,alt,15,12,1826,398,-292
shoulders,dumbbell-front-rise,alt,15,12,1812,426,-368
shoulders,dumbbell-front-rise,alt,15,12,1796,382,-424
shoulders,dumbbell-front-rise,alt,15,12,1743,372,-391
shoulders,dumbbell-front-rise,alt,15,12,1678,378,-328
shoulders,dumbbell-front-rise,alt,15,12,1652,404,-328
shoulders,dumbbell-front-rise,alt,15,12,1605,406,-393
shoulders,dumbbell-front-rise,alt,15,12,1535,386,-523
shoulders,dumbbell-front-rise,alt,15,12,1438,334,-554
shoulders,dumbbell-front-rise,alt,15,12,1347,286,-511
shoulders,dumbbell-front-rise,alt,15,12,1277,250,-321
shoulders,dumbbell-front-rise,alt,15,12,1186,219,-313
shoulders,dumbbell-front-rise,alt,15,12,1088,196,-394
shoulders,dumbbell-front-rise,alt,15,12,1002,236,-568
shoulders,dumbbell-front-rise,alt,15,12,920,271,-581
shoulders,dumbbell-front-rise,alt,15,12,840,301,-431
shoulders,dumbbell-front-rise,alt,15,12,782,228,-438
shoulders,dumbbell-front-rise,alt,15,12,732,148,-504
shoulders,dumbbell-front-rise,alt,15,12,692,84,-664
shoulders,dumbbell-front-rise,alt,15,12,614,71,-624
shoulders,dumbbell-front-rise,alt,15,12,520,82,-496
shoulders,dumbbell-front-rise,alt,15,12,440,102,-330
shoulders,dumbbell-front-rise,alt,15,12,370,114,-283
shoulders,dumbbell-front-rise,alt,15,12,310,120,-353
shoulders,dumbbell-front-rise,alt,15,12,259,106,-351
shoulders,dumbbell-front-rise,alt,15,12,218,90,-362
shoulders,dumbbell-front-rise,alt,15,12,198,70,-422
shoulders,dumbbell-front-rise,alt,15,12,150,60,-426
shoulders,dumbbell-front-rise,alt,15,12,92,56,-401
shoulders,dumbbell-front-rise,alt,15,12,46,50,-331
shoulders,dumbbell-front-rise,alt,15,12,4,50,-308
shoulders,dumbbell-front-rise,alt,15,12,-36,56,-334
shoulders,dumbbell-front-rise,alt,15,12,-72,42,-278
shoulders,dumbbell-front-rise,alt,15,12,-98,36,-236
shoulders,dumbbell-front-rise,alt,15,12,-102,52,-252
shoulders,dumbbell-front-rise,alt,15,12,-146,60,-358
shoulders,dumbbell-front-rise,alt,15,12,-200,50,-478
shoulders,dumbbell-front-rise,alt,15,12,-206,-84,-384
shoulders,dumbbell-front-rise,alt,15,12,-226,-107,-278
shoulders,dumbbell-front-rise,alt,15,12,-260,-17,-164
shoulders,dumbbell-front-rise,alt,15,12,-300,55,-269
shoulders,dumbbell-front-rise,alt,15,12,-326,89,-374
shoulders,dumbbell-front-rise,alt,15,12,-322,39,-418
shoulders,dumbbell-front-rise,alt,15,12,-316,6,-425
shoulders,dumbbell-front-rise,alt,15,12,-314,-11,-406
shoulders,dumbbell-front-rise,alt,15,12,-328,39,-306
shoulders,dumbbell-front-rise,alt,15,12,-324,52,-318
shoulders,dumbbell-front-rise,alt,15,12,-298,26,-444
shoulders,dumbbell-front-rise,alt,15,12,-292,28,-420
shoulders,dumbbell-front-rise,alt,15,12,-288,17,-372
shoulders,dumbbell-front-rise,alt,15,12,-288,-33,-308
shoulders,dumbbell-front-rise,alt,15,12,-292,-41,-250
shoulders,dumbbell-front-rise,alt,15,12,-294,-30,-204
shoulders,dumbbell-front-rise,alt,15,12,-274,-10,-250
shoulders,dumbbell-front-rise,alt,15,12,-259,12,-327
shoulders,dumbbell-front-rise,alt,15,12,-249,38,-437
shoulders,dumbbell-front-rise,alt,15,12,-230,31,-412
shoulders,dumbbell-front-rise,alt,15,12,-214,24,-384
shoulders,dumbbell-front-rise,alt,15,12,-210,24,-384
shoulders,dumbbell-front-rise,alt,15,12,-170,14,-454
shoulders,dumbbell-front-rise,alt,15,12,-120,8,-546
shoulders,dumbbell-front-rise,alt,15,12,-114,82,-572
shoulders,dumbbell-front-rise,alt,15,12,-100,135,-559
shoulders,dumbbell-front-rise,alt,15,12,-74,165,-509
shoulders,dumbbell-front-rise,alt,15,12,-27,172,-549
shoulders,dumbbell-front-rise,alt,15,12,24,166,-605
shoulders,dumbbell-front-rise,alt,15,12,80,130,-675
shoulders,dumbbell-front-rise,alt,15,12,124,148,-612
shoulders,dumbbell-front-rise,alt,15,12,166,182,-502
shoulders,dumbbell-front-rise,alt,15,12,226,162,-488
shoulders,dumbbell-front-rise,alt,15,12,286,57,-600
shoulders,dumbbell-front-rise,alt,15,12,346,-133,-840
shoulders,dumbbell-front-rise,alt,15,12,356,91,-720
shoulders,dumbbell-front-rise,alt,15,12,384,256,-575
shoulders,dumbbell-front-rise,alt,15,12,464,176,-465
shoulders,dumbbell-front-rise,alt,15,12,568,180,-495
shoulders,dumbbell-front-rise,alt,15,12,674,214,-576
shoulders,dumbbell-front-rise,alt,15,12,688,188,-582
shoulders,dumbbell-front-rise,alt,15,12,724,178,-564
shoulders,dumbbell-front-rise,alt,15,12,778,184,-524
shoulders,dumbbell-front-rise,alt,15,12,874,238,-529
shoulders,dumbbell-front-rise,alt,15,12,944,280,-536
shoulders,dumbbell-front-rise,alt,15,12,1008,152,48
shoulders,dumbbell-front-rise,alt,15,12,1015,173,-40
shoulders,dumbbell-front-rise,alt,15,12,1022,188,-144
shoulders,dumbbell-front-rise,alt,15,12,996,68,-58
shoulders,dumbbell-front-rise,alt,15,12,976,-14,-101
shoulders,dumbbell-front-rise,alt,15,12,962,-60,-271
shoulders,dumbbell-front-rise,alt,15,12,974,-60,-50
shoulders,dumbbell-front-rise,alt,15,12,1002,7,108
shoulders,dumbbell-front-rise,alt,15,12,1062,217,12
shoulders,dumbbell-front-rise,alt,15,12,1098,276,-65
shoulders,dumbbell-front-rise,alt,15,12,1120,276,-130
shoulders,dumbbell-front-rise,alt,15,12,1126,322,-150
shoulders,dumbbell-front-rise,alt,15,12,1133,346,-200
shoulders,dumbbell-front-rise,alt,15,12,1143,352,-280
shoulders,dumbbell-front-rise,alt,15,12,1225,294,-288
shoulders,dumbbell-front-rise,alt,15,12,1310,262,-312
shoulders,dumbbell-front-rise,alt,15,12,1386,306,-392
shoulders,dumbbell-front-rise,alt,15,12,1446,327,-472
shoulders,dumbbell-front-rise,alt,15,12,1502,338,-530
shoulders,dumbbell-front-rise,alt,15,12,1556,358,-396
shoulders,dumbbell-front-rise,alt,15,12,1612,340,-350
shoulders,dumbbell-front-rise,alt,15,12,1666,286,-396
shoulders,dumbbell-front-rise,alt,15,12,1717,276,-292
shoulders,dumbbell-front-rise,alt,15,12,1766,298,-199
shoulders,dumbbell-front-rise,alt,15,12,1810,382,-169
shoulders,dumbbell-front-rise,alt,15,12,1820,408,-209
shoulders,dumbbell-front-rise,alt,15,12,1820,410,-260
shoulders,dumbbell-front-rise,alt,15,12,1854,430,-134
shoulders,dumbbell-front-rise,alt,15,12,1887,420,-87
shoulders,dumbbell-front-rise,alt,15,12,1917,380,-117
shoulders,dumbbell-front-rise,alt,15,12,1898,426,-260
shoulders,dumbbell-front-rise,alt,15,12,1871,454,-358
shoulders,dumbbell-front-rise,alt,15,12,1841,418,-322
shoulders,dumbbell-front-rise,alt,15,12,1828,376,-186
shoulders,dumbbell-front-rise,alt,15,12,1820,338,-42
shoulders,dumbbell-front-rise,alt,15,12,1774,358,-216
shoulders,dumbbell-front-rise,alt,15,12,1714,358,-324
shoulders,dumbbell-front-rise,alt,15,12,1640,338,-364
shoulders,dumbbell-front-rise,alt,15,12,1578,390,-341
shoulders,dumbbell-front-rise,alt,15,12,1509,400,-310
shoulders,dumbbell-front-rise,alt,15,12,1419,296,-274
shoulders,dumbbell-front-rise,alt,15,12,1326,271,-355
shoulders,dumbbell-front-rise,alt,15,12,1236,282,-462
shoulders,dumbbell-front-rise,alt,15,12,1202,308,-362
shoulders,dumbbell-front-rise,alt,15,12,1146,298,-274
shoulders,dumbbell-front-rise,alt,15,12,1072,252,-200
shoulders,dumbbell-front-rise,alt,15,12,965,248,-282
shoulders,dumbbell-front-rise,alt,15,12,854,248,-380
shoulders,dumbbell-front-rise,alt,15,12,738,248,-476
shoulders,dumbbell-front-rise,alt,15,12,676,220,-406
shoulders,dumbbell-front-rise,alt,15,12,635,186,-293
shoulders,dumbbell-front-rise,alt,15,12,585,200,-423
shoulders,dumbbell-front-rise,alt,15,12,520,176,-546
shoulders,dumbbell-front-rise,alt,15,12,440,110,-660
shoulders,dumbbell-front-rise,alt,15,12,374,82,-501
shoulders,dumbbell-front-rise,alt,15,12,325,79,-386
shoulders,dumbbell-front-rise,alt,15,12,315,129,-446
shoulders,dumbbell-front-rise,alt,15,12,270,88,-412
shoulders,dumbbell-front-rise,alt,15,12,210,20,-339
shoulders,dumbbell-front-rise,alt,15,12,156,60,-289
shoulders,dumbbell-front-rise,alt,15,12,103,52,-306
shoulders,dumbbell-front-rise,alt,15,12,53,-2,-392
shoulders,dumbbell-front-rise,alt,15,12,16,6,-427
shoulders,dumbbell-front-rise,alt,15,12,-17,13,-410
shoulders,dumbbell-front-rise,alt,15,12,-47,3,-286
shoulders,dumbbell-front-rise,alt,15,12,-66,-24,-276
shoulders,dumbbell-front-rise,alt,15,12,-84,-51,-316
shoulders,dumbbell-front-rise,alt,15,12,-124,-1,-356
shoulders,dumbbell-front-rise,alt,15,12,-174,36,-384
shoulders,dumbbell-front-rise,alt,15,12,-234,62,-398
shoulders,dumbbell-front-rise,alt,15,12,-244,10,-436
shoulders,dumbbell-front-rise,alt,15,12,-245,-29,-436
shoulders,dumbbell-front-rise,alt,15,12,-235,-19,-340
shoulders,dumbbell-front-rise,alt,15,12,-250,-20,-322
shoulders,dumbbell-front-rise,alt,15,12,-271,-24,-338
shoulders,dumbbell-front-rise,alt,15,12,-261,-30,-358
shoulders,dumbbell-front-rise,alt,15,12,-258,-17,-348
shoulders,dumbbell-front-rise,alt,15,12,-264,13,-308
shoulders,dumbbell-front-rise,alt,15,12,-268,-52,-200
shoulders,dumbbell-front-rise,alt,15,12,-268,-101,-150
shoulders,dumbbell-front-rise,alt,15,12,-252,-91,-250
shoulders,dumbbell-front-rise,alt,15,12,-234,-67,-357
shoulders,dumbbell-front-rise,alt,15,12,-216,-40,-452
shoulders,dumbbell-front-rise,alt,15,12,-222,-46,-412
shoulders,dumbbell-front-rise,alt,15,12,-219,-18,-357
shoulders,dumbbell-front-rise,alt,15,12,-209,42,-287
shoulders,dumbbell-front-rise,alt,15,12,-190,12,-384
shoulders,dumbbell-front-rise,alt,15,12,-174,-22,-444
shoulders,dumbbell-front-rise,alt,15,12,-170,-42,-380
shoulders,dumbbell-front-rise,alt,15,12,-182,-41,-314
shoulders,dumbbell-front-rise,alt,15,12,-194,-32,-262
shoulders,dumbbell-front-rise,alt,15,12,-140,-38,-316
shoulders,dumbbell-front-rise,alt,15,12,-92,-45,-422
shoulders,dumbbell-front-rise,alt,15,12,-52,-55,-576
shoulders,dumbbell-front-rise,alt,15,12,-26,-29,-574
shoulders,dumbbell-front-rise,alt,15,12,0,13,-516
shoulders,dumbbell-front-rise,alt,15,12,24,83,-372
shoulders,dumbbell-front-rise,alt,15,12,81,24,-349
shoulders,dumbbell-front-rise,alt,15,12,144,-62,-390
shoulders,dumbbell-front-rise,alt,15,12,150,112,-530
shoulders,dumbbell-front-rise,alt,15,12,182,175,-595
shoulders,dumbbell-front-rise,alt,15,12,242,125,-585
shoulders,dumbbell-front-rise,alt,15,12,293,147,-534
shoulders,dumbbell-front-rise,alt,15,12,342,174,-505
shoulders,dumbbell-front-rise,alt,15,12,386,194,-535
shoulders,dumbbell-front-rise,alt,15,12,460,207,-551
shoulders,dumbbell-front-rise,alt,15,12,540,208,-552
shoulders,dumbbell-front-rise,alt,15,12,580,122,-466
shoulders,dumbbell-front-rise,alt,15,12,630,68,-464
shoulders,dumbbell-front-rise,alt,15,12,690,42,-544
shoulders,dumbbell-front-rise,alt,15,12,764,206,-602
shoulders,dumbbell-front-rise,alt,15,12,816,336,-640
