shoulders,barbell-press,,35,9,-929,-110,-39
shoulders,barbell-press,,35,9,-919,-77,26
shoulders,barbell-press,,35,9,-951,-56,-65
shoulders,barbell-press,,35,9,-982,-84,-83
shoulders,barbell-press,,35,9,-956,-82,13
shoulders,barbell-press,,35,9,-968,-34,24
shoulders,barbell-press,,35,9,-977,-40,-29
shoulders,barbell-press,,35,9,-1011,-32,-100
shoulders,barbell-press,,35,9,-986,8,18
shoulders,barbell-press,,35,9,-997,1,114
shoulders,barbell-press,,35,9,-978,-46,70
shoulders,barbell-press,,35,9,-991,-34,53
shoulders,barbell-press,,35,9,-988,-54,27
shoulders,barbell-press,,35,9,-1039,-30,66
shoulders,barbell-press,,35,9,-1016,7,96
shoulders,barbell-press,,35,9,-1000,-23,104
shoulders,barbell-press,,35,9,-1016,39,152
shoulders,barbell-press,,35,9,-1024,48,113
shoulders,barbell-press,,35,9,-1016,18,112
shoulders,barbell-press,,35,9,-1001,31,127
shoulders,barbell-press,,35,9,-993,25,164
shoulders,barbell-press,,35,9,-992,45,132
shoulders,barbell-press,,35,9,-999,104,177
shoulders,barbell-press,,35,9,-932,126,286
shoulders,barbell-press,,35,9,-927,155,331
shoulders,barbell-press,,35,9,-908,147,303
shoulders,barbell-press,,35,9,-885,119,309
shoulders,barbell-press,,35,9,-855,112,331
shoulders,barbell-press,,35,9,-878,148,336
shoulders,barbell-press,,35,9,-882,172,342
shoulders,barbell-press,,35,9,-869,193,350
shoulders,barbell-press,,35,9,-875,200,363
shoulders,barbell-press,,35,9,-902,189,319
shoulders,barbell-press,,35,9,-923,216,307
shoulders,barbell-press,,35,9,-918,232,332
shoulders,barbell-press,,35,9,-902,242,300
shoulders,barbell-press,,35,9,-906,219,277
shoulders,barbell-press,,35,9,-926,205,285
shoulders,barbell-press,,35,9,-927,230,301
shoulders,barbell-press,,35,9,-907,257,359
shoulders,barbell-press,,35,9,-892,264,383
shoulders,barbell-press,,35,9,-888,264,376
shoulders,barbell-press,,35,9,-888,283,396
shoulders,barbell-press,,35,9,-892,293,364
shoulders,barbell-press,,35,9,-903,284,312
shoulders,barbell-press,,35,9,-915,312,309
shoulders,barbell-press,,35,9,-923,331,281
shoulders,barbell-press,,35,9,-937,303,236
shoulders,barbell-press,,35,9,-972,303,251
shoulders,barbell-press,,35,9,-972,336,339
shoulders,barbell-press,,35,9,-901,352,358
shoulders,barbell-press,,35,9,-891,335,298
shoulders,barbell-press,,35,9,-898,291,325
shoulders,barbell-press,,35,9,-923,284,342
shoulders,barbell-press,,35,9,-868,306,338
shoulders,barbell-press,,35,9,-887,325,285
shoulders,barbell-press,,35,9,-915,291,338
shoulders,barbell-press,,35,9,-918,314,383
shoulders,barbell-press,,35,9,-871,355,401
shoulders,barbell-press,,35,9,-872,322,317
shoulders,barbell-press,,35,9,-921,283,262
shoulders,barbell-press,,35,9,-926,252,310
shoulders,barbell-press,,35,9,-908,287,349
shoulders,barbell-press,,35,9,-866,268,245
shoulders,barbell-press,,35,9,-897,209,310
shoulders,barbell-press,,35,9,-911,224,275
shoulders,barbell-press,,35,9,-880,232,376
shoulders,barbell-press,,35,9,-744,208,400
shoulders,barbell-press,,35,9,-798,224,485
shoulders,barbell-press,,35,9,-884,262,275
shoulders,barbell-press,,35,9,-791,204,331
shoulders,barbell-press,,35,9,-696,222,759
shoulders,barbell-press,,35,9,-738,217,436
shoulders,barbell-press,,35,9,-758,118,329
shoulders,barbell-press,,35,9,-726,49,361
shoulders,barbell-press,,35,9,-753,120,401
shoulders,barbell-press,,35,9,-773,143,265
shoulders,barbell-press,,35,9,-757,23,86
shoulders,barbell-press,,35,9,-733,-2,135
shoulders,barbell-press,,35,9,-813,54,214
shoulders,barbell-press,,35,9,-858,72,144
shoulders,barbell-press,,35,9,-812,-20,26
shoulders,barbell-press,,35,9,-870,-73,-25
shoulders,barbell-press,,35,9,-899,-26,11
shoulders,barbell-press,,35,9,-928,-11,-10
shoulders,barbell-press,,35,9,-934,-92,-103
shoulders,barbell-press,,35,9,-918,-121,-169
shoulders,barbell-press,,35,9,-931,-69,-127
shoulders,barbell-press,,35,9,-976,-63,-213
shoulders,barbell-press,,35,9,-946,-111,-300
shoulders,barbell-press,,35,9,-917,-149,-274
shoulders,barbell-press,,35,9,-957,-131,-252
shoulders,barbell-press,,35,9,-972,-84,-292
shoulders,barbell-press,,35,9,-941,-91,-348
shoulders,barbell-press,,35,9,-920,-131,-419
shoulders,barbell-press,,35,9,-931,-126,-463
shoulders,barbell-press,,35,9,-957,-94,-469
shoulders,barbell-press,,35,9,-966,-96,-523
shoulders,barbell-press,,35,9,-928,-132,-525
shoulders,barbell-press,,35,9,-920,-137,-572
shoulders,barbell-press,,35,9,-979,-98,-626
shoulders,barbell-press,,35,9,-961,-93,-568
shoulders,barbell-press,,35,9,-905,-136,-600
shoulders,barbell-press,,35,9,-895,-122,-616
shoulders,barbell-press,,35,9,-910,-82,-635
shoulders,barbell-press,,35,9,-871,-58,-611
shoulders,barbell-press,,35,9,-781,-45,-709
shoulders,barbell-press,,35,9,-827,-66,-669
shoulders,barbell-press,,35,9,-847,-65,-656
shoulders,barbell-press,,35,9,-868,-36,-657
shoulders,barbell-press,,35,9,-804,-50,-695
shoulders,barbell-press,,35,9,-795,-13,-862
shoulders,barbell-press,,35,9,-869,9,-791
shoulders,barbell-press,,35,9,-847,17,-788
shoulders,barbell-press,,35,9,-833,30,-831
shoulders,barbell-press,,35,9,-839,1,-824
shoulders,barbell-press,,35,9,-824,24,-831
shoulders,barbell-press,,35,9,-808,24,-784
shoulders,barbell-press,,35,9,-792,24,-808
shoulders,barbell-press,,35,9,-792,55,-847
shoulders,barbell-press,,35,9,-784,79,-772
shoulders,barbell-press,,35,9,-754,65,-738
shoulders,barbell-press,,35,9,-737,79,-758
shoulders,barbell-press,,35,9,-729,80,-739
shoulders,barbell-press,,35,9,-721,73,-722
shoulders,barbell-press,,35,9,-700,79,-659
shoulders,barbell-press,,35,9,-676,93,-728
shoulders,barbell-press,,35,9,-692,103,-770
shoulders,barbell-press,,35,9,-709,91,-732
shoulders,barbell-press,,35,9,-693,88,-751
shoulders,barbell-press,,35,9,-706,100,-814
shoulders,barbell-press,,35,9,-741,104,-856
shoulders,barbell-press,,35,9,-752,104,-835
shoulders,barbell-press,,35,9,-730,98,-807
shoulders,barbell-press,,35,9,-720,101,-822
shoulders,barbell-press,,35,9,-757,109,-864
shoulders,barbell-press,,35,9,-756,92,-875
shoulders,barbell-press,,35,9,-739,80,-808
shoulders,barbell-press,,35,9,-750,66,-778
shoulders,barbell-press,,35,9,-765,56,-728
shoulders,barbell-press,,35,9,-759,56,-742
shoulders,barbell-press,,35,9,-752,60,-724
shoulders,barbell-press,,35,9,-764,52,-693
shoulders,barbell-press,,35,9,-780,36,-712
shoulders,barbell-press,,35,9,-784,13,-670
shoulders,barbell-press,,35,9,-784,-8,-595
shoulders,barbell-press,,35,9,-791,-12,-599
shoulders,barbell-press,,35,9,-800,-19,-641
shoulders,barbell-press,,35,9,-816,-18,-606
shoulders,barbell-press,,35,9,-837,-11,-562
shoulders,barbell-press,,35,9,-829,-16,-540
shoulders,barbell-press,,35,9,-827,-24,-509
shoulders,barbell-press,,35,9,-824,-37,-496
shoulders,barbell-press,,35,9,-791,-37,-480
shoulders,barbell-press,,35,9,-770,-57,-438
shoulders,barbell-press,,35,9,-827,-69,-501
shoulders,barbell-press,,35,9,-848,-42,-462
shoulders,barbell-press,,35,9,-819,-61,-421
shoulders,barbell-press,,35,9,-808,-109,-394
shoulders,barbell-press,,35,9,-837,-121,-438
shoulders,barbell-press,,35,9,-817,-83,-443
shoulders,barbell-press,,35,9,-786,-55,-336
shoulders,barbell-press,,35,9,-797,-47,-333
shoulders,barbell-press,,35,9,-784,-45,-324
shoulders,barbell-press,,35,9,-846,-83,-417
shoulders,barbell-press,,35,9,-819,-34,-336
shoulders,barbell-press,,35,9,-743,-56,-231
shoulders,barbell-press,,35,9,-730,-48,-360
shoulders,barbell-press,,35,9,-784,-56,-376
shoulders,barbell-press,,35,9,-800,-56,-240
shoulders,barbell-press,,35,9,-808,-72,-287
shoulders,barbell-press,,35,9,-770,-72,-440
shoulders,barbell-press,,35,9,-783,-102,-366
shoulders,barbell-press,,35,9,-791,-104,-404
shoulders,barbell-press,,35,9,-778,-54,-372
shoulders,barbell-press,,35,9,-790,-90,-389
shoulders,barbell-press,,35,9,-799,-76,-433
shoulders,barbell-press,,35,9,-813,-45,-360
shoulders,barbell-press,,35,9,-777,-40,-422
shoulders,barbell-press,,35,9,-793,-65,-427
shoulders,barbell-press,,35,9,-812,-60,-443
shoulders,barbell-press,,35,9,-822,-44,-478
shoulders,barbell-press,,35,9,-824,-28,-470
shoulders,barbell-press,,35,9,-824,-30,-498
shoulders,barbell-press,,35,9,-802,-26,-506
shoulders,barbell-press,,35,9,-814,-13,-493
shoulders,barbell-press,,35,9,-845,-13,-583
shoulders,barbell-press,,35,9,-825,-16,-556
shoulders,barbell-press,,35,9,-813,24,-527
shoulders,barbell-press,,35,9,-845,43,-627
shoulders,barbell-press,,35,9,-850,26,-628
shoulders,barbell-press,,35,9,-795,7,-557
shoulders,barbell-press,,35,9,-782,13,-583
shoulders,barbell-press,,35,9,-804,28,-624
shoulders,barbell-press,,35,9,-776,32,-616
shoulders,barbell-press,,35,9,-740,47,-627
shoulders,barbell-press,,35,9,-769,71,-689
shoulders,barbell-press,,35,9,-787,80,-687
shoulders,barbell-press,,35,9,-740,90,-664
shoulders,barbell-press,,35,9,-718,101,-739
shoulders,barbell-press,,35,9,-743,99,-765
shoulders,barbell-press,,35,9,-751,116,-745
shoulders,barbell-press,,35,9,-706,139,-712
shoulders,barbell-press,,35,9,-688,141,-732
shoulders,barbell-press,,35,9,-702,136,-798
shoulders,barbell-press,,35,9,-687,143,-781
shoulders,barbell-press,,35,9,-660,164,-792
shoulders,barbell-press,,35,9,-652,176,-792
shoulders,barbell-press,,35,9,-671,212,-888
shoulders,barbell-press,,35,9,-775,303,-1221
shoulders,barbell-press,,35,9,-1023,188,-1189
shoulders,barbell-press,,35,9,-733,216,-891
shoulders,barbell-press,,35,9,-494,118,-538
shoulders,barbell-press,,35,9,-392,255,-690
shoulders,barbell-press,,35,9,-702,290,-382
shoulders,barbell-press,,35,9,-544,181,-457
shoulders,barbell-press,,35,9,-466,224,-700
shoulders,barbell-press,,35,9,-609,119,-556
shoulders,barbell-press,,35,9,-626,248,-785
shoulders,barbell-press,,35,9,-704,248,-569
shoulders,barbell-press,,35,9,-664,224,-639
shoulders,barbell-press,,35,9,-664,317,-570
shoulders,barbell-press,,35,9,-664,259,-515
shoulders,barbell-press,,35,9,-657,398,-713
shoulders,barbell-press,,35,9,-649,379,-677
shoulders,barbell-press,,35,9,-598,333,-558
shoulders,barbell-press,,35,9,-564,391,-516
shoulders,barbell-press,,35,9,-526,461,-505
shoulders,barbell-press,,35,9,-587,699,-204
shoulders,barbell-press,,35,9,-672,529,-313
shoulders,barbell-press,,35,9,-555,480,-517
shoulders,barbell-press,,35,9,-551,653,-126
shoulders,barbell-press,,35,9,-657,656,272
shoulders,barbell-press,,35,9,-588,764,42
shoulders,barbell-press,,35,9,-541,590,-15
shoulders,barbell-press,,35,9,-514,671,-254
shoulders,barbell-press,,35,9,-553,528,-314
shoulders,barbell-press,,35,9,-534,424,-230
shoulders,barbell-press,,35,9,-507,516,-124
shoulders,barbell-press,,35,9,-474,543,-16
shoulders,barbell-press,,35,9,-370,279,124
shoulders,barbell-press,,35,9,-377,47,35
shoulders,barbell-press,,35,9,-540,-165,-80
shoulders,barbell-press,,35,9,-516,-136,-283
shoulders,barbell-press,,35,9,-137,520,-863
shoulders,barbell-press,,35,9,-52,944,-464
shoulders,barbell-press,,35,9,345,884,1038
shoulders,barbell-press,,35,9,883,1050,475
shoulders,barbell-press,,35,9,820,542,-1485
shoulders,barbell-press,,35,9,1052,-355,-1749
shoulders,barbell-press,,35,9,1397,-161,-1226
shoulders,barbell-press,,35,9,1610,408,-835
shoulders,barbell-press,,35,9,1753,947,-681
shoulders,barbell-press,,35,9,1665,1109,-504
shoulders,barbell-press,,35,9,1482,1028,-251
shoulders,barbell-press,,35,9,1323,846,-25
shoulders,barbell-press,,35,9,1231,687,-88
shoulders,barbell-press,,35,9,1147,601,-370
shoulders,barbell-press,,35,9,1076,516,-453
shoulders,barbell-press,,35,9,1038,451,-331
shoulders,barbell-press,,35,9,1030,442,-270
shoulders,barbell-press,,35,9,1021,489,-210
shoulders,barbell-press,,35,9,1001,529,-245
shoulders,barbell-press,,35,9,953,537,-190
shoulders,barbell-press,,35,9,852,538,-162
shoulders,barbell-press,,35,9,762,496,-88
shoulders,barbell-press,,35,9,712,492,-281
shoulders,barbell-press,,35,9,713,455,-204
shoulders,barbell-press,,35,9,722,441,-146
shoulders,barbell-press,,35,9,764,466,-181
shoulders,barbell-press,,35,9,880,536,-352
