arms,straight-bar-biceps-curl,50,15,-382,426,897
arms,straight-bar-biceps-curl,50,15,-396,412,969
arms,straight-bar-biceps-curl,50,15,-476,426,1073
arms,straight-bar-biceps-curl,50,15,-475,386,815
arms,straight-bar-biceps-curl,50,15,-447,351,704
arms,straight-bar-biceps-curl,50,15,-489,328,736
arms,straight-bar-biceps-curl,50,15,-517,320,452
arms,straight-bar-biceps-curl,50,15,-510,264,403
arms,straight-bar-biceps-curl,50,15,-464,227,405
arms,straight-bar-biceps-curl,50,15,-469,176,239
arms,straight-bar-biceps-curl,50,15,-493,158,133
arms,straight-bar-biceps-curl,50,15,-460,123,57
arms,straight-bar-biceps-curl,50,15,-428,53,-126
arms,straight-bar-biceps-curl,50,15,-470,3,-236
arms,straight-bar-biceps-curl,50,15,-508,-72,-308
arms,straight-bar-biceps-curl,50,15,-450,-147,-522
arms,straight-bar-biceps-curl,50,15,-363,-179,-709
arms,straight-bar-biceps-curl,50,15,-349,-196,-861
arms,straight-bar-biceps-curl,50,15,-396,-187,-1017
arms,straight-bar-biceps-curl,50,15,-408,-207,-1017
arms,straight-bar-biceps-curl,50,15,-405,-261,-1012
arms,straight-bar-biceps-curl,50,15,-466,-244,-989
arms,straight-bar-biceps-curl,50,15,-534,-224,-729
arms,straight-bar-biceps-curl,50,15,-579,-208,-446
arms,straight-bar-biceps-curl,50,15,-594,-169,-339
arms,straight-bar-biceps-curl,50,15,-636,-118,-171
arms,straight-bar-biceps-curl,50,15,-688,-2,-244
arms,straight-bar-biceps-curl,50,15,-682,70,-195
arms,straight-bar-biceps-curl,50,15,-684,44,-71
arms,straight-bar-biceps-curl,50,15,-759,71,-270
arms,straight-bar-biceps-curl,50,15,-785,124,-172
arms,straight-bar-biceps-curl,50,15,-793,99,-53
arms,straight-bar-biceps-curl,50,15,-802,72,-6
arms,straight-bar-biceps-curl,50,15,-836,92,380
arms,straight-bar-biceps-curl,50,15,-961,236,68
arms,straight-bar-biceps-curl,50,15,-820,258,40
arms,straight-bar-biceps-curl,50,15,-629,116,778
arms,straight-bar-biceps-curl,50,15,-910,177,674
arms,straight-bar-biceps-curl,50,15,-869,193,268
arms,straight-bar-biceps-curl,50,15,-523,232,919
arms,straight-bar-biceps-curl,50,15,-813,232,801
arms,straight-bar-biceps-curl,50,15,-637,294,590
arms,straight-bar-biceps-curl,50,15,-655,326,630
arms,straight-bar-biceps-curl,50,15,-723,321,707
arms,straight-bar-biceps-curl,50,15,-560,284,821
arms,straight-bar-biceps-curl,50,15,-573,301,654
arms,straight-bar-biceps-curl,50,15,-499,234,827
arms,straight-bar-biceps-curl,50,15,-365,265,904
arms,straight-bar-biceps-curl,50,15,-437,252,992
arms,straight-bar-biceps-curl,50,15,-326,209,1177
arms,straight-bar-biceps-curl,50,15,-360,206,1210
arms,straight-bar-biceps-curl,50,15,-215,220,942
arms,straight-bar-biceps-curl,50,15,-138,278,1275
arms,straight-bar-biceps-curl,50,15,-152,314,1167
arms,straight-bar-biceps-curl,50,15,-63,309,1040
arms,straight-bar-biceps-curl,50,15,-35,293,1180
arms,straight-bar-biceps-curl,50,15,3,320,1151
arms,straight-bar-biceps-curl,50,15,29,352,999
arms,straight-bar-biceps-curl,50,15,114,324,990
arms,straight-bar-biceps-curl,50,15,204,304,1149
arms,straight-bar-biceps-curl,50,15,265,266,1270
arms,straight-bar-biceps-curl,50,15,302,259,1116
arms,straight-bar-biceps-curl,50,15,339,276,980
arms,straight-bar-biceps-curl,50,15,407,276,993
arms,straight-bar-biceps-curl,50,15,473,243,954
arms,straight-bar-biceps-curl,50,15,492,244,1008
arms,straight-bar-biceps-curl,50,15,523,245,1062
arms,straight-bar-biceps-curl,50,15,575,201,979
arms,straight-bar-biceps-curl,50,15,603,219,940
arms,straight-bar-biceps-curl,50,15,640,284,885
arms,straight-bar-biceps-curl,50,15,659,261,980
arms,straight-bar-biceps-curl,50,15,658,193,1083
arms,straight-bar-biceps-curl,50,15,685,191,882
arms,straight-bar-biceps-curl,50,15,713,155,923
arms,straight-bar-biceps-curl,50,15,799,149,984
arms,straight-bar-biceps-curl,50,15,848,158,1117
arms,straight-bar-biceps-curl,50,15,841,163,1072
arms,straight-bar-biceps-curl,50,15,832,198,1091
arms,straight-bar-biceps-curl,50,15,860,224,1171
arms,straight-bar-biceps-curl,50,15,874,255,1247
arms,straight-bar-biceps-curl,50,15,883,292,1246
arms,straight-bar-biceps-curl,50,15,897,337,1333
arms,straight-bar-biceps-curl,50,15,908,349,1285
arms,straight-bar-biceps-curl,50,15,936,376,1607
arms,straight-bar-biceps-curl,50,15,973,382,1457
arms,straight-bar-biceps-curl,50,15,899,420,1435
arms,straight-bar-biceps-curl,50,15,918,380,1660
arms,straight-bar-biceps-curl,50,15,808,335,1681
arms,straight-bar-biceps-curl,50,15,697,330,1355
arms,straight-bar-biceps-curl,50,15,705,369,963
arms,straight-bar-biceps-curl,50,15,472,408,1592
arms,straight-bar-biceps-curl,50,15,440,288,968
arms,straight-bar-biceps-curl,50,15,487,164,1069
arms,straight-bar-biceps-curl,50,15,435,145,1087
arms,straight-bar-biceps-curl,50,15,432,137,1125
arms,straight-bar-biceps-curl,50,15,344,202,1062
arms,straight-bar-biceps-curl,50,15,286,222,1077
arms,straight-bar-biceps-curl,50,15,147,322,1115
arms,straight-bar-biceps-curl,50,15,67,425,1106
arms,straight-bar-biceps-curl,50,15,16,433,1004
arms,straight-bar-biceps-curl,50,15,-38,386,1153
arms,straight-bar-biceps-curl,50,15,-67,440,951
arms,straight-bar-biceps-curl,50,15,-122,425,820
arms,straight-bar-biceps-curl,50,15,-239,350,1180
arms,straight-bar-biceps-curl,50,15,-284,322,839
arms,straight-bar-biceps-curl,50,15,-305,326,746
arms,straight-bar-biceps-curl,50,15,-396,306,748
arms,straight-bar-biceps-curl,50,15,-454,242,612
arms,straight-bar-biceps-curl,50,15,-517,253,541
arms,straight-bar-biceps-curl,50,15,-595,252,663
arms,straight-bar-biceps-curl,50,15,-659,260,385
arms,straight-bar-biceps-curl,50,15,-661,239,292
arms,straight-bar-biceps-curl,50,15,-606,207,246
arms,straight-bar-biceps-curl,50,15,-616,146,206
arms,straight-bar-biceps-curl,50,15,-674,87,110
arms,straight-bar-biceps-curl,50,15,-646,51,-83
arms,straight-bar-biceps-curl,50,15,-512,28,-244
arms,straight-bar-biceps-curl,50,15,-459,-111,-248
arms,straight-bar-biceps-curl,50,15,-433,-190,-311
arms,straight-bar-biceps-curl,50,15,-342,-161,-549
arms,straight-bar-biceps-curl,50,15,-330,-207,-710
arms,straight-bar-biceps-curl,50,15,-357,-197,-834
arms,straight-bar-biceps-curl,50,15,-370,-167,-971
arms,straight-bar-biceps-curl,50,15,-340,-149,-1066
arms,straight-bar-biceps-curl,50,15,-345,-231,-890
arms,straight-bar-biceps-curl,50,15,-424,-181,-921
arms,straight-bar-biceps-curl,50,15,-439,-154,-693
arms,straight-bar-biceps-curl,50,15,-497,-102,-654
arms,straight-bar-biceps-curl,50,15,-577,-75,-528
arms,straight-bar-biceps-curl,50,15,-626,-16,-503
arms,straight-bar-biceps-curl,50,15,-634,-7,-355
arms,straight-bar-biceps-curl,50,15,-650,34,-130
arms,straight-bar-biceps-curl,50,15,-689,106,-213
arms,straight-bar-biceps-curl,50,15,-705,225,-396
arms,straight-bar-biceps-curl,50,15,-753,70,-263
arms,straight-bar-biceps-curl,50,15,-767,71,175
arms,straight-bar-biceps-curl,50,15,-819,178,249
arms,straight-bar-biceps-curl,50,15,-841,191,-3
arms,straight-bar-biceps-curl,50,15,-768,184,79
arms,straight-bar-biceps-curl,50,15,-770,186,503
arms,straight-bar-biceps-curl,50,15,-815,233,627
arms,straight-bar-biceps-curl,50,15,-775,271,451
arms,straight-bar-biceps-curl,50,15,-641,177,741
arms,straight-bar-biceps-curl,50,15,-702,285,775
arms,straight-bar-biceps-curl,50,15,-826,311,654
arms,straight-bar-biceps-curl,50,15,-668,319,559
arms,straight-bar-biceps-curl,50,15,-729,298,836
arms,straight-bar-biceps-curl,50,15,-750,332,693
arms,straight-bar-biceps-curl,50,15,-577,301,902
arms,straight-bar-biceps-curl,50,15,-538,330,649
arms,straight-bar-biceps-curl,50,15,-443,283,873
arms,straight-bar-biceps-curl,50,15,-346,259,1149
arms,straight-bar-biceps-curl,50,15,-347,262,908
arms,straight-bar-biceps-curl,50,15,-234,233,1123
arms,straight-bar-biceps-curl,50,15,-182,278,1244
arms,straight-bar-biceps-curl,50,15,-117,278,1227
arms,straight-bar-biceps-curl,50,15,-119,306,1285
arms,straight-bar-biceps-curl,50,15,-128,314,1162
arms,straight-bar-biceps-curl,50,15,-112,323,1188
arms,straight-bar-biceps-curl,50,15,-78,381,1106
arms,straight-bar-biceps-curl,50,15,12,398,1050
arms,straight-bar-biceps-curl,50,15,91,259,1298
arms,straight-bar-biceps-curl,50,15,169,243,1247
arms,straight-bar-biceps-curl,50,15,199,256,1024
arms,straight-bar-biceps-curl,50,15,214,241,1072
arms,straight-bar-biceps-curl,50,15,271,205,1091
arms,straight-bar-biceps-curl,50,15,341,168,1015
arms,straight-bar-biceps-curl,50,15,416,200,1048
arms,straight-bar-biceps-curl,50,15,444,240,1015
arms,straight-bar-biceps-curl,50,15,439,219,965
arms,straight-bar-biceps-curl,50,15,501,184,1004
arms,straight-bar-biceps-curl,50,15,578,241,1000
arms,straight-bar-biceps-curl,50,15,579,307,952
arms,straight-bar-biceps-curl,50,15,560,276,947
arms,straight-bar-biceps-curl,50,15,577,241,981
arms,straight-bar-biceps-curl,50,15,644,221,837
arms,straight-bar-biceps-curl,50,15,728,227,850
arms,straight-bar-biceps-curl,50,15,787,197,947
arms,straight-bar-biceps-curl,50,15,855,150,940
arms,straight-bar-biceps-curl,50,15,855,131,800
arms,straight-bar-biceps-curl,50,15,808,102,908
arms,straight-bar-biceps-curl,50,15,826,127,991
arms,straight-bar-biceps-curl,50,15,893,167,1082
arms,straight-bar-biceps-curl,50,15,913,234,1117
arms,straight-bar-biceps-curl,50,15,925,276,1123
arms,straight-bar-biceps-curl,50,15,957,264,1200
arms,straight-bar-biceps-curl,50,15,976,306,1109
arms,straight-bar-biceps-curl,50,15,924,263,1153
arms,straight-bar-biceps-curl,50,15,959,262,1226
arms,straight-bar-biceps-curl,50,15,952,322,1165
arms,straight-bar-biceps-curl,50,15,951,348,1136
arms,straight-bar-biceps-curl,50,15,929,423,1450
arms,straight-bar-biceps-curl,50,15,976,400,1240
arms,straight-bar-biceps-curl,50,15,920,416,1392
arms,straight-bar-biceps-curl,50,15,873,331,1369
arms,straight-bar-biceps-curl,50,15,804,336,1132
arms,straight-bar-biceps-curl,50,15,681,440,1232
arms,straight-bar-biceps-curl,50,15,708,273,868
arms,straight-bar-biceps-curl,50,15,512,263,1203
arms,straight-bar-biceps-curl,50,15,432,313,1094
arms,straight-bar-biceps-curl,50,15,335,211,1154
arms,straight-bar-biceps-curl,50,15,240,299,1135
arms,straight-bar-biceps-curl,50,15,204,287,1239
arms,straight-bar-biceps-curl,50,15,143,299,1150
arms,straight-bar-biceps-curl,50,15,78,292,1163
arms,straight-bar-biceps-curl,50,15,-2,318,1140
arms,straight-bar-biceps-curl,50,15,-42,316,1181
arms,straight-bar-biceps-curl,50,15,-71,329,1160
arms,straight-bar-biceps-curl,50,15,-113,364,1150
arms,straight-bar-biceps-curl,50,15,-171,387,1055
arms,straight-bar-biceps-curl,50,15,-213,387,903
arms,straight-bar-biceps-curl,50,15,-249,415,899
arms,straight-bar-biceps-curl,50,15,-299,368,1017
arms,straight-bar-biceps-curl,50,15,-368,309,909
arms,straight-bar-biceps-curl,50,15,-432,324,768
arms,straight-bar-biceps-curl,50,15,-447,326,731
arms,straight-bar-biceps-curl,50,15,-492,273,815
arms,straight-bar-biceps-curl,50,15,-532,269,659
arms,straight-bar-biceps-curl,50,15,-488,296,372
arms,straight-bar-biceps-curl,50,15,-460,281,219
arms,straight-bar-biceps-curl,50,15,-494,242,161
arms,straight-bar-biceps-curl,50,15,-478,152,101
arms,straight-bar-biceps-curl,50,15,-377,55,-51
arms,straight-bar-biceps-curl,50,15,-322,-3,-204
arms,straight-bar-biceps-curl,50,15,-324,-74,-391
arms,straight-bar-biceps-curl,50,15,-284,-116,-454
arms,straight-bar-biceps-curl,50,15,-243,-147,-591
arms,straight-bar-biceps-curl,50,15,-222,-212,-819
arms,straight-bar-biceps-curl,50,15,-222,-331,-986
arms,straight-bar-biceps-curl,50,15,-256,-397,-977
arms,straight-bar-biceps-curl,50,15,-224,-397,-1114
arms,straight-bar-biceps-curl,50,15,-262,-358,-1145
arms,straight-bar-biceps-curl,50,15,-326,-312,-945
arms,straight-bar-biceps-curl,50,15,-418,-246,-872
arms,straight-bar-biceps-curl,50,15,-506,-198,-655
arms,straight-bar-biceps-curl,50,15,-587,-144,-492
arms,straight-bar-biceps-curl,50,15,-606,-91,-405
arms,straight-bar-biceps-curl,50,15,-646,-16,-461
arms,straight-bar-biceps-curl,50,15,-686,-16,-318
arms,straight-bar-biceps-curl,50,15,-669,-7,-240
arms,straight-bar-biceps-curl,50,15,-643,89,-318
arms,straight-bar-biceps-curl,50,15,-690,99,-280
arms,straight-bar-biceps-curl,50,15,-721,1,33
arms,straight-bar-biceps-curl,50,15,-753,32,81
arms,straight-bar-biceps-curl,50,15,-847,64,175
arms,straight-bar-biceps-curl,50,15,-864,157,-18
arms,straight-bar-biceps-curl,50,15,-765,190,151
arms,straight-bar-biceps-curl,50,15,-775,177,316
arms,straight-bar-biceps-curl,50,15,-740,169,722
arms,straight-bar-biceps-curl,50,15,-743,239,432
arms,straight-bar-biceps-curl,50,15,-681,199,643
arms,straight-bar-biceps-curl,50,15,-720,267,694
arms,straight-bar-biceps-curl,50,15,-715,313,669
arms,straight-bar-biceps-curl,50,15,-699,294,651
arms,straight-bar-biceps-curl,50,15,-702,269,718
arms,straight-bar-biceps-curl,50,15,-673,252,928
arms,straight-bar-biceps-curl,50,15,-610,278,833
arms,straight-bar-biceps-curl,50,15,-463,253,878
arms,straight-bar-biceps-curl,50,15,-364,240,929
arms,straight-bar-biceps-curl,50,15,-338,251,1070
arms,straight-bar-biceps-curl,50,15,-374,267,1188
arms,straight-bar-biceps-curl,50,15,-376,283,1169
arms,straight-bar-biceps-curl,50,15,-317,268,1175
arms,straight-bar-biceps-curl,50,15,-278,291,1251
arms,straight-bar-biceps-curl,50,15,-234,326,1302
arms,straight-bar-biceps-curl,50,15,-171,327,1238
arms,straight-bar-biceps-curl,50,15,-122,316,1238
arms,straight-bar-biceps-curl,50,15,-100,351,1120
arms,straight-bar-biceps-curl,50,15,-25,342,1009
arms,straight-bar-biceps-curl,50,15,56,280,1088
arms,straight-bar-biceps-curl,50,15,137,214,1102
arms,straight-bar-biceps-curl,50,15,226,179,1012
arms,straight-bar-biceps-curl,50,15,255,217,1031
arms,straight-bar-biceps-curl,50,15,267,228,1167
arms,straight-bar-biceps-curl,50,15,278,197,1203
arms,straight-bar-biceps-curl,50,15,328,189,1108
arms,straight-bar-biceps-curl,50,15,430,201,1047
arms,straight-bar-biceps-curl,50,15,518,221,1083
arms,straight-bar-biceps-curl,50,15,560,195,1080
arms,straight-bar-biceps-curl,50,15,577,206,1016
arms,straight-bar-biceps-curl,50,15,623,238,864
arms,straight-bar-biceps-curl,50,15,651,198,984
arms,straight-bar-biceps-curl,50,15,696,222,1033
arms,straight-bar-biceps-curl,50,15,744,231,872
arms,straight-bar-biceps-curl,50,15,751,203,954
arms,straight-bar-biceps-curl,50,15,777,216,858
arms,straight-bar-biceps-curl,50,15,795,216,935
arms,straight-bar-biceps-curl,50,15,844,214,921
arms,straight-bar-biceps-curl,50,15,829,205,894
arms,straight-bar-biceps-curl,50,15,867,234,1007
arms,straight-bar-biceps-curl,50,15,899,187,1131
arms,straight-bar-biceps-curl,50,15,927,217,1161
arms,straight-bar-biceps-curl,50,15,912,224,1175
arms,straight-bar-biceps-curl,50,15,919,223,1162
arms,straight-bar-biceps-curl,50,15,888,200,1216
arms,straight-bar-biceps-curl,50,15,896,184,1416
arms,straight-bar-biceps-curl,50,15,919,223,1214
arms,straight-bar-biceps-curl,50,15,943,285,1315
arms,straight-bar-biceps-curl,50,15,944,340,1357
arms,straight-bar-biceps-curl,50,15,908,329,1265
arms,straight-bar-biceps-curl,50,15,897,235,1078
arms,straight-bar-biceps-curl,50,15,882,224,1035
arms,straight-bar-biceps-curl,50,15,798,217,943
arms,straight-bar-biceps-curl,50,15,657,303,848
arms,straight-bar-biceps-curl,50,15,612,313,1027
arms,straight-bar-biceps-curl,50,15,519,299,1129
arms,straight-bar-biceps-curl,50,15,527,290,1237
arms,straight-bar-biceps-curl,50,15,488,252,1216
arms,straight-bar-biceps-curl,50,15,490,240,1182
arms,straight-bar-biceps-curl,50,15,376,206,1325
arms,straight-bar-biceps-curl,50,15,233,181,1211
arms,straight-bar-biceps-curl,50,15,127,208,1239
arms,straight-bar-biceps-curl,50,15,59,198,1157
arms,straight-bar-biceps-curl,50,15,-26,199,1154
arms,straight-bar-biceps-curl,50,15,-89,233,1128
arms,straight-bar-biceps-curl,50,15,-114,219,1035
arms,straight-bar-biceps-curl,50,15,-143,214,1102
arms,straight-bar-biceps-curl,50,15,-173,202,1185
arms,straight-bar-biceps-curl,50,15,-201,231,1058
arms,straight-bar-biceps-curl,50,15,-270,255,998
arms,straight-bar-biceps-curl,50,15,-344,260,1036
arms,straight-bar-biceps-curl,50,15,-437,334,947
arms,straight-bar-biceps-curl,50,15,-519,407,768
arms,straight-bar-biceps-curl,50,15,-539,399,741
arms,straight-bar-biceps-curl,50,15,-582,368,851
arms,straight-bar-biceps-curl,50,15,-611,336,795
arms,straight-bar-biceps-curl,50,15,-564,270,664
arms,straight-bar-biceps-curl,50,15,-540,260,690
arms,straight-bar-biceps-curl,50,15,-573,285,659
arms,straight-bar-biceps-curl,50,15,-532,225,252
arms,straight-bar-biceps-curl,50,15,-473,122,133
arms,straight-bar-biceps-curl,50,15,-514,58,65
arms,straight-bar-biceps-curl,50,15,-473,9,-58
arms,straight-bar-biceps-curl,50,15,-334,-52,-344
arms,straight-bar-biceps-curl,50,15,-315,-112,-392
arms,straight-bar-biceps-curl,50,15,-355,-112,-655
arms,straight-bar-biceps-curl,50,15,-356,-115,-733
arms,straight-bar-biceps-curl,50,15,-293,-136,-855
arms,straight-bar-biceps-curl,50,15,-249,-170,-1039
arms,straight-bar-biceps-curl,50,15,-304,-149,-1199
arms,straight-bar-biceps-curl,50,15,-301,-239,-1071
arms,straight-bar-biceps-curl,50,15,-284,-233,-978
arms,straight-bar-biceps-curl,50,15,-327,-244,-826
arms,straight-bar-biceps-curl,50,15,-428,-182,-735
arms,straight-bar-biceps-curl,50,15,-499,-149,-550
arms,straight-bar-biceps-curl,50,15,-600,-64,-479
arms,straight-bar-biceps-curl,50,15,-648,-32,-385
arms,straight-bar-biceps-curl,50,15,-687,61,-291
arms,straight-bar-biceps-curl,50,15,-734,102,-364
arms,straight-bar-biceps-curl,50,15,-729,97,-301
arms,straight-bar-biceps-curl,50,15,-728,111,-245
arms,straight-bar-biceps-curl,50,15,-749,169,-418
arms,straight-bar-biceps-curl,50,15,-780,99,-231
arms,straight-bar-biceps-curl,50,15,-777,61,-70
arms,straight-bar-biceps-curl,50,15,-763,69,45
arms,straight-bar-biceps-curl,50,15,-806,92,51
arms,straight-bar-biceps-curl,50,15,-854,153,137
arms,straight-bar-biceps-curl,50,15,-821,180,253
arms,straight-bar-biceps-curl,50,15,-760,172,383
arms,straight-bar-biceps-curl,50,15,-826,209,287
arms,straight-bar-biceps-curl,50,15,-787,201,257
arms,straight-bar-biceps-curl,50,15,-721,186,609
arms,straight-bar-biceps-curl,50,15,-807,238,755
arms,straight-bar-biceps-curl,50,15,-740,296,579
arms,straight-bar-biceps-curl,50,15,-634,317,641
arms,straight-bar-biceps-curl,50,15,-662,340,876
arms,straight-bar-biceps-curl,50,15,-605,314,915
arms,straight-bar-biceps-curl,50,15,-558,307,857
arms,straight-bar-biceps-curl,50,15,-532,289,979
arms,straight-bar-biceps-curl,50,15,-513,290,1019
arms,straight-bar-biceps-curl,50,15,-508,300,1056
arms,straight-bar-biceps-curl,50,15,-496,300,1148
arms,straight-bar-biceps-curl,50,15,-469,331,1064
arms,straight-bar-biceps-curl,50,15,-436,341,1016
arms,straight-bar-biceps-curl,50,15,-400,342,1061
arms,straight-bar-biceps-curl,50,15,-323,333,1136
arms,straight-bar-biceps-curl,50,15,-227,309,1176
arms,straight-bar-biceps-curl,50,15,-148,313,1090
arms,straight-bar-biceps-curl,50,15,-116,285,1077
arms,straight-bar-biceps-curl,50,15,-82,280,1015
arms,straight-bar-biceps-curl,50,15,-40,270,1102
arms,straight-bar-biceps-curl,50,15,-3,265,1062
arms,straight-bar-biceps-curl,50,15,24,293,1040
arms,straight-bar-biceps-curl,50,15,92,266,1011
arms,straight-bar-biceps-curl,50,15,186,276,1046
arms,straight-bar-biceps-curl,50,15,247,295,1051
arms,straight-bar-biceps-curl,50,15,285,317,992
arms,straight-bar-biceps-curl,50,15,345,289,991
arms,straight-bar-biceps-curl,50,15,392,239,1228
arms,straight-bar-biceps-curl,50,15,437,314,1047
arms,straight-bar-biceps-curl,50,15,466,322,1062
arms,straight-bar-biceps-curl,50,15,482,277,1178
arms,straight-bar-biceps-curl,50,15,502,256,882
arms,straight-bar-biceps-curl,50,15,564,258,1062
arms,straight-bar-biceps-curl,50,15,614,278,926
arms,straight-bar-biceps-curl,50,15,585,230,1037
arms,straight-bar-biceps-curl,50,15,616,168,936
arms,straight-bar-biceps-curl,50,15,656,168,824
arms,straight-bar-biceps-curl,50,15,703,191,808
arms,straight-bar-biceps-curl,50,15,780,154,930
arms,straight-bar-biceps-curl,50,15,821,130,899
arms,straight-bar-biceps-curl,50,15,853,157,852
arms,straight-bar-biceps-curl,50,15,877,181,912
arms,straight-bar-biceps-curl,50,15,908,233,934
arms,straight-bar-biceps-curl,50,15,912,247,963
arms,straight-bar-biceps-curl,50,15,872,308,881
arms,straight-bar-biceps-curl,50,15,818,274,962
arms,straight-bar-biceps-curl,50,15,833,239,901
arms,straight-bar-biceps-curl,50,15,840,207,942
arms,straight-bar-biceps-curl,50,15,828,182,894
arms,straight-bar-biceps-curl,50,15,824,152,901
arms,straight-bar-biceps-curl,50,15,870,121,883
arms,straight-bar-biceps-curl,50,15,916,101,972
arms,straight-bar-biceps-curl,50,15,917,91,1016
arms,straight-bar-biceps-curl,50,15,917,93,1048
arms,straight-bar-biceps-curl,50,15,951,132,1105
arms,straight-bar-biceps-curl,50,15,958,147,1177
arms,straight-bar-biceps-curl,50,15,942,216,1241
arms,straight-bar-biceps-curl,50,15,922,283,1259
arms,straight-bar-biceps-curl,50,15,894,368,1305
arms,straight-bar-biceps-curl,50,15,871,402,1379
arms,straight-bar-biceps-curl,50,15,864,396,1408
arms,straight-bar-biceps-curl,50,15,788,444,1264
arms,straight-bar-biceps-curl,50,15,712,426,1016
arms,straight-bar-biceps-curl,50,15,675,364,992
arms,straight-bar-biceps-curl,50,15,614,318,1117
arms,straight-bar-biceps-curl,50,15,555,227,1151
arms,straight-bar-biceps-curl,50,15,488,205,1215
arms,straight-bar-biceps-curl,50,15,436,220,1250
arms,straight-bar-biceps-curl,50,15,360,170,1156
arms,straight-bar-biceps-curl,50,15,282,185,1062
arms,straight-bar-biceps-curl,50,15,240,235,960
arms,straight-bar-biceps-curl,50,15,240,242,1012
arms,straight-bar-biceps-curl,50,15,224,255,1110
arms,straight-bar-biceps-curl,50,15,156,285,1152
arms,straight-bar-biceps-curl,50,15,55,328,1164
arms,straight-bar-biceps-curl,50,15,-37,348,1124
arms,straight-bar-biceps-curl,50,15,-92,323,1120
arms,straight-bar-biceps-curl,50,15,-154,273,1174
arms,straight-bar-biceps-curl,50,15,-236,285,1216
arms,straight-bar-biceps-curl,50,15,-260,318,922
arms,straight-bar-biceps-curl,50,15,-288,355,850
arms,straight-bar-biceps-curl,50,15,-347,372,907
arms,straight-bar-biceps-curl,50,15,-371,340,798
arms,straight-bar-biceps-curl,50,15,-403,383,770
arms,straight-bar-biceps-curl,50,15,-442,374,686
arms,straight-bar-biceps-curl,50,15,-488,342,639
arms,straight-bar-biceps-curl,50,15,-472,263,590
arms,straight-bar-biceps-curl,50,15,-480,201,434
arms,straight-bar-biceps-curl,50,15,-550,200,168
arms,straight-bar-biceps-curl,50,15,-544,223,160
arms,straight-bar-biceps-curl,50,15,-514,172,41
arms,straight-bar-biceps-curl,50,15,-578,95,90
arms,straight-bar-biceps-curl,50,15,-605,131,-168
arms,straight-bar-biceps-curl,50,15,-573,17,-130
arms,straight-bar-biceps-curl,50,15,-568,-55,-134
arms,straight-bar-biceps-curl,50,15,-608,-24,-283
arms,straight-bar-biceps-curl,50,15,-603,-36,-390
arms,straight-bar-biceps-curl,50,15,-619,-78,-402
arms,straight-bar-biceps-curl,50,15,-612,-107,-481
arms,straight-bar-biceps-curl,50,15,-602,-172,-619
arms,straight-bar-biceps-curl,50,15,-629,-186,-662
arms,straight-bar-biceps-curl,50,15,-606,-195,-882
arms,straight-bar-biceps-curl,50,15,-592,-233,-990
arms,straight-bar-biceps-curl,50,15,-619,-248,-1005
arms,straight-bar-biceps-curl,50,15,-627,-232,-829
arms,straight-bar-biceps-curl,50,15,-639,-209,-670
arms,straight-bar-biceps-curl,50,15,-683,-151,-563
arms,straight-bar-biceps-curl,50,15,-723,-96,-477
arms,straight-bar-biceps-curl,50,15,-694,-57,-365
arms,straight-bar-biceps-curl,50,15,-673,-76,-215
arms,straight-bar-biceps-curl,50,15,-715,-74,-170
arms,straight-bar-biceps-curl,50,15,-777,-36,-225
arms,straight-bar-biceps-curl,50,15,-800,-12,-276
arms,straight-bar-biceps-curl,50,15,-804,0,-258
arms,straight-bar-biceps-curl,50,15,-834,7,-168
arms,straight-bar-biceps-curl,50,15,-845,41,-94
arms,straight-bar-biceps-curl,50,15,-825,92,-96
arms,straight-bar-biceps-curl,50,15,-829,126,7
arms,straight-bar-biceps-curl,50,15,-863,164,168
arms,straight-bar-biceps-curl,50,15,-844,185,142
arms,straight-bar-biceps-curl,50,15,-757,169,230
arms,straight-bar-biceps-curl,50,15,-739,226,332
arms,straight-bar-biceps-curl,50,15,-756,246,410
arms,straight-bar-biceps-curl,50,15,-745,238,375
arms,straight-bar-biceps-curl,50,15,-661,245,571
arms,straight-bar-biceps-curl,50,15,-694,276,573
arms,straight-bar-biceps-curl,50,15,-670,260,443
arms,straight-bar-biceps-curl,50,15,-634,258,604
arms,straight-bar-biceps-curl,50,15,-714,311,836
arms,straight-bar-biceps-curl,50,15,-605,372,740
arms,straight-bar-biceps-curl,50,15,-550,348,913
arms,straight-bar-biceps-curl,50,15,-527,331,1081
arms,straight-bar-biceps-curl,50,15,-464,351,928
arms,straight-bar-biceps-curl,50,15,-470,343,1005
arms,straight-bar-biceps-curl,50,15,-522,334,1138
arms,straight-bar-biceps-curl,50,15,-435,314,1153
arms,straight-bar-biceps-curl,50,15,-335,351,1026
arms,straight-bar-biceps-curl,50,15,-296,304,1104
arms,straight-bar-biceps-curl,50,15,-272,256,1216
arms,straight-bar-biceps-curl,50,15,-241,295,1006
arms,straight-bar-biceps-curl,50,15,-172,296,985
arms,straight-bar-biceps-curl,50,15,-146,236,1163
arms,straight-bar-biceps-curl,50,15,-71,261,1154
arms,straight-bar-biceps-curl,50,15,29,278,974
arms,straight-bar-biceps-curl,50,15,26,294,1050
arms,straight-bar-biceps-curl,50,15,72,316,941
arms,straight-bar-biceps-curl,50,15,127,300,987
arms,straight-bar-biceps-curl,50,15,221,342,1000
arms,straight-bar-biceps-curl,50,15,265,301,1102
arms,straight-bar-biceps-curl,50,15,322,338,1029
